provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;80;3;89;28080003_89_89;2021;3;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;81;28009001_81_89;2021;3;15;3.7;V;3.9;V;3.4;V;1.8;V;0.8;V;1.5;V;1.5;V;0.9;V;1.3;V;1.3;V;1.1;V;1.2;V;2.1;V;1.8;V;1.7;V;1.5;V;2.2;V;2.8;V;2.5;V;2.5;V;2.8;V;3.2;V;4.2;V;4;V
28;9;1;82;28009001_82_89;2021;3;15;81;V;80;V;72;V;55;V;57;V;58;V;45;V;17;V;251;V;65;V;97;V;93;V;76;V;295;V;243;V;75;V;68;V;130;V;69;V;52;V;50;V;67;V;87;V;64;V
28;9;1;83;28009001_83_89;2021;3;15;5.5;V;4.8;V;4;V;3.1;V;2.6;V;1.7;V;1.3;V;2.5;V;4.1;V;6.6;V;9.5;V;12;V;13.7;V;15.3;V;16.4;V;17.1;V;17.2;V;16.3;V;13.5;V;11.4;V;10.2;V;9.5;V;8.6;V;7;V
28;9;1;86;28009001_86_89;2021;3;15;63;V;64;V;67;V;71;V;74;V;76;V;78;V;74;V;71;V;64;V;56;V;47;V;38;V;36;V;34;V;33;V;33;V;34;V;42;V;49;V;52;V;53;V;55;V;62;V
28;9;1;87;28009001_87_89;2021;3;15;944;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;944;V;944;V;943;V;943;V;942;V;941;V;941;V;941;V;940;V;941;V;941;V;941;V;942;V;942;V;943;V;943;V
28;9;1;88;28009001_88_89;2021;3;15;0;V;0;V;0;V;0;V;0;V;0;V;9;V;128;V;308;V;476;V;611;V;700;V;735;V;714;V;632;V;499;V;333;V;124;V;4;V;0;V;0;V;0;V;0;V;0;V
28;9;1;89;28009001_89_89;2021;3;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;92;5;81;28092005_81_89;2021;3;15;1.1;V;0.7;V;0.6;V;0.6;V;0.3;V;0.4;V;0.4;V;0.8;V;1.1;V;1;V;1.6;V;1.2;V;1.2;V;1.7;V;1.6;V;2.1;V;2.1;V;1.4;V;1.1;V;0.7;V;0.9;V;1.1;V;1.3;V;1.5;V
28;92;5;82;28092005_82_89;2021;3;15;85;V;80;V;87;V;68;V;15;V;100;V;32;V;265;V;90;V;86;V;81;V;83;V;129;V;221;V;300;V;319;V;355;V;12;V;307;V;356;V;67;V;56;V;91;V;85;V
28;92;5;83;28092005_83_89;2021;3;15;7.6;V;6.9;V;5.9;V;5.1;V;4.4;V;3.9;V;3.4;V;4.2;V;7.2;V;9.8;V;10.7;V;13.2;V;15.6;V;16.1;V;17.2;V;17.4;V;17.8;V;18.1;V;15.5;V;13.1;V;12.1;V;11.2;V;11.2;V;10.3;V
28;92;5;86;28092005_86_89;2021;3;15;56;V;58;V;62;V;67;V;69;V;71;V;74;V;72;V;54;V;44;V;40;V;36;V;29;V;28;V;26;V;26;V;26;V;29;V;38;V;45;V;47;V;50;V;47;V;47;V
28;92;5;87;28092005_87_89;2021;3;15;954;V;954;V;954;V;953;V;953;V;953;V;953;V;954;V;955;V;954;V;954;V;954;V;953;V;952;V;951;V;951;V;951;V;951;V;951;V;951;V;952;V;952;V;953;V;953;V
28;92;5;88;28092005_88_89;2021;3;15;0;V;0;V;0;V;0;V;0;V;0;V;15;V;162;V;338;V;492;V;610;V;679;V;690;V;644;V;544;V;403;V;241;V;80;V;2;V;0;V;0;V;0;V;0;V;0;V
28;92;5;89;28092005_89_89;2021;3;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;102;1;81;28102001_81_89;2021;3;16;4.8;V;6.3;V;7.5;V;7.2;V;7.2;V;6.4;V;5.2;V;6.4;V;6.4;V;;N;;N;;N;;N;4.8;V;4.6;V;4.6;V;5.2;V;6.2;V;6.5;V;7.4;V;6.8;V;7.7;V;7.3;V;7;V
28;102;1;82;28102001_82_89;2021;3;16;62;V;80;V;146;V;156;V;189;V;174;V;109;V;119;V;53;V;;N;;N;;N;;N;68;V;78;V;90;V;306;V;307;V;332;V;328;V;273;V;223;V;163;V;167;V
28;102;1;83;28102001_83_89;2021;3;16;7.5;V;6.7;V;5.9;V;5.3;V;5.3;V;5.1;V;4.8;V;7.1;V;9.8;V;;N;;N;;N;;N;19.5;V;20.7;V;21;V;20.2;V;18.1;V;15.1;V;13.2;V;12;V;10.8;V;9.7;V;8.9;V
28;102;1;86;28102001_86_89;2021;3;16;64;V;65;V;69;V;68;V;67;V;71;V;73;V;66;V;57;V;;N;;N;;N;;N;33;V;31;V;31;V;31;V;34;V;41;V;49;V;53;V;56;V;60;V;63;V
28;102;1;87;28102001_87_89;2021;3;16;931;V;931;V;931;V;931;V;930;V;931;V;931;V;931;V;932;V;;N;;N;;N;;N;930;V;930;V;929;V;929;V;930;V;930;V;930;V;931;V;932;V;932;V;932;V
28;102;1;88;28102001_88_89;2021;3;16;18;V;18;V;17;V;17;V;17;V;17;V;35;V;222;V;459;V;;N;;N;;N;;N;954;V;839;V;662;V;442;V;204;V;30;V;18;V;18;V;18;V;18;V;18;V
28;102;1;89;28102001_89_89;2021;3;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;;N;;N;;N;;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;120;1;81;28120001_81_89;2021;3;16;1;V;1.5;V;1.4;V;1;V;1.5;V;1.6;V;1.5;V;0.9;V;2.1;V;3.4;V;3.6;V;3.8;V;3.2;V;2.2;V;1.8;V;2;V;1.8;V;0.9;V;1.6;V;1.3;V;1.1;V;1.1;V;1;V;1.3;V
28;120;1;82;28120001_82_89;2021;3;16;63;V;51;V;53;V;64;V;43;V;51;V;51;V;104;V;185;V;176;V;169;V;172;V;193;V;244;V;236;V;237;V;241;V;220;V;39;V;54;V;65;V;86;V;96;V;145;V
28;120;1;83;28120001_83_89;2021;3;16;1.7;V;1.4;V;1.1;V;1.4;V;0.6;V;1.1;V;2.6;V;4.1;V;6.6;V;7.9;V;8.7;V;9.4;V;9.6;V;7.3;V;7.8;V;8.1;V;8.2;V;7.1;V;3.6;V;3.5;V;3.3;V;2.8;V;2.7;V;2.7;V
28;120;1;86;28120001_86_89;2021;3;16;60;V;61;V;59;V;56;V;55;V;42;V;29;V;33;V;30;V;31;V;33;V;36;V;41;V;64;V;59;V;57;V;57;V;61;V;69;V;67;V;69;V;63;V;58;V;56;V
28;120;1;87;28120001_87_89;2021;3;16;819;V;818;V;818;V;817;V;817;V;817;V;818;V;818;V;818;V;818;V;818;V;818;V;818;V;818;V;818;V;818;V;818;V;818;V;818;V;819;V;819;V;819;V;819;V;819;V
28;120;1;88;28120001_88_89;2021;3;16;1;V;1;V;1;V;1;V;1;V;1;V;8;V;201;V;467;V;690;V;860;V;966;V;990;V;933;V;812;V;630;V;401;V;123;V;5;V;1;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2021;3;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;123;2;81;28123002_81_89;2021;3;16;3.2;V;3.6;V;3.4;V;3.1;V;3.3;V;3.3;V;2.9;V;3;V;3.8;V;4.7;V;4.7;V;4.5;V;3.8;V;3.7;V;3.9;V;4.1;V;3.9;V;4.1;V;4.1;V;4.6;V;4.7;V;4.2;V;3.8;V;3.4;V
28;123;2;82;28123002_82_89;2021;3;16;60;V;53;V;51;V;52;V;57;V;52;V;56;V;50;V;52;V;51;V;53;V;58;V;61;V;79;V;62;V;64;V;67;V;54;V;52;V;47;V;49;V;58;V;56;V;65;V
28;123;2;83;28123002_83_89;2021;3;16;9.7;V;8.4;V;7.5;V;7;V;6.4;V;6;V;6.1;V;7.2;V;9.3;V;11.7;V;14.2;V;15.6;V;16.7;V;18.5;V;20;V;20.4;V;20.5;V;19.6;V;17.5;V;15.6;V;14.1;V;12.8;V;11.8;V;10.8;V
28;123;2;86;28123002_86_89;2021;3;16;58;V;62;V;62;V;61;V;62;V;63;V;63;V;60;V;56;V;49;V;41;V;40;V;40;V;37;V;35;V;33;V;33;V;35;V;39;V;43;V;47;V;50;V;53;V;55;V
28;123;2;87;28123002_87_89;2021;3;16;957;V;957;V;957;V;956;V;956;V;957;V;957;V;957;V;957;V;958;V;957;V;957;V;956;V;956;V;955;V;955;V;954;V;955;V;955;V;956;V;957;V;957;V;958;V;957;V
28;123;2;88;28123002_88_89;2021;3;16;1;V;1;V;1;V;1;V;2;V;2;V;13;V;104;V;299;V;462;V;625;V;736;V;778;V;762;V;676;V;540;V;361;V;134;V;10;V;1;V;1;V;1;V;1;V;1;V
28;123;2;89;28123002_89_89;2021;3;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;81;28013002_81_89;2021;3;16;0.1;V;0.5;V;1.3;V;1.4;V;1;V;0.5;V;1;V;1.7;V;2.3;V;2.2;V;2.2;V;2.7;V;2.6;V;2.8;V;2.1;V;1.9;V;2;V;1.9;V;1.7;V;1.8;V;2;V;1.3;V;0.9;V;1.3;V
28;13;2;82;28013002_82_89;2021;3;16;63;V;57;V;58;V;61;V;65;V;62;V;52;V;59;V;54;V;62;V;67;V;67;V;69;V;70;V;75;V;84;V;72;V;68;V;56;V;73;V;63;V;67;V;52;V;64;V
28;13;2;83;28013002_83_89;2021;3;16;8.8;V;7.6;V;7;V;6.3;V;5.1;V;4.2;V;3.6;V;7.6;V;9.5;V;11.4;V;13.1;V;15.3;V;16.7;V;18;V;19.4;V;20.3;V;20.9;V;20.5;V;18.2;V;16.1;V;14.6;V;13.2;V;11.4;V;10.3;V
28;13;2;86;28013002_86_89;2021;3;16;57;V;60;V;59;V;59;V;63;V;66;V;69;V;57;V;53;V;48;V;45;V;39;V;36;V;34;V;31;V;30;V;28;V;31;V;34;V;39;V;43;V;47;V;52;V;55;V
28;13;2;87;28013002_87_89;2021;3;16;961;V;962;V;962;V;961;V;961;V;962;V;962;V;962;V;963;V;963;V;962;V;962;V;961;V;960;V;960;V;959;V;959;V;959;V;959;V;960;V;961;V;962;V;962;V;962;V
28;13;2;88;28013002_88_89;2021;3;16;0;V;0;V;0;V;0;V;0;V;0;V;6;V;70;V;285;V;475;V;622;V;722;V;773;V;729;V;621;V;495;V;324;V;110;V;2;V;0;V;0;V;0;V;0;V;0;V
28;13;2;89;28013002_89_89;2021;3;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;133;2;81;28133002_81_89;2021;3;16;2.7;V;3.3;V;3;V;1.7;V;1.7;V;1.9;V;1.7;V;1.4;V;1.4;V;2.1;V;1.8;V;1.7;V;3.8;V;4.8;V;2.9;V;1.5;V;2.5;V;3.1;V;2.8;V;3.6;V;2.5;V;2.1;V;2;V;1.6;V
28;133;2;82;28133002_82_89;2021;3;16;306;V;305;V;289;V;175;V;122;V;118;V;113;V;174;V;175;V;245;V;164;V;168;V;290;V;292;V;264;V;148;V;219;V;217;V;243;V;182;V;262;V;311;V;312;V;123;V
28;133;2;83;28133002_83_89;2021;3;16;10;V;9.2;V;9.1;V;7;V;4.6;V;4.2;V;3.9;V;6.6;V;8.8;V;11.3;V;12.5;V;13.8;V;15.4;V;15.9;V;16.7;V;17.2;V;17.4;V;16.4;V;14.8;V;13.1;V;11.8;V;10.8;V;10.3;V;8.3;V
28;133;2;86;28133002_86_89;2021;3;16;42;V;45;V;44;V;55;V;70;V;71;V;70;V;58;V;53;V;41;V;42;V;40;V;31;V;34;V;33;V;33;V;34;V;34;V;36;V;45;V;49;V;53;V;54;V;63;V
28;133;2;87;28133002_87_89;2021;3;16;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V;943;V;942;V;941;V;941;V;941;V;940;V;941;V;941;V;942;V;942;V;943;V;943;V;943;V
28;133;2;88;28133002_88_89;2021;3;16;1;V;1;V;1;V;1;V;1;V;1;V;17;V;180;V;373;V;544;V;673;V;750;V;766;V;720;V;616;V;437;V;224;V;17;V;2;V;1;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2021;3;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;14;2;81;28014002_81_89;2021;3;16;1.8;V;2.3;V;3.7;V;2.4;V;2.1;V;2.7;V;3.1;V;2.4;V;3.5;V;4.8;V;4.5;V;3.9;V;3.3;V;3.1;V;3.6;V;4.1;V;4.3;V;4.1;V;4.5;V;4.1;V;4.7;V;4.3;V;3.1;V;2.4;V
28;14;2;82;28014002_82_89;2021;3;16;348;V;57;V;50;V;40;V;45;V;49;V;44;V;51;V;45;V;49;V;48;V;56;V;66;V;96;V;58;V;57;V;48;V;44;V;42;V;45;V;45;V;46;V;56;V;52;V
28;14;2;83;28014002_83_89;2021;3;16;8.9;V;8.1;V;7.4;V;6.4;V;6.1;V;6;V;6.3;V;8;V;10.1;V;11.9;V;13.9;V;15.5;V;17.4;V;19.4;V;20.4;V;20.6;V;20.4;V;20;V;17.1;V;15;V;13.6;V;12.2;V;11.2;V;10.2;V
28;14;2;86;28014002_86_89;2021;3;16;57;V;55;V;56;V;59;V;58;V;60;V;58;V;54;V;46;V;40;V;36;V;34;V;31;V;28;V;25;V;25;V;25;V;28;V;33;V;38;V;44;V;47;V;49;V;52;V
28;14;2;87;28014002_87_89;2021;3;16;957;V;957;V;957;V;957;V;957;V;957;V;957;V;957;V;958;V;958;V;957;V;957;V;957;V;956;V;955;V;955;V;955;V;955;V;955;V;956;V;957;V;957;V;958;V;958;V
28;14;2;88;28014002_88_89;2021;3;16;1;V;1;V;1;V;1;V;1;V;1;V;6;V;127;V;329;V;501;V;651;V;752;V;794;V;762;V;656;V;497;V;311;V;87;V;5;V;1;V;1;V;1;V;1;V;1;V
28;14;2;89;28014002_89_89;2021;3;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;148;4;81;28148004_81_89;2021;3;16;3.9;V;4.2;V;3.8;V;3.8;V;2.8;V;2.9;V;3.5;V;3.1;V;4.7;V;4.9;V;5.6;V;5.5;V;4.9;V;5.1;V;5;V;5;V;5.7;V;5.4;V;5.4;V;5.9;V;5.8;V;5.7;V;4.6;V;3.4;V
28;148;4;82;28148004_82_89;2021;3;16;119;V;122;V;130;V;119;V;115;V;134;V;138;V;130;V;133;V;147;V;146;V;137;V;129;V;130;V;129;V;122;V;126;V;130;V;139;V;136;V;131;V;125;V;115;V;123;V
28;148;4;83;28148004_83_89;2021;3;16;8.3;V;7.6;V;6.7;V;5.8;V;5.1;V;5.4;V;6;V;7.2;V;9.2;V;11.1;V;13.2;V;14.4;V;16;V;17.6;V;18.7;V;18.8;V;18.6;V;17.9;V;16;V;14.1;V;12.7;V;11.5;V;10.4;V;9.3;V
28;148;4;86;28148004_86_89;2021;3;16;56;V;56;V;59;V;61;V;62;V;59;V;57;V;54;V;48;V;41;V;34;V;33;V;32;V;29;V;27;V;26;V;27;V;28;V;32;V;38;V;42;V;45;V;48;V;52;V
28;148;4;87;28148004_87_89;2021;3;16;958;V;958;V;958;V;957;V;957;V;957;V;957;V;959;V;959;V;960;V;960;V;959;V;959;V;958;V;957;V;957;V;957;V;957;V;958;V;958;V;959;V;959;V;960;V;959;V
28;148;4;88;28148004_88_89;2021;3;16;5;V;5;V;5;V;5;V;5;V;5;V;22;V;169;V;347;V;508;V;630;V;701;V;715;V;675;V;583;V;447;V;283;V;102;V;7;V;5;V;5;V;5;V;5;V;5;V
28;148;4;89;28148004_89_89;2021;3;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;81;28016001_81_89;2021;3;16;4.4;V;1.9;V;2.1;V;3.2;V;2.4;V;5;V;5.1;V;2.4;V;2.7;V;3.3;V;3.9;V;4.3;V;3.8;V;3.3;V;4.3;V;2.6;V;2.7;V;2.6;V;2.7;V;2.1;V;2;V;2.8;V;3;V;2.1;V
28;16;1;82;28016001_82_89;2021;3;16;301;V;251;V;183;V;174;V;201;V;310;V;302;V;273;V;150;V;147;V;142;V;122;V;100;V;79;V;92;V;53;V;63;V;86;V;109;V;81;V;182;V;326;V;310;V;208;V
28;16;1;83;28016001_83_89;2021;3;16;6.1;V;4.9;V;4.2;V;2.4;V;2.3;V;4.5;V;5.2;V;7.5;V;7;V;8.3;V;10.8;V;14.1;V;15.8;V;16;V;15.6;V;16.1;V;15.7;V;14.2;V;12.2;V;10.7;V;10;V;9.7;V;9.6;V;8.8;V
28;16;1;86;28016001_86_89;2021;3;16;58;V;63;V;65;V;72;V;72;V;58;V;50;V;40;V;51;V;50;V;45;V;36;V;31;V;31;V;33;V;33;V;34;V;35;V;38;V;42;V;42;V;42;V;39;V;41;V
28;16;1;87;28016001_87_89;2021;3;16;908;V;908;V;908;V;908;V;908;V;908;V;908;V;908;V;908;V;909;V;909;V;908;V;908;V;908;V;907;V;907;V;907;V;908;V;908;V;909;V;909;V;909;V;909;V;909;V
28;16;1;88;28016001_88_89;2021;3;16;0;V;0;V;0;V;0;V;0;V;0;V;7;V;98;V;303;V;477;V;630;V;741;V;795;V;776;V;689;V;537;V;351;V;117;V;3;V;0;V;0;V;0;V;0;V;0;V
28;16;1;89;28016001_89_89;2021;3;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;161;1;81;28161001_81_89;2021;3;16;1.4;V;1.5;V;1.5;V;1.8;V;1.6;V;1.8;V;2.3;V;2.1;V;3.2;V;4.1;V;4.7;V;4.7;V;4;V;3.8;V;3.7;V;4.1;V;4.3;V;3.6;V;4;V;4.4;V;4.1;V;4.1;V;4.2;V;4.4;V
28;161;1;82;28161001_82_89;2021;3;16;62;V;38;V;54;V;43;V;44;V;41;V;39;V;36;V;43;V;42;V;47;V;48;V;36;V;40;V;42;V;37;V;33;V;31;V;36;V;34;V;32;V;30;V;32;V;32;V
28;161;1;83;28161001_83_89;2021;3;16;9.5;V;8.2;V;6.9;V;6.1;V;5.5;V;5.2;V;5.2;V;6.5;V;8.7;V;11.2;V;13.2;V;15;V;15.8;V;16.9;V;18.3;V;19.4;V;19.5;V;18.7;V;16.7;V;15;V;13.2;V;12.1;V;11.1;V;10.3;V
28;161;1;86;28161001_86_89;2021;3;16;59;V;64;V;68;V;70;V;69;V;68;V;68;V;65;V;57;V;50;V;44;V;40;V;41;V;40;V;38;V;34;V;32;V;36;V;40;V;44;V;50;V;53;V;55;V;57;V
28;161;1;87;28161001_87_89;2021;3;16;953;V;953;V;953;V;953;V;953;V;953;V;953;V;954;V;954;V;954;V;954;V;954;V;953;V;952;V;952;V;951;V;951;V;951;V;952;V;952;V;953;V;954;V;954;V;954;V
28;161;1;88;28161001_88_89;2021;3;16;1;V;1;V;1;V;1;V;1;V;1;V;33;V;218;V;415;V;584;V;703;V;765;V;768;V;709;V;593;V;435;V;255;V;76;V;4;V;1;V;1;V;1;V;1;V;1;V
28;161;1;89;28161001_89_89;2021;3;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;81;28171001_81_89;2021;3;16;1.4;V;1.5;V;1.8;V;1.8;V;1.4;V;1.1;V;1;V;0.9;V;2.2;V;2.3;V;1.6;V;1.3;V;1.8;V;2.7;V;3.6;V;3.2;V;2.6;V;2.1;V;1.1;V;1.4;V;2;V;2.7;V;2.5;V;2;V
28;171;1;82;28171001_82_89;2021;3;16;45;V;46;V;54;V;59;V;38;V;38;V;61;V;69;V;61;V;91;V;81;V;97;V;103;V;84;V;65;V;48;V;40;V;74;V;69;V;42;V;39;V;37;V;37;V;34;V
28;171;1;83;28171001_83_89;2021;3;16;6.7;V;6.2;V;5.3;V;4.5;V;3.8;V;3.2;V;2.8;V;4.4;V;8.3;V;11.2;V;13.4;V;15.4;V;16.8;V;18;V;19.1;V;19.6;V;20.3;V;19.5;V;16.2;V;13.3;V;12.6;V;11.6;V;10.7;V;9.1;V
28;171;1;86;28171001_86_89;2021;3;16;66;V;67;V;71;V;74;V;76;V;80;V;81;V;76;V;61;V;50;V;42;V;38;V;35;V;32;V;32;V;32;V;32;V;32;V;39;V;48;V;49;V;52;V;54;V;57;V
28;171;1;87;28171001_87_89;2021;3;16;970;V;970;V;970;V;970;V;970;V;971;V;971;V;971;V;971;V;972;V;971;V;971;V;970;V;969;V;969;V;968;V;968;V;968;V;968;V;969;V;970;V;971;V;971;V;971;V
28;171;1;88;28171001_88_89;2021;3;16;0;V;0;V;0;V;0;V;0;V;0;V;6;V;83;V;295;V;475;V;625;V;734;V;783;V;769;V;693;V;561;V;387;V;181;V;15;V;0;V;0;V;0;V;0;V;0;V
28;171;1;89;28171001_89_89;2021;3;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;180;1;81;28180001_81_89;2021;3;16;3.5;V;1.9;V;2.2;V;2.5;V;1.4;V;1.7;V;2.4;V;2.4;V;1.9;V;2;V;2;V;2.2;V;2.4;V;1.8;V;1.4;V;1.4;V;1.9;V;3;V;2.3;V;2.1;V;2.8;V;2.3;V;2.1;V;2.8;V
28;180;1;82;28180001_82_89;2021;3;16;81;V;83;V;87;V;78;V;92;V;80;V;79;V;81;V;107;V;125;V;112;V;122;V;140;V;130;V;133;V;147;V;102;V;85;V;81;V;83;V;85;V;88;V;89;V;76;V
28;180;1;83;28180001_83_89;2021;3;16;8.8;V;7.6;V;6.6;V;5.9;V;5.9;V;5.9;V;5.9;V;7.2;V;8.9;V;11;V;13.1;V;15;V;16.7;V;18.2;V;19.6;V;20.4;V;20.1;V;18.2;V;15.7;V;13.7;V;12.5;V;11.3;V;10.2;V;9.4;V
28;180;1;86;28180001_86_89;2021;3;16;57;V;60;V;64;V;66;V;67;V;70;V;72;V;67;V;58;V;51;V;45;V;41;V;38;V;35;V;33;V;32;V;33;V;37;V;41;V;48;V;54;V;56;V;60;V;63;V
28;180;1;87;28180001_87_89;2021;3;16;939;V;939;V;939;V;938;V;938;V;939;V;939;V;939;V;939;V;940;V;939;V;939;V;938;V;938;V;937;V;937;V;937;V;937;V;937;V;938;V;939;V;939;V;939;V;939;V
28;180;1;88;28180001_88_89;2021;3;16;1;V;1;V;1;V;1;V;1;V;1;V;27;V;199;V;395;V;569;V;701;V;778;V;793;V;745;V;637;V;478;V;294;V;90;V;4;V;1;V;1;V;1;V;1;V;1;V
28;180;1;89;28180001_89_89;2021;3;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;45;2;81;28045002_81_89;2021;3;16;0.9;V;1.6;V;1.6;V;1;V;0.7;V;0.7;V;0.5;V;0.3;V;0.8;V;1;V;1.3;V;1.5;V;1.8;V;2.6;V;3.1;V;3.8;V;3.6;V;3.7;V;3.7;V;3;V;3.2;V;1.7;V;2.1;V;1.6;V
28;45;2;82;28045002_82_89;2021;3;16;187;V;114;V;105;V;88;V;62;V;298;V;283;V;78;V;123;V;146;V;159;V;156;V;113;V;100;V;97;V;96;V;99;V;97;V;85;V;79;V;67;V;64;V;72;V;95;V
28;45;2;83;28045002_83_89;2021;3;16;7.7;V;5.8;V;4.7;V;4.1;V;3.8;V;3.1;V;2.6;V;5.1;V;8.3;V;8.6;V;9.9;V;11.5;V;13.8;V;15.4;V;16.5;V;16.9;V;16.9;V;15.9;V;13.7;V;11.6;V;10.7;V;9.5;V;9.1;V;8.4;V
28;45;2;86;28045002_86_89;2021;3;16;55;V;65;V;68;V;69;V;69;V;71;V;74;V;63;V;50;V;55;V;50;V;48;V;43;V;39;V;36;V;35;V;34;V;37;V;43;V;47;V;47;V;48;V;47;V;47;V
28;45;2;87;28045002_87_89;2021;3;16;919;V;919;V;919;V;919;V;919;V;919;V;919;V;919;V;919;V;920;V;920;V;919;V;919;V;919;V;919;V;919;V;919;V;919;V;919;V;919;V;919;V;920;V;920;V;920;V
28;45;2;88;28045002_88_89;2021;3;16;1;V;1;V;1;V;1;V;1;V;1;V;9;V;78;V;317;V;541;V;700;V;808;V;853;V;813;V;722;V;567;V;344;V;79;V;13;V;1;V;1;V;1;V;1;V;1;V
28;45;2;89;28045002_89_89;2021;3;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;47;2;81;28047002_81_89;2021;3;16;0.8;V;0.7;V;0.7;V;0.8;V;1;V;0.6;V;0.9;V;1.2;V;1;V;1.8;V;2;V;1.8;V;1.9;V;1.7;V;1.8;V;2.3;V;2.3;V;1.9;V;1.4;V;0.9;V;1.4;V;2.2;V;1.1;V;1.3;V
28;47;2;82;28047002_82_89;2021;3;16;329;V;117;V;121;V;193;V;277;V;243;V;207;V;259;V;150;V;119;V;142;V;168;V;137;V;161;V;245;V;236;V;226;V;182;V;181;V;204;V;240;V;101;V;241;V;226;V
28;47;2;83;28047002_83_89;2021;3;16;5.4;V;4.4;V;3.8;V;3.1;V;2.2;V;1.6;V;1;V;3.3;V;9.1;V;11.6;V;12.4;V;13.8;V;15.4;V;16.8;V;17.8;V;17.6;V;17.1;V;16.6;V;14.7;V;12.5;V;10.8;V;11.4;V;9;V;7.9;V
28;47;2;86;28047002_86_89;2021;3;16;63;V;66;V;70;V;74;V;78;V;81;V;83;V;73;V;51;V;45;V;40;V;37;V;34;V;32;V;32;V;32;V;32;V;31;V;34;V;44;V;45;V;34;V;51;V;46;V
28;47;2;87;28047002_87_89;2021;3;16;927;V;927;V;926;V;926;V;926;V;926;V;926;V;927;V;929;V;930;V;930;V;930;V;930;V;929;V;929;V;928;V;928;V;929;V;928;V;928;V;929;V;929;V;929;V;929;V
28;47;2;88;28047002_88_89;2021;3;16;1;V;1;V;1;V;1;V;1;V;1;V;12;V;151;V;333;V;503;V;643;V;732;V;763;V;732;V;640;V;505;V;274;V;144;V;8;V;1;V;1;V;1;V;1;V;1;V
