provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;14;2;89;28014002_89_89;2021;4;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;148;4;81;28148004_81_89;2021;4;14;1.4;V;1.2;V;1.2;V;1.7;V;2;V;2;V;1.5;V;1.2;V;1.2;V;1.7;V;1.7;V;1.2;V;1.5;V;1.1;V;1.3;V;2.1;V;2.7;V;3.3;V;1.6;V;2.2;V;2.7;V;1.7;V;2;V;1.9;V
28;148;4;82;28148004_82_89;2021;4;14;92;V;90;V;86;V;111;V;133;V;132;V;130;V;114;V;106;V;132;V;163;V;146;V;193;V;141;V;275;V;284;V;254;V;250;V;276;V;174;V;129;V;175;V;236;V;247;V
28;148;4;83;28148004_83_89;2021;4;14;10.8;V;10.3;V;10.3;V;10.4;V;10.5;V;10.8;V;11.1;V;12.3;V;14.2;V;16.3;V;17;V;18.5;V;20.1;V;20.8;V;19.7;V;19.2;V;19.1;V;18;V;16.9;V;15.9;V;15.1;V;14.8;V;14.5;V;13.7;V
28;148;4;86;28148004_86_89;2021;4;14;81;V;86;V;88;V;88;V;87;V;85;V;84;V;77;V;69;V;61;V;60;V;54;V;47;V;45;V;48;V;52;V;51;V;51;V;53;V;58;V;68;V;70;V;66;V;69;V
28;148;4;87;28148004_87_89;2021;4;14;952;V;952;V;952;V;951;V;951;V;951;V;951;V;952;V;952;V;952;V;952;V;951;V;951;V;951;V;949;V;948;V;948;V;948;V;948;V;948;V;950;V;950;V;950;V;950;V
28;148;4;88;28148004_88_89;2021;4;14;5;V;5;V;5;V;5;V;5;V;5;V;42;V;194;V;418;V;613;V;584;V;553;V;792;V;514;V;366;V;330;V;255;V;140;V;27;V;5;V;5;V;5;V;5;V;5;V
28;148;4;89;28148004_89_89;2021;4;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;81;28016001_81_89;2021;4;14;2.5;V;3.1;V;3.4;V;2.6;V;1;V;1.3;V;1.7;V;1.6;V;2.1;V;3.2;V;2.3;V;2.9;V;1.5;V;1.7;V;2.5;V;2.1;V;2.9;V;4;V;5.2;V;4.9;V;2.8;V;2.8;V;3.8;V;3.1;V
28;16;1;82;28016001_82_89;2021;4;14;286;V;300;V;300;V;295;V;280;V;351;V;289;V;290;V;161;V;139;V;124;V;121;V;126;V;124;V;122;V;132;V;114;V;101;V;108;V;131;V;145;V;141;V;135;V;147;V
28;16;1;83;28016001_83_89;2021;4;14;7.2;V;6.7;V;6.4;V;6.8;V;7.7;V;7.5;V;7.6;V;8.6;V;11;V;11.2;V;12.3;V;13.3;V;13.7;V;14.4;V;14.8;V;15.5;V;15.4;V;13.4;V;12;V;11.5;V;10.8;V;10.3;V;10.2;V;9.7;V
28;16;1;86;28016001_86_89;2021;4;14;86;V;90;V;92;V;89;V;84;V;83;V;84;V;82;V;73;V;73;V;69;V;63;V;60;V;57;V;56;V;53;V;53;V;61;V;67;V;73;V;82;V;85;V;84;V;84;V
28;16;1;87;28016001_87_89;2021;4;14;903;V;903;V;903;V;903;V;902;V;902;V;902;V;902;V;902;V;902;V;902;V;901;V;901;V;900;V;900;V;899;V;899;V;899;V;899;V;900;V;901;V;901;V;901;V;900;V
28;16;1;88;28016001_88_89;2021;4;14;0;V;0;V;0;V;0;V;0;V;1;V;58;V;199;V;422;V;422;V;541;V;712;V;337;V;358;V;607;V;600;V;325;V;85;V;13;V;0;V;0;V;0;V;0;V;0;V
28;16;1;89;28016001_89_89;2021;4;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;161;1;81;28161001_81_89;2021;4;14;1.6;V;1.4;V;1.4;V;1.5;V;1.1;V;0.9;V;1;V;1.6;V;1.8;V;1.9;V;1.9;V;1.7;V;2;V;2.1;V;2.5;V;2.2;V;2.5;V;2.8;V;1.7;V;1.7;V;2.1;V;1.9;V;1.7;V;2.3;V
28;161;1;82;28161001_82_89;2021;4;14;34;V;38;V;48;V;38;V;44;V;44;V;47;V;51;V;79;V;70;V;64;V;79;V;115;V;120;V;133;V;90;V;112;V;110;V;92;V;102;V;98;V;67;V;74;V;71;V
28;161;1;83;28161001_83_89;2021;4;14;11.1;V;10.8;V;10.8;V;10.7;V;10.3;V;10.1;V;10.6;V;11.5;V;13.3;V;15.1;V;17.1;V;18.6;V;19;V;19.8;V;19.4;V;19.4;V;19.2;V;18.4;V;17.6;V;16.2;V;15.2;V;14.1;V;13.4;V;12.4;V
28;161;1;86;28161001_86_89;2021;4;14;83;V;86;V;87;V;89;V;93;V;94;V;94;V;92;V;82;V;74;V;68;V;63;V;61;V;59;V;59;V;57;V;58;V;56;V;60;V;62;V;59;V;65;V;73;V;79;V
28;161;1;87;28161001_87_89;2021;4;14;948;V;947;V;947;V;947;V;946;V;946;V;947;V;947;V;946;V;946;V;946;V;945;V;945;V;944;V;943;V;943;V;943;V;943;V;943;V;943;V;944;V;945;V;945;V;945;V
28;161;1;88;28161001_88_89;2021;4;14;1;V;1;V;1;V;1;V;1;V;3;V;64;V;135;V;393;V;672;V;748;V;754;V;640;V;674;V;560;V;500;V;288;V;152;V;29;V;1;V;1;V;1;V;1;V;1;V
28;161;1;89;28161001_89_89;2021;4;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;81;28171001_81_89;2021;4;14;0.8;V;1.1;V;0.8;V;1.1;V;1.1;V;1;V;1;V;1.3;V;2.1;V;1.9;V;2.5;V;1.9;V;2;V;2.1;V;2.1;V;2.1;V;2.1;V;2;V;1.1;V;1.4;V;1.1;V;2.5;V;2.1;V;2.1;V
28;171;1;82;28171001_82_89;2021;4;14;27;V;28;V;51;V;45;V;55;V;51;V;52;V;39;V;54;V;57;V;81;V;97;V;131;V;111;V;123;V;132;V;171;V;170;V;208;V;202;V;70;V;52;V;51;V;52;V
28;171;1;83;28171001_83_89;2021;4;14;11;V;10.7;V;10.4;V;10;V;9.7;V;9.7;V;10.4;V;11.7;V;13.9;V;15.7;V;17.9;V;19;V;20.2;V;20.7;V;20.5;V;20.8;V;21;V;18.8;V;17.4;V;15.1;V;14;V;13.9;V;13.4;V;13.4;V
28;171;1;86;28171001_86_89;2021;4;14;77;V;77;V;80;V;81;V;82;V;83;V;81;V;78;V;69;V;65;V;59;V;55;V;51;V;50;V;51;V;50;V;51;V;57;V;60;V;71;V;75;V;77;V;81;V;78;V
28;171;1;87;28171001_87_89;2021;4;14;965;V;964;V;964;V;964;V;963;V;963;V;963;V;963;V;963;V;963;V;962;V;962;V;961;V;960;V;959;V;959;V;959;V;959;V;959;V;959;V;960;V;961;V;961;V;961;V
28;171;1;88;28171001_88_89;2021;4;14;0;V;0;V;0;V;0;V;0;V;1;V;32;V;113;V;342;V;425;V;714;V;602;V;722;V;710;V;398;V;445;V;423;V;131;V;27;V;0;V;0;V;0;V;0;V;0;V
28;171;1;89;28171001_89_89;2021;4;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;180;1;81;28180001_81_89;2021;4;14;0.3;V;0.8;V;0.4;V;0.8;V;1.4;V;0.7;V;0.4;V;0.3;V;1.2;V;1.7;V;1.6;V;1.5;V;2.3;V;2.9;V;2.7;V;2.5;V;2.3;V;1.6;V;2.1;V;2.3;V;2.2;V;3.2;V;2.3;V;3.6;V
28;180;1;82;28180001_82_89;2021;4;14;110;V;184;V;165;V;180;V;190;V;182;V;148;V;139;V;165;V;168;V;171;V;182;V;200;V;210;V;215;V;205;V;196;V;181;V;194;V;193;V;186;V;189;V;188;V;195;V
28;180;1;83;28180001_83_89;2021;4;14;11.7;V;11.4;V;11.3;V;11;V;10.8;V;10.7;V;10.9;V;12;V;13.8;V;15.7;V;17.6;V;18.7;V;18.5;V;18.6;V;19;V;18;V;17.8;V;17.3;V;16;V;14.7;V;13.6;V;13;V;12.3;V;11.5;V
28;180;1;86;28180001_86_89;2021;4;14;92;V;92;V;96;V;98;V;97;V;100;V;99;V;94;V;78;V;67;V;61;V;58;V;60;V;57;V;52;V;52;V;55;V;60;V;66;V;67;V;72;V;76;V;78;V;81;V
28;180;1;87;28180001_87_89;2021;4;14;933;V;933;V;933;V;932;V;932;V;932;V;932;V;932;V;932;V;932;V;932;V;931;V;931;V;930;V;929;V;929;V;929;V;929;V;929;V;929;V;930;V;930;V;931;V;930;V
28;180;1;88;28180001_88_89;2021;4;14;1;V;1;V;1;V;1;V;1;V;3;V;48;V;125;V;402;V;685;V;737;V;691;V;656;V;599;V;517;V;244;V;176;V;93;V;24;V;1;V;1;V;1;V;1;V;1;V
28;180;1;89;28180001_89_89;2021;4;14;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;45;2;81;28045002_81_89;2021;4;14;0.4;V;0.3;V;0.3;V;0.4;V;0.8;V;0.8;V;1.5;V;1.8;V;1.5;V;2;V;2.5;V;2.1;V;1.6;V;1.4;V;1.3;V;1.8;V;1.3;V;1.3;V;1.6;V;3.3;V;2.3;V;1.6;V;1.3;V;0.5;V
28;45;2;82;28045002_82_89;2021;4;14;29;V;2;V;4;V;55;V;57;V;65;V;71;V;84;V;91;V;89;V;98;V;108;V;167;V;137;V;183;V;170;V;173;V;160;V;164;V;88;V;80;V;63;V;73;V;35;V
28;45;2;83;28045002_83_89;2021;4;14;9.1;V;9.1;V;9;V;9.1;V;9.4;V;9.5;V;9.8;V;10.5;V;11.3;V;12.8;V;14.1;V;15;V;15.6;V;16.2;V;16.9;V;17;V;17.4;V;16.3;V;15.1;V;12.2;V;10.6;V;10.1;V;10.6;V;10.9;V
28;45;2;86;28045002_86_89;2021;4;14;79;V;78;V;79;V;77;V;74;V;71;V;70;V;69;V;70;V;67;V;62;V;59;V;56;V;55;V;51;V;52;V;50;V;58;V;62;V;77;V;88;V;90;V;85;V;83;V
28;45;2;87;28045002_87_89;2021;4;14;915;V;914;V;914;V;913;V;912;V;912;V;912;V;913;V;913;V;912;V;912;V;912;V;912;V;912;V;911;V;909;V;909;V;909;V;909;V;911;V;912;V;912;V;912;V;912;V
28;45;2;88;28045002_88_89;2021;4;14;1;V;1;V;1;V;1;V;1;V;3;V;47;V;161;V;323;V;681;V;882;V;769;V;661;V;738;V;802;V;574;V;348;V;60;V;13;V;1;V;1;V;1;V;1;V;1;V
28;45;2;89;28045002_89_89;2021;4;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;1.8;V;0.2;V;0;V;0;V
28;47;2;81;28047002_81_89;2021;4;14;0.6;V;0.6;V;0.7;V;0.9;V;0.7;V;0.9;V;1.1;V;1.5;V;1.2;V;2.2;V;1.8;V;2.3;V;1.9;V;1.7;V;2.1;V;1.4;V;1.9;V;1.7;V;1.3;V;2.1;V;2.7;V;1.8;V;1.9;V;1;V
28;47;2;82;28047002_82_89;2021;4;14;229;V;274;V;237;V;271;V;230;V;252;V;272;V;222;V;171;V;233;V;104;V;86;V;90;V;105;V;135;V;97;V;164;V;121;V;163;V;200;V;138;V;113;V;107;V;62;V
28;47;2;83;28047002_83_89;2021;4;14;8.6;V;7.8;V;8.3;V;8.6;V;8.7;V;8.9;V;9.5;V;10.7;V;12.6;V;14.6;V;15.9;V;16.5;V;15.8;V;16.8;V;18.3;V;17.8;V;18.2;V;13.4;V;13.1;V;11.8;V;10.6;V;10.3;V;10.2;V;10;V
28;47;2;86;28047002_86_89;2021;4;14;100;V;100;V;100;V;100;V;100;V;100;V;97;V;84;V;71;V;60;V;58;V;57;V;61;V;56;V;49;V;53;V;53;V;92;V;97;V;100;V;100;V;100;V;100;V;100;V
28;47;2;87;28047002_87_89;2021;4;14;921;V;920;V;920;V;919;V;918;V;918;V;919;V;919;V;920;V;920;V;920;V;920;V;919;V;918;V;917;V;916;V;916;V;915;V;915;V;916;V;917;V;917;V;917;V;917;V
28;47;2;88;28047002_88_89;2021;4;14;1;V;1;V;1;V;1;V;1;V;2;V;37;V;131;V;329;V;635;V;630;V;580;V;284;V;549;V;754;V;300;V;350;V;173;V;20;V;1;V;1;V;1;V;1;V;1;V
28;47;2;89;28047002_89_89;2021;4;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;11.2;V;2.8;V;0.4;V;7.6;V;1.6;V;0.4;V;0;V
28;49;3;81;28049003_81_89;2021;4;14;0.3;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.7;V;0.6;V;0.6;V;0.7;V;0.7;V;0.7;V;0.6;V;0.9;V;0.8;V;0.9;V;0.6;V;0.4;V;0.7;V;0.3;V;0.5;V;0.4;V
28;49;3;82;28049003_82_89;2021;4;14;345;V;317;V;350;V;4;V;48;V;35;V;44;V;37;V;354;V;60;V;63;V;71;V;119;V;235;V;138;V;171;V;146;V;134;V;122;V;98;V;65;V;84;V;111;V;117;V
28;49;3;83;28049003_83_89;2021;4;14;9.8;V;9.6;V;9.8;V;9.4;V;9.3;V;9.4;V;10.1;V;11.2;V;13.7;V;15.7;V;17.2;V;18.7;V;19.9;V;19.9;V;18.9;V;19.7;V;19.6;V;18.3;V;16.5;V;15.5;V;14.4;V;13.9;V;13.7;V;13;V
28;49;3;86;28049003_86_89;2021;4;14;96;V;100;V;100;V;100;V;100;V;98;V;88;V;75;V;55;V;44;V;38;V;32;V;27;V;26;V;28;V;27;V;26;V;25;V;28;V;32;V;55;V;65;V;50;V;51;V
28;49;3;87;28049003_87_89;2021;4;14;950;V;948;V;948;V;948;V;947;V;947;V;948;V;947;V;947;V;946;V;946;V;945;V;943;V;943;V;942;V;941;V;940;V;940;V;941;V;942;V;944;V;945;V;945;V;945;V
28;49;3;88;28049003_88_89;2021;4;14;0;V;0;V;0;V;0;V;0;V;0;V;40;V;149;V;520;V;600;V;609;V;655;V;727;V;500;V;211;V;412;V;250;V;128;V;18;V;0;V;0;V;0;V;0;V;0;V
28;49;3;89;28049003_89_89;2021;4;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;81;28005002_81_89;2021;4;14;0.9;V;0.9;V;0.8;V;0.6;V;1.3;V;1.2;V;0.8;V;0.6;V;0.7;V;1;V;1.2;V;1;V;0.8;V;0.8;V;1;V;0.9;V;1.7;V;2.1;V;2;V;1.6;V;1.4;V;0.9;V;0.7;V;0.8;V
28;5;2;82;28005002_82_89;2021;4;14;55;V;63;V;62;V;61;V;79;V;74;V;59;V;59;V;15;V;73;V;77;V;57;V;1;V;107;V;202;V;180;V;125;V;153;V;155;V;81;V;66;V;64;V;99;V;129;V
28;5;2;83;28005002_83_89;2021;4;14;10.9;V;10.5;V;10.5;V;10.4;V;10.2;V;10.2;V;10.4;V;11.2;V;12.5;V;14.7;V;16;V;17.1;V;17.9;V;18.5;V;18.4;V;19.2;V;18.1;V;17.8;V;16.6;V;15;V;15;V;14.4;V;14.1;V;13.5;V
28;5;2;86;28005002_86_89;2021;4;14;77;V;79;V;79;V;79;V;80;V;80;V;80;V;78;V;74;V;68;V;64;V;60;V;57;V;54;V;54;V;52;V;59;V;54;V;58;V;65;V;66;V;72;V;72;V;68;V
28;5;2;87;28005002_87_89;2021;4;14;953;V;953;V;953;V;953;V;952;V;952;V;952;V;952;V;952;V;952;V;951;V;950;V;950;V;950;V;949;V;948;V;948;V;948;V;948;V;949;V;950;V;950;V;950;V;950;V
28;5;2;88;28005002_88_89;2021;4;14;0;V;0;V;0;V;0;V;0;V;0;V;25;V;120;V;273;V;545;V;692;V;554;V;541;V;348;V;268;V;384;V;270;V;145;V;18;V;0;V;0;V;0;V;0;V;0;V
28;5;2;89;28005002_89_89;2021;4;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;58;4;81;28058004_81_89;2021;4;14;1.5;V;1.4;V;1.3;V;1.3;V;1.4;V;1.4;V;2;V;1.7;V;2.1;V;2;V;2.1;V;2;V;1.8;V;1.8;V;2.3;V;2.3;V;2.3;V;2.3;V;1.9;V;1.6;V;1.8;V;2.6;V;2.9;V;3;V
28;58;4;82;28058004_82_89;2021;4;14;151;V;160;V;167;V;161;V;144;V;147;V;182;V;214;V;206;V;228;V;232;V;222;V;227;V;262;V;271;V;257;V;252;V;236;V;234;V;245;V;205;V;197;V;180;V;172;V
28;58;4;83;28058004_83_89;2021;4;14;10.6;V;10.4;V;10.3;V;10.1;V;9.6;V;9.3;V;9.6;V;10.6;V;12.5;V;14.6;V;16.3;V;17.2;V;18.3;V;17.6;V;18;V;17.8;V;17.6;V;16.5;V;15.4;V;14.6;V;13.8;V;13.5;V;12.4;V;11.5;V
28;58;4;86;28058004_86_89;2021;4;14;63;V;65;V;65;V;66;V;70;V;72;V;74;V;73;V;66;V;56;V;52;V;49;V;45;V;48;V;47;V;47;V;46;V;49;V;50;V;53;V;49;V;50;V;60;V;64;V
28;58;4;87;28058004_87_89;2021;4;14;942;V;941;V;941;V;941;V;940;V;940;V;941;V;941;V;940;V;940;V;940;V;940;V;939;V;939;V;938;V;937;V;937;V;937;V;937;V;937;V;938;V;938;V;938;V;938;V
28;58;4;88;28058004_88_89;2021;4;14;2;V;2;V;2;V;2;V;2;V;4;V;34;V;139;V;337;V;495;V;608;V;624;V;671;V;441;V;517;V;403;V;277;V;106;V;18;V;1;V;1;V;1;V;2;V;2;V
28;58;4;89;28058004_89_89;2021;4;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;6;4;81;28006004_81_89;2021;4;14;0.8;V;0.6;V;0.7;V;0.8;V;1.2;V;0.8;V;1;V;0.8;V;0.5;V;1.5;V;1.7;V;1.3;V;1.2;V;1.3;V;1.3;V;1.4;V;1.8;V;2.5;V;2.2;V;2.3;V;1.7;V;1.3;V;0.6;V;0.5;V
28;6;4;82;28006004_82_89;2021;4;14;83;V;88;V;71;V;62;V;67;V;66;V;62;V;71;V;83;V;52;V;82;V;99;V;143;V;146;V;133;V;143;V;160;V;160;V;156;V;85;V;73;V;67;V;84;V;66;V
28;6;4;83;28006004_83_89;2021;4;14;10.1;V;10.2;V;10.3;V;10.3;V;10;V;9.8;V;10;V;10.9;V;12.6;V;13.7;V;15.2;V;16.5;V;18;V;18.5;V;18.9;V;19;V;18.1;V;17.7;V;16.3;V;15;V;12.2;V;12.1;V;12.1;V;12.3;V
28;6;4;86;28006004_86_89;2021;4;14;78;V;77;V;76;V;77;V;79;V;79;V;78;V;75;V;69;V;66;V;60;V;52;V;41;V;34;V;26;V;24;V;38;V;37;V;37;V;55;V;87;V;88;V;86;V;85;V
28;6;4;87;28006004_87_89;2021;4;14;944;V;943;V;943;V;943;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;941;V;941;V;940;V;939;V;939;V;938;V;938;V;939;V;940;V;940;V;941;V;941;V;941;V
28;6;4;88;28006004_88_89;2021;4;14;1;V;1;V;1;V;1;V;1;V;2;V;40;V;144;V;293;V;654;V;775;V;725;V;878;V;953;V;639;V;529;V;268;V;146;V;17;V;1;V;1;V;1;V;1;V;1;V
28;6;4;89;28006004_89_89;2021;4;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1.3;V;0;V;0;V;0;V
28;65;14;81;28065014_81_89;2021;4;14;0.4;V;0.4;V;0.5;V;0.4;V;0.4;V;0.5;V;0.5;V;0.5;V;0.7;V;1;V;1.1;V;0.8;V;0.7;V;0.8;V;1;V;1.1;V;0.9;V;1.1;V;0.7;V;0.4;V;0.6;V;1;V;1.2;V;0.9;V
28;65;14;82;28065014_82_89;2021;4;14;145;V;152;V;150;V;131;V;91;V;106;V;98;V;101;V;109;V;100;V;109;V;106;V;117;V;149;V;138;V;136;V;132;V;133;V;131;V;130;V;105;V;96;V;106;V;108;V
28;65;14;83;28065014_83_89;2021;4;14;11.6;V;11.5;V;11.4;V;11.3;V;11;V;10.6;V;10.7;V;11.5;V;13.2;V;15.3;V;16.4;V;17.2;V;18.4;V;19.2;V;19.5;V;19.6;V;19.2;V;18.3;V;17;V;16;V;15.3;V;14.8;V;13.8;V;13;V
28;65;14;86;28065014_86_89;2021;4;14;69;V;70;V;71;V;72;V;74;V;76;V;78;V;78;V;73;V;65;V;63;V;61;V;56;V;55;V;55;V;54;V;52;V;53;V;55;V;58;V;60;V;61;V;64;V;67;V
28;65;14;87;28065014_87_89;2021;4;14;950;V;950;V;950;V;949;V;949;V;949;V;949;V;949;V;949;V;948;V;948;V;948;V;947;V;946;V;946;V;945;V;945;V;945;V;945;V;945;V;947;V;947;V;947;V;947;V
28;65;14;88;28065014_88_89;2021;4;14;0;V;0;V;0;V;0;V;0;V;0;V;28;V;89;V;382;V;589;V;761;V;528;V;670;V;693;V;680;V;592;V;354;V;138;V;11;V;0;V;0;V;0;V;0;V;0;V
28;65;14;89;28065014_89_89;2021;4;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;67;1;81;28067001_81_89;2021;4;14;0.4;V;0.3;V;0.1;V;0.5;V;0.2;V;0.2;V;0.2;V;0.4;V;0.9;V;1.6;V;1.6;V;1.5;V;1;V;1.3;V;1.6;V;0.9;V;0.6;V;0.9;V;2;V;1.4;V;0.8;V;0.4;V;0.4;V;0.4;V
28;67;1;82;28067001_82_89;2021;4;14;299;V;285;V;150;V;325;V;305;V;317;V;288;V;134;V;96;V;100;V;98;V;127;V;93;V;139;V;114;V;123;V;144;V;123;V;115;V;127;V;115;V;91;V;57;V;332;V
28;67;1;83;28067001_83_89;2021;4;14;9.3;V;9.4;V;9.3;V;9.2;V;8.9;V;8.4;V;8.2;V;10.8;V;13.3;V;14.3;V;15.5;V;16.1;V;16.8;V;17.4;V;17.9;V;17.8;V;18.2;V;17.9;V;14.9;V;12.2;V;11.8;V;11.7;V;11.7;V;11.5;V
28;67;1;86;28067001_86_89;2021;4;14;91;V;90;V;91;V;90;V;92;V;92;V;93;V;84;V;70;V;66;V;63;V;60;V;57;V;56;V;54;V;55;V;53;V;54;V;67;V;87;V;91;V;89;V;90;V;89;V
28;67;1;87;28067001_87_89;2021;4;14;922;V;921;V;921;V;921;V;921;V;921;V;921;V;921;V;921;V;921;V;920;V;919;V;919;V;919;V;918;V;917;V;917;V;917;V;917;V;918;V;919;V;919;V;919;V;919;V
28;67;1;88;28067001_88_89;2021;4;14;1;V;1;V;1;V;1;V;1;V;2;V;50;V;181;V;408;V;651;V;954;V;770;V;530;V;818;V;633;V;178;V;253;V;101;V;15;V;1;V;1;V;1;V;1;V;1;V
28;67;1;89;28067001_89_89;2021;4;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;0.3;V;0;V;0;V;0;V;0;V
28;7;4;81;28007004_81_89;2021;4;14;1.8;V;1.3;V;1.6;V;1.6;V;1.3;V;1.3;V;1.3;V;1.5;V;1.2;V;1.7;V;1.6;V;1.9;V;1.7;V;1.7;V;2.2;V;2.2;V;2.5;V;2.9;V;2.5;V;1.5;V;1.4;V;1.6;V;2.3;V;2.4;V
28;7;4;82;28007004_82_89;2021;4;14;75;V;125;V;80;V;69;V;67;V;73;V;78;V;88;V;95;V;95;V;105;V;103;V;117;V;115;V;120;V;117;V;126;V;118;V;120;V;101;V;102;V;94;V;91;V;102;V
28;7;4;83;28007004_83_89;2021;4;14;11.7;V;11.4;V;11.1;V;11.3;V;11.3;V;11.3;V;11.6;V;12;V;13.8;V;15.7;V;17.8;V;18.5;V;19.4;V;20;V;19.7;V;19.6;V;19.5;V;18.5;V;17.2;V;16.4;V;16;V;15.4;V;14.6;V;13.5;V
28;7;4;86;28007004_86_89;2021;4;14;72;V;74;V;76;V;75;V;76;V;76;V;77;V;77;V;69;V;56;V;48;V;47;V;44;V;43;V;47;V;48;V;48;V;51;V;54;V;57;V;60;V;63;V;63;V;65;V
28;7;4;87;28007004_87_89;2021;4;14;940;V;940;V;940;V;940;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;938;V;938;V;937;V;936;V;935;V;935;V;935;V;935;V;936;V;937;V;937;V;937;V;937;V
28;7;4;88;28007004_88_89;2021;4;14;9;V;9;V;9;V;9;V;9;V;10;V;38;V;90;V;307;V;627;V;796;V;789;V;818;V;650;V;587;V;445;V;343;V;140;V;31;V;9;V;9;V;9;V;9;V;9;V
28;7;4;89;28007004_89_89;2021;4;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;74;7;81;28074007_81_89;2021;4;14;0.7;V;0.6;V;0.7;V;0.7;V;0.4;V;0.7;V;0.6;V;0.5;V;1;V;1.1;V;1.2;V;1.4;V;1.1;V;1.1;V;1.5;V;1.7;V;1.4;V;1.6;V;1.4;V;0.6;V;1.1;V;1.1;V;1;V;1.1;V
28;74;7;82;28074007_82_89;2021;4;14;78;V;181;V;263;V;115;V;83;V;103;V;83;V;89;V;107;V;95;V;111;V;133;V;129;V;254;V;238;V;251;V;219;V;228;V;234;V;202;V;132;V;98;V;159;V;176;V
28;74;7;83;28074007_83_89;2021;4;14;11.7;V;11.5;V;11.3;V;11.2;V;10.8;V;10.7;V;11.2;V;12.1;V;14.1;V;16.7;V;17.6;V;18.2;V;19.9;V;20;V;20.4;V;20.3;V;20.1;V;18.8;V;17.6;V;16.7;V;16;V;15.1;V;14.4;V;13.4;V
28;74;7;86;28074007_86_89;2021;4;14;69;V;70;V;72;V;72;V;75;V;76;V;76;V;74;V;68;V;56;V;54;V;53;V;46;V;45;V;47;V;49;V;47;V;48;V;50;V;53;V;55;V;64;V;60;V;63;V
28;74;7;87;28074007_87_89;2021;4;14;951;V;950;V;950;V;950;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;948;V;948;V;947;V;946;V;946;V;946;V;945;V;945;V;946;V;947;V;947;V;947;V;947;V
