provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;45;2;82;28045002_82_89;2021;1;19;240;V;245;V;344;V;70;V;75;V;160;V;191;V;76;V;87;V;88;V;150;V;208;V;189;V;;N;184;V;183;V;115;V;98;V;85;V;260;V;57;V;83;V;284;V;210;V
28;45;2;83;28045002_83_89;2021;1;19;3.2;V;2.9;V;2.7;V;2.3;V;2.1;V;1.5;V;1.7;V;1.7;V;2.6;V;5.3;V;6;V;5.9;V;6.4;V;;N;6.7;V;5.6;V;4.7;V;3.7;V;3;V;2.9;V;2.4;V;2.4;V;2.2;V;2.1;V
28;45;2;86;28045002_86_89;2021;1;19;76;V;78;V;79;V;80;V;81;V;82;V;81;V;80;V;79;V;69;V;67;V;66;V;65;V;;N;65;V;69;V;72;V;75;V;79;V;79;V;81;V;81;V;82;V;81;V
28;45;2;87;28045002_87_89;2021;1;19;920;V;919;V;919;V;919;V;919;V;919;V;919;V;919;V;919;V;919;V;919;V;919;V;918;V;;N;916;V;916;V;916;V;916;V;916;V;916;V;915;V;914;V;913;V;913;V
28;45;2;88;28045002_88_89;2021;1;19;1;V;1;V;1;V;1;V;1;V;1;V;1;V;5;V;36;V;198;V;420;V;525;V;564;V;;N;411;V;156;V;51;V;5;V;1;V;1;V;1;V;1;V;1;V;1;V
28;45;2;89;28045002_89_89;2021;1;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;47;2;81;28047002_81_89;2021;1;19;0.3;V;0.4;V;0.4;V;0.3;V;0.2;V;0.4;V;0.5;V;0.4;V;0.4;V;0.3;V;0.8;V;1.4;V;1.5;V;1.8;V;1.9;V;1.5;V;1.1;V;0.7;V;0.6;V;0.6;V;0.6;V;0.4;V;0.7;V;0.7;V
28;47;2;82;28047002_82_89;2021;1;19;132;V;64;V;213;V;41;V;242;V;36;V;279;V;296;V;255;V;18;V;138;V;148;V;149;V;151;V;141;V;128;V;122;V;132;V;175;V;258;V;303;V;243;V;250;V;255;V
28;47;2;83;28047002_83_89;2021;1;19;-2.7;V;-3.2;V;-3.5;V;-3.8;V;-4.1;V;-4.4;V;-4.4;V;-4.4;V;-3.6;V;0.5;V;6.9;V;8.4;V;9.5;V;10.3;V;9.7;V;7.9;V;6.6;V;5.1;V;3.5;V;1.5;V;0;V;-.8;V;-1.1;V;-1.1;V
28;47;2;86;28047002_86_89;2021;1;19;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;95;V;76;V;63;V;60;V;57;V;53;V;53;V;60;V;65;V;74;V;81;V;91;V;98;V;100;V;100;V;100;V
28;47;2;87;28047002_87_89;2021;1;19;927;V;926;V;926;V;925;V;925;V;924;V;924;V;924;V;924;V;926;V;927;V;927;V;925;V;924;V;923;V;923;V;922;V;921;V;920;V;920;V;919;V;918;V;917;V;917;V
28;47;2;88;28047002_88_89;2021;1;19;1;V;1;V;1;V;1;V;1;V;1;V;1;V;5;V;111;V;273;V;394;V;470;V;499;V;478;V;306;V;136;V;63;V;4;V;1;V;1;V;1;V;1;V;1;V;1;V
28;47;2;89;28047002_89_89;2021;1;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;81;28049003_81_89;2021;1;19;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.3;V;0.5;V;0.5;V;0.4;V;0.3;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;49;3;82;28049003_82_89;2021;1;19;296;V;314;V;350;V;307;V;324;V;280;V;321;V;299;V;356;V;347;V;356;V;54;V;32;V;12;V;103;V;123;V;122;V;268;V;301;V;269;V;319;V;301;V;289;V;282;V
28;49;3;83;28049003_83_89;2021;1;19;-2.9;V;-3.4;V;-4;V;-4.7;V;-4.9;V;-5.6;V;-5.7;V;-5.7;V;-5.3;V;-1.7;V;0.5;V;3.9;V;6.3;V;8.6;V;10;V;7.5;V;5.1;V;3.4;V;2.6;V;1;V;-.2;V;-.8;V;-1.4;V;-2.1;V
28;49;3;86;28049003_86_89;2021;1;19;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;90;V;68;V;61;V;56;V;62;V;76;V;92;V;100;V;100;V;100;V;100;V;100;V;100;V
28;49;3;87;28049003_87_89;2021;1;19;961;V;960;V;960;V;960;V;959;V;959;V;959;V;959;V;959;V;959;V;959;V;958;V;956;V;954;V;953;V;953;V;952;V;952;V;952;V;952;V;951;V;950;V;950;V;950;V
28;49;3;88;28049003_88_89;2021;1;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;27;V;90;V;207;V;340;V;494;V;454;V;356;V;133;V;36;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;89;28049003_89_89;2021;1;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;81;28005002_81_89;2021;1;19;0.8;V;0.6;V;0.6;V;0.6;V;0.5;V;0.7;V;0.6;V;0.6;V;0.7;V;1.1;V;1.3;V;1;V;0.7;V;0.7;V;0.6;V;0.9;V;0.6;V;0.4;V;0.5;V;0.5;V;0.3;V;0.4;V;0.4;V;0.4;V
28;5;2;82;28005002_82_89;2021;1;19;77;V;53;V;58;V;76;V;72;V;56;V;81;V;81;V;65;V;64;V;66;V;58;V;59;V;299;V;128;V;226;V;273;V;266;V;246;V;307;V;241;V;50;V;302;V;91;V
28;5;2;83;28005002_83_89;2021;1;19;-1.4;V;-1.8;V;-2.4;V;-2.5;V;-2.8;V;-3.3;V;-3.6;V;-3.7;V;-2.4;V;-.6;V;0.8;V;3.3;V;5.2;V;6.5;V;8.1;V;8.1;V;5.9;V;4.8;V;3.7;V;2.3;V;1.1;V;0.3;V;-.6;V;-.9;V
28;5;2;86;28005002_86_89;2021;1;19;87;V;87;V;88;V;88;V;88;V;88;V;88;V;88;V;87;V;81;V;76;V;72;V;67;V;64;V;59;V;58;V;66;V;72;V;77;V;80;V;83;V;86;V;88;V;89;V
28;5;2;87;28005002_87_89;2021;1;19;960;V;960;V;959;V;959;V;959;V;958;V;958;V;958;V;959;V;959;V;960;V;959;V;958;V;957;V;956;V;956;V;955;V;955;V;955;V;955;V;954;V;954;V;953;V;953;V
28;5;2;88;28005002_88_89;2021;1;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;50;V;229;V;356;V;438;V;483;V;463;V;388;V;182;V;42;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;89;28005002_89_89;2021;1;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;58;4;81;28058004_81_89;2021;1;19;1.3;V;1.5;V;1.4;V;1.4;V;1.4;V;1.5;V;1.4;V;1.2;V;1.5;V;1.9;V;1.8;V;1.9;V;1.5;V;1.7;V;1.4;V;1.4;V;1.5;V;0.6;V;0.7;V;0.7;V;0.9;V;0.7;V;0.9;V;0.9;V
28;58;4;82;28058004_82_89;2021;1;19;80;V;84;V;92;V;86;V;95;V;100;V;101;V;97;V;107;V;125;V;145;V;188;V;238;V;220;V;257;V;253;V;260;V;255;V;130;V;32;V;251;V;230;V;148;V;105;V
28;58;4;83;28058004_83_89;2021;1;19;4.2;V;3.3;V;2.6;V;2.4;V;1.8;V;1.7;V;1.6;V;1.2;V;2.1;V;3;V;4.1;V;5.3;V;6.2;V;6.8;V;7;V;6;V;5.6;V;5.3;V;5;V;5;V;4.9;V;4.7;V;4.2;V;4;V
28;58;4;86;28058004_86_89;2021;1;19;81;V;84;V;86;V;87;V;88;V;89;V;87;V;89;V;80;V;72;V;68;V;63;V;61;V;59;V;60;V;66;V;70;V;74;V;78;V;81;V;80;V;81;V;82;V;84;V
28;58;4;87;28058004_87_89;2021;1;19;949;V;948;V;948;V;948;V;948;V;948;V;948;V;947;V;947;V;948;V;948;V;947;V;946;V;945;V;944;V;944;V;943;V;943;V;943;V;943;V;942;V;942;V;942;V;941;V
28;58;4;88;28058004_88_89;2021;1;19;3;V;3;V;4;V;4;V;4;V;4;V;4;V;9;V;107;V;254;V;380;V;466;V;503;V;479;V;344;V;140;V;58;V;5;V;3;V;3;V;3;V;3;V;4;V;4;V
28;58;4;89;28058004_89_89;2021;1;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;6;4;81;28006004_81_89;2021;1;19;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.5;V;1.1;V;0.9;V;1.1;V;1.1;V;1.2;V;0.9;V;0.4;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V
28;6;4;82;28006004_82_89;2021;1;19;165;V;157;V;234;V;185;V;189;V;202;V;159;V;182;V;168;V;160;V;108;V;131;V;120;V;117;V;116;V;138;V;136;V;148;V;163;V;80;V;149;V;218;V;333;V;213;V
28;6;4;83;28006004_83_89;2021;1;19;-.5;V;-1.3;V;-1.7;V;-2;V;-2.4;V;-2.6;V;-3;V;-3.1;V;-1.9;V;1.1;V;3.9;V;4.9;V;6.1;V;7.1;V;7.2;V;6.6;V;5.5;V;4.9;V;4;V;3;V;1.9;V;1.2;V;0.9;V;0;V
28;6;4;86;28006004_86_89;2021;1;19;88;V;89;V;90;V;90;V;91;V;90;V;90;V;90;V;87;V;79;V;68;V;68;V;63;V;56;V;56;V;58;V;65;V;70;V;75;V;80;V;83;V;86;V;87;V;88;V
28;6;4;87;28006004_87_89;2021;1;19;950;V;950;V;950;V;950;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;948;V;947;V;946;V;946;V;945;V;945;V;945;V;945;V;944;V;944;V;943;V;943;V
28;6;4;88;28006004_88_89;2021;1;19;16;V;17;V;17;V;18;V;18;V;18;V;19;V;26;V;85;V;141;V;344;V;472;V;525;V;506;V;410;V;172;V;47;V;8;V;7;V;10;V;11;V;12;V;12;V;13;V
28;6;4;89;28006004_89_89;2021;1;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;81;28065014_81_89;2021;1;19;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.2;V;;N;;N;0.5;V;0.6;V;0.9;V;0.8;V;0.7;V;0.5;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V
28;65;14;82;28065014_82_89;2021;1;19;272;V;305;V;300;V;313;V;317;V;306;V;296;V;300;V;86;V;;N;;N;108;V;123;V;106;V;136;V;122;V;129;V;143;V;158;V;287;V;191;V;275;V;252;V;296;V
28;65;14;83;28065014_83_89;2021;1;19;0.2;V;-.4;V;-.8;V;-1.3;V;-2.1;V;-1.9;V;-2.2;V;-2.5;V;-1.5;V;;N;;N;4.7;V;6.1;V;6.6;V;6.7;V;5.6;V;4.9;V;4.3;V;3.4;V;2.7;V;2;V;1.7;V;1;V;0.7;V
28;65;14;86;28065014_86_89;2021;1;19;87;V;88;V;88;V;89;V;89;V;90;V;90;V;89;V;89;V;;N;;N;73;V;68;V;67;V;66;V;69;V;72;V;74;V;77;V;80;V;82;V;84;V;85;V;87;V
28;65;14;87;28065014_87_89;2021;1;19;957;V;957;V;957;V;957;V;956;V;956;V;956;V;956;V;956;V;956;V;956;V;956;V;955;V;954;V;953;V;953;V;952;V;952;V;952;V;952;V;951;V;950;V;950;V;950;V
28;65;14;88;28065014_88_89;2021;1;19;0;V;1;V;1;V;1;V;4;V;3;V;3;V;8;V;81;V;;N;;N;488;V;539;V;533;V;415;V;126;V;46;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;89;28065014_89_89;2021;1;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;67;1;81;28067001_81_89;2021;1;19;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;;N;0.1;V;0.4;V;0.5;V;1;V;1.1;V;0.7;V;0.5;V;0.2;V;0.2;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V
28;67;1;82;28067001_82_89;2021;1;19;249;V;272;V;210;V;228;V;221;V;205;V;229;V;243;V;178;V;;N;120;V;140;V;155;V;75;V;81;V;23;V;359;V;136;V;322;V;326;V;206;V;257;V;285;V;159;V
28;67;1;83;28067001_83_89;2021;1;19;-3.4;V;-4;V;-4.5;V;-4.8;V;-5.2;V;-5.4;V;-5.8;V;-5.8;V;-3.5;V;;N;8;V;8.7;V;9.7;V;9;V;8.7;V;7.7;V;5.5;V;3.9;V;1.7;V;0.4;V;-1;V;-1.5;V;-2.1;V;-2.6;V
28;67;1;86;28067001_86_89;2021;1;19;93;V;93;V;92;V;93;V;92;V;92;V;91;V;92;V;89;V;;N;59;V;59;V;58;V;61;V;63;V;66;V;75;V;80;V;86;V;90;V;91;V;93;V;93;V;94;V
28;67;1;87;28067001_87_89;2021;1;19;928;V;927;V;927;V;927;V;927;V;926;V;927;V;926;V;926;V;;N;926;V;926;V;925;V;924;V;923;V;923;V;923;V;922;V;922;V;922;V;922;V;921;V;921;V;921;V
28;67;1;88;28067001_88_89;2021;1;19;1;V;1;V;1;V;1;V;1;V;1;V;1;V;7;V;133;V;;N;439;V;515;V;567;V;546;V;407;V;172;V;42;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V
28;67;1;89;28067001_89_89;2021;1;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;7;4;81;28007004_81_89;2021;1;19;0.6;V;1.2;V;1;V;1;V;1.3;V;1.1;V;1;V;1.6;V;1.2;V;1.2;V;1.3;V;1.7;V;1.4;V;1.5;V;2.1;V;2.2;V;1.4;V;0.6;V;1;V;0.5;V;0.7;V;0.9;V;1;V;0.7;V
28;7;4;82;28007004_82_89;2021;1;19;60;V;55;V;69;V;56;V;56;V;48;V;69;V;52;V;84;V;94;V;96;V;80;V;106;V;117;V;126;V;116;V;110;V;107;V;91;V;88;V;85;V;93;V;87;V;45;V
28;7;4;83;28007004_83_89;2021;1;19;3.6;V;3.6;V;3.1;V;2.7;V;2.4;V;2.3;V;1.9;V;1.9;V;2.7;V;4.5;V;5.9;V;6.6;V;7.7;V;8.7;V;8;V;6.1;V;5.5;V;4.7;V;4.4;V;3.9;V;3.9;V;3.9;V;3.7;V;3.4;V
28;7;4;86;28007004_86_89;2021;1;19;86;V;82;V;83;V;84;V;85;V;85;V;85;V;85;V;78;V;65;V;59;V;57;V;52;V;49;V;53;V;63;V;67;V;72;V;76;V;81;V;84;V;82;V;84;V;86;V
28;7;4;87;28007004_87_89;2021;1;19;948;V;947;V;947;V;947;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;945;V;944;V;943;V;943;V;942;V;942;V;942;V;942;V;941;V;941;V;941;V;940;V
28;7;4;88;28007004_88_89;2021;1;19;9;V;9;V;8;V;9;V;8;V;8;V;8;V;12;V;107;V;259;V;391;V;483;V;517;V;496;V;354;V;150;V;71;V;11;V;9;V;9;V;9;V;9;V;9;V;9;V
28;7;4;89;28007004_89_89;2021;1;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;74;7;81;28074007_81_89;2021;1;19;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0;V;0.1;V;0.1;V;0.2;V;0.6;V;0.9;V;1;V;0.7;V;0.9;V;0.9;V;0.9;V;0.6;V;0.3;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V
28;74;7;82;28074007_82_89;2021;1;19;268;V;256;V;251;V;266;V;0;V;252;V;276;V;260;V;30;V;62;V;55;V;60;V;91;V;84;V;311;V;282;V;296;V;318;V;309;V;281;V;271;V;278;V;277;V;317;V
28;74;7;83;28074007_83_89;2021;1;19;-.8;V;-1.4;V;-1.7;V;-1.9;V;-2.4;V;-2.7;V;-2.7;V;-2.9;V;0.4;V;3.4;V;4.6;V;6.5;V;8;V;8.2;V;8.1;V;6.3;V;5.4;V;4.4;V;3;V;1.8;V;0.8;V;0.5;V;-.2;V;-.7;V
28;74;7;86;28074007_86_89;2021;1;19;95;V;96;V;96;V;97;V;97;V;98;V;98;V;98;V;98;V;88;V;67;V;58;V;55;V;53;V;54;V;63;V;68;V;72;V;80;V;85;V;89;V;91;V;92;V;94;V
28;74;7;87;28074007_87_89;2021;1;19;958;V;958;V;957;V;957;V;957;V;957;V;956;V;956;V;956;V;957;V;957;V;956;V;956;V;955;V;954;V;953;V;953;V;952;V;952;V;952;V;951;V;951;V;951;V;950;V
28;74;7;88;28074007_88_89;2021;1;19;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;84;V;251;V;355;V;427;V;448;V;411;V;300;V;107;V;44;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;74;7;89;28074007_89_89;2021;1;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;80;3;81;28080003_81_89;2021;1;19;1.2;V;1.5;V;1.5;V;1.4;V;1.5;V;1.5;V;1.5;V;1.5;V;1.3;V;1.2;V;0.9;V;0.8;V;0.6;V;0.5;V;0.8;V;1.1;V;1.1;V;1;V;0.9;V;0.9;V;0.9;V;1;V;1.2;V;1.2;V
28;80;3;82;28080003_82_89;2021;1;19;119;V;123;V;133;V;121;V;128;V;132;V;128;V;126;V;109;V;102;V;99;V;115;V;137;V;155;V;152;V;161;V;128;V;135;V;10;V;89;V;106;V;109;V;114;V;239;V
28;80;3;83;28080003_83_89;2021;1;19;2.7;V;2.1;V;1.5;V;1.2;V;0.8;V;0.7;V;0.7;V;0.7;V;1.5;V;2.8;V;4.5;V;6;V;7;V;8.4;V;8.7;V;6.5;V;5.1;V;3.8;V;3.4;V;2.8;V;2.4;V;2;V;1.5;V;1.6;V
28;80;3;86;28080003_86_89;2021;1;19;79;V;81;V;82;V;83;V;84;V;84;V;84;V;83;V;79;V;75;V;71;V;66;V;63;V;59;V;58;V;65;V;70;V;74;V;75;V;78;V;80;V;81;V;83;V;84;V
28;80;3;87;28080003_87_89;2021;1;19;944;V;944;V;944;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;942;V;941;V;940;V;940;V;939;V;939;V;939;V;939;V;939;V;938;V;938;V;937;V;937;V
28;80;3;88;28080003_88_89;2021;1;19;1;V;1;V;1;V;1;V;1;V;1;V;1;V;5;V;94;V;262;V;392;V;467;V;479;V;429;V;256;V;109;V;43;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;80;3;89;28080003_89_89;2021;1;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;81;28009001_81_89;2021;1;19;1.1;V;0.2;V;0.8;V;0.8;V;0.6;V;0.7;V;1.1;V;0.6;V;0.7;V;1;V;0.8;V;0.9;V;1.2;V;1.1;V;2.1;V;2.6;V;1.6;V;0.9;V;0.8;V;0.6;V;0.9;V;0.6;V;0.6;V;0.6;V
28;9;1;82;28009001_82_89;2021;1;19;46;V;168;V;47;V;58;V;355;V;33;V;52;V;35;V;41;V;13;V;131;V;254;V;322;V;230;V;193;V;186;V;182;V;208;V;232;V;282;V;59;V;68;V;28;V;124;V
28;9;1;83;28009001_83_89;2021;1;19;1.3;V;1;V;0.1;V;-.2;V;-.6;V;-1;V;-1.2;V;-.9;V;-.6;V;0.9;V;3;V;4.2;V;4.3;V;6.7;V;6.5;V;5.3;V;4.6;V;3.9;V;3.5;V;2.8;V;2.4;V;2.4;V;1.2;V;1.1;V
28;9;1;86;28009001_86_89;2021;1;19;85;V;86;V;89;V;89;V;90;V;91;V;90;V;92;V;88;V;80;V;75;V;70;V;70;V;64;V;65;V;69;V;71;V;74;V;76;V;79;V;81;V;81;V;85;V;87;V
28;9;1;87;28009001_87_89;2021;1;19;944;V;944;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;942;V;941;V;941;V;940;V;939;V;939;V;939;V;939;V;939;V;938;V;937;V;937;V;937;V
28;9;1;88;28009001_88_89;2021;1;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;4;V;68;V;208;V;326;V;417;V;457;V;445;V;383;V;169;V;54;V;3;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;89;28009001_89_89;2021;1;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;92;5;81;28092005_81_89;2021;1;19;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.1;V;0.1;V;0.2;V;0.3;V;0.3;V;0.9;V;1;V;1.2;V;1.1;V;1.4;V;1.1;V;1;V;0.7;V;0.3;V;0.1;V;0.2;V;0.1;V;0.6;V;0.3;V
28;92;5;82;28092005_82_89;2021;1;19;287;V;77;V;95;V;100;V;84;V;63;V;4;V;67;V;50;V;64;V;81;V;100;V;112;V;119;V;114;V;96;V;104;V;106;V;104;V;350;V;39;V;57;V;103;V;75;V
28;92;5;83;28092005_83_89;2021;1;19;0.1;V;0.6;V;0.1;V;0.2;V;-.1;V;-.8;V;-1.1;V;-1;V;1.4;V;5.2;V;5.9;V;6.9;V;7.3;V;8.3;V;7.7;V;5.7;V;4.3;V;3.2;V;2.6;V;1.6;V;1.4;V;1.3;V;1.3;V;0.8;V
28;92;5;86;28092005_86_89;2021;1;19;99;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;97;V;66;V;56;V;55;V;54;V;54;V;57;V;64;V;71;V;78;V;84;V;90;V;95;V;96;V;97;V;94;V
28;92;5;87;28092005_87_89;2021;1;19;955;V;955;V;955;V;955;V;954;V;954;V;954;V;954;V;954;V;954;V;954;V;953;V;952;V;951;V;951;V;950;V;950;V;950;V;950;V;950;V;949;V;948;V;948;V;948;V
28;92;5;88;28092005_88_89;2021;1;19;2;V;2;V;2;V;2;V;2;V;2;V;2;V;4;V;122;V;256;V;368;V;440;V;451;V;413;V;276;V;126;V;55;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V
28;92;5;89;28092005_89_89;2021;1;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;102;1;81;28102001_81_89;2021;1;20;1.4;V;2.2;V;3;V;2.9;V;2.3;V;2.2;V;3;V;3.8;V;4.4;V;4.4;V;4.2;V;4.3;V;4.4;V;5.6;V;4.3;V;4.4;V;4;V;4;V;4.2;V;5.3;V;5.1;V;4;V;4.6;V;4.9;V
28;102;1;82;28102001_82_89;2021;1;20;100;V;145;V;175;V;177;V;155;V;139;V;167;V;168;V;201;V;211;V;222;V;237;V;286;V;298;V;305;V;298;V;287;V;292;V;291;V;299;V;302;V;305;V;309;V;303;V
28;102;1;83;28102001_83_89;2021;1;20;0;V;0.3;V;0.8;V;1.1;V;1.3;V;1.5;V;1.8;V;1.8;V;1.7;V;2;V;2;V;2.7;V;2.7;V;2.8;V;3.7;V;4.2;V;4.2;V;3.9;V;4.2;V;4.6;V;4.4;V;4.3;V;4.4;V;4.5;V
28;102;1;86;28102001_86_89;2021;1;20;91;V;89;V;88;V;89;V;91;V;93;V;91;V;92;V;97;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V
28;102;1;87;28102001_87_89;2021;1;20;925;V;924;V;923;V;923;V;922;V;921;V;921;V;920;V;920;V;920;V;919;V;918;V;918;V;917;V;916;V;916;V;916;V;916;V;916;V;917;V;917;V;917;V;918;V;918;V
28;102;1;88;28102001_88_89;2021;1;20;21;V;21;V;21;V;21;V;21;V;21;V;21;V;21;V;44;V;85;V;103;V;114;V;63;V;133;V;103;V;76;V;60;V;23;V;22;V;22;V;22;V;22;V;22;V;22;V
28;102;1;89;28102001_89_89;2021;1;20;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.8;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0.6;V;0.8;V;0.2;V;0.2;V;0;V
28;120;1;81;28120001_81_89;2021;1;20;2.5;V;2;V;2.6;V;3.5;V;4.1;V;4.5;V;4;V;3.9;V;3.1;V;3.4;V;3.1;V;3.8;V;3.8;V;2.5;V;2.8;V;3.4;V;3.2;V;2.9;V;2;V;2.3;V;2.2;V;2.4;V;2.6;V;2.6;V
28;120;1;82;28120001_82_89;2021;1;20;211;V;209;V;228;V;247;V;241;V;243;V;244;V;231;V;239;V;239;V;235;V;241;V;219;V;204;V;209;V;221;V;228;V;224;V;215;V;216;V;207;V;219;V;205;V;214;V
28;120;1;83;28120001_83_89;2021;1;20;0;V;-.2;V;-1.2;V;-2.1;V;-2.3;V;-1.7;V;-1.5;V;-1.2;V;-1.3;V;-1;V;-.3;V;0.3;V;0.6;V;1.1;V;0.8;V;0.3;V;0.3;V;0.4;V;0.5;V;0.5;V;0.1;V;0.1;V;0.5;V;0.6;V
28;120;1;86;28120001_86_89;2021;1;20;56;V;62;V;80;V;95;V;98;V;99;V;99;V;99;V;96;V;93;V;92;V;91;V;91;V;86;V;87;V;97;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V
28;120;1;87;28120001_87_89;2021;1;20;809;V;807;V;807;V;806;V;805;V;804;V;804;V;804;V;804;V;803;V;803;V;802;V;802;V;801;V;801;V;801;V;801;V;802;V;802;V;803;V;803;V;803;V;804;V;804;V
28;120;1;88;28120001_88_89;2021;1;20;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;71;V;108;V;170;V;380;V;528;V;425;V;251;V;76;V;41;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2021;1;20;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
