provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;123;2;83;28123002_83_89;2020;9;15;25.1;V;24.3;V;23.5;V;23.1;V;22.5;V;21.6;V;21.4;V;22.6;V;24.3;V;25.9;V;27.6;V;29.1;V;29.4;V;30.1;V;30.9;V;31.3;V;31.6;V;31;V;29.8;V;28.1;V;27.2;V;26;V;24.9;V;24;V
28;123;2;86;28123002_86_89;2020;9;15;53;V;57;V;59;V;61;V;64;V;71;V;74;V;67;V;58;V;52;V;49;V;46;V;42;V;41;V;37;V;36;V;36;V;36;V;39;V;44;V;45;V;48;V;50;V;52;V
28;123;2;87;28123002_87_89;2020;9;15;953;V;953;V;953;V;953;V;953;V;953;V;954;V;954;V;955;V;955;V;955;V;954;V;953;V;953;V;952;V;952;V;952;V;951;V;951;V;952;V;952;V;952;V;952;V;953;V
28;123;2;88;28123002_88_89;2020;9;15;1;V;1;V;1;V;1;V;1;V;1;V;45;V;174;V;354;V;495;V;671;V;705;V;817;V;544;V;671;V;480;V;295;V;90;V;7;V;1;V;1;V;1;V;1;V;1;V
28;123;2;89;28123002_89_89;2020;9;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;81;28013002_81_89;2020;9;15;1;V;1;V;1;V;1;V;0.8;V;0.4;V;0.9;V;1;V;1;V;0.9;V;1.4;V;1.5;V;1.6;V;2;V;1.6;V;1.3;V;1;V;0.8;V;0.2;V;0.1;V;0.3;V;0.2;V;0.2;V;0.2;V
28;13;2;82;28013002_82_89;2020;9;15;168;V;164;V;149;V;181;V;56;V;66;V;62;V;69;V;48;V;10;V;259;V;264;V;249;V;236;V;238;V;248;V;228;V;14;V;43;V;35;V;349;V;27;V;25;V;27;V
28;13;2;83;28013002_83_89;2020;9;15;24.2;V;23.1;V;22.4;V;21.7;V;21;V;20.3;V;19.8;V;21;V;22.9;V;24.6;V;26.2;V;27.7;V;29.4;V;30.9;V;31.3;V;31.5;V;32.4;V;31.6;V;29.1;V;26.2;V;24.7;V;22.8;V;21.8;V;20.3;V
28;13;2;86;28013002_86_89;2020;9;15;54;V;60;V;62;V;65;V;68;V;71;V;71;V;69;V;62;V;57;V;52;V;47;V;42;V;38;V;37;V;36;V;35;V;36;V;43;V;51;V;56;V;59;V;61;V;63;V
28;13;2;87;28013002_87_89;2020;9;15;966;V;966;V;966;V;966;V;966;V;967;V;967;V;968;V;968;V;968;V;968;V;967;V;967;V;966;V;965;V;965;V;964;V;964;V;964;V;965;V;965;V;965;V;965;V;966;V
28;13;2;88;28013002_88_89;2020;9;15;9;V;9;V;9;V;9;V;9;V;9;V;36;V;143;V;160;V;151;V;586;V;679;V;586;V;729;V;414;V;367;V;334;V;121;V;11;V;9;V;9;V;9;V;9;V;9;V
28;13;2;89;28013002_89_89;2020;9;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;133;2;81;28133002_81_89;2020;9;15;0.4;V;0.4;V;0.3;V;1.3;V;0.6;V;0.2;V;0.1;V;0.2;V;0.3;V;1.2;V;1.6;V;1;V;2.5;V;2.9;V;2.6;V;2.3;V;1.8;V;1.9;V;0.8;V;1;V;1.1;V;0.5;V;0.4;V;0.6;V
28;133;2;82;28133002_82_89;2020;9;15;242;V;103;V;290;V;112;V;267;V;201;V;341;V;247;V;230;V;192;V;182;V;203;V;234;V;254;V;259;V;262;V;259;V;296;V;313;V;310;V;313;V;118;V;248;V;265;V
28;133;2;83;28133002_83_89;2020;9;15;21.9;V;20.8;V;20;V;18.5;V;18.4;V;18.1;V;18;V;19.9;V;22.5;V;24.2;V;26.3;V;27.6;V;29.3;V;30.6;V;31.4;V;31.6;V;31.9;V;31.4;V;29.2;V;26.9;V;25.3;V;24.8;V;23;V;21.2;V
28;133;2;86;28133002_86_89;2020;9;15;69;V;72;V;74;V;83;V;88;V;88;V;90;V;84;V;75;V;69;V;61;V;57;V;49;V;42;V;38;V;38;V;37;V;38;V;42;V;47;V;51;V;51;V;56;V;61;V
28;133;2;87;28133002_87_89;2020;9;15;939;V;939;V;939;V;939;V;939;V;939;V;940;V;941;V;941;V;941;V;941;V;940;V;940;V;939;V;939;V;938;V;938;V;938;V;938;V;938;V;939;V;939;V;939;V;939;V
28;133;2;88;28133002_88_89;2020;9;15;1;V;1;V;1;V;1;V;1;V;1;V;36;V;184;V;417;V;475;V;572;V;509;V;736;V;690;V;462;V;355;V;231;V;94;V;2;V;1;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2020;9;15;0;V;0;V;0;V;0;V;10.4;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;14;2;81;28014002_81_89;2020;9;15;4.1;V;3.9;V;3.1;V;2.5;V;0.9;V;1;V;1.6;V;1.5;V;1.5;V;1.1;V;1.4;V;1.7;V;3.2;V;3.4;V;3.6;V;3;V;2.4;V;2.3;V;0.9;V;0.6;V;0.5;V;0.6;V;0.7;V;0.7;V
28;14;2;82;28014002_82_89;2020;9;15;160;V;151;V;156;V;154;V;192;V;119;V;86;V;91;V;116;V;118;V;246;V;259;V;234;V;227;V;228;V;239;V;257;V;226;V;206;V;165;V;194;V;184;V;26;V;355;V
28;14;2;83;28014002_83_89;2020;9;15;24.4;V;23.1;V;22.7;V;22.2;V;21.9;V;21.3;V;21.2;V;23.2;V;24.5;V;27.2;V;28.5;V;28.7;V;29.5;V;30.4;V;31.2;V;31.4;V;31.4;V;30.9;V;28.9;V;26.3;V;24.4;V;23.1;V;23.2;V;23;V
28;14;2;86;28014002_86_89;2020;9;15;52;V;57;V;59;V;60;V;62;V;64;V;63;V;55;V;51;V;43;V;40;V;40;V;35;V;32;V;29;V;28;V;30;V;30;V;34;V;40;V;45;V;47;V;46;V;46;V
28;14;2;87;28014002_87_89;2020;9;15;953;V;953;V;953;V;953;V;953;V;954;V;954;V;954;V;955;V;955;V;955;V;954;V;954;V;953;V;952;V;952;V;952;V;952;V;951;V;952;V;952;V;952;V;952;V;953;V
28;14;2;88;28014002_88_89;2020;9;15;1;V;1;V;1;V;1;V;1;V;1;V;39;V;229;V;366;V;577;V;701;V;585;V;781;V;776;V;681;V;490;V;278;V;72;V;3;V;1;V;1;V;1;V;1;V;1;V
28;14;2;89;28014002_89_89;2020;9;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;148;4;81;28148004_81_89;2020;9;15;2.6;V;2.9;V;1.4;V;0.9;V;0.9;V;1.4;V;1.3;V;2.1;V;1.6;V;1.2;V;1.3;V;1.5;V;1.5;V;1.6;V;1.7;V;1.9;V;1;V;0.9;V;0.7;V;0.7;V;1;V;1;V;0.8;V;1;V
28;148;4;82;28148004_82_89;2020;9;15;157;V;158;V;164;V;204;V;297;V;123;V;86;V;95;V;198;V;295;V;210;V;239;V;211;V;258;V;168;V;231;V;235;V;279;V;336;V;334;V;186;V;247;V;291;V;279;V
28;148;4;83;28148004_83_89;2020;9;15;23.3;V;22.3;V;21.5;V;21;V;19.2;V;19;V;19.1;V;20.9;V;22.5;V;25.3;V;26.9;V;27.3;V;28.1;V;28.4;V;28.5;V;29.6;V;29.5;V;28.6;V;26.5;V;25.5;V;24.4;V;22.8;V;21.7;V;20.8;V
28;148;4;86;28148004_86_89;2020;9;15;47;V;53;V;56;V;58;V;83;V;90;V;86;V;71;V;66;V;51;V;41;V;41;V;37;V;36;V;32;V;28;V;29;V;31;V;35;V;38;V;42;V;47;V;49;V;52;V
28;148;4;87;28148004_87_89;2020;9;15;956;V;956;V;956;V;956;V;956;V;956;V;957;V;958;V;959;V;960;V;960;V;959;V;958;V;957;V;957;V;957;V;956;V;956;V;955;V;955;V;956;V;956;V;956;V;956;V
28;148;4;88;28148004_88_89;2020;9;15;5;V;5;V;5;V;5;V;5;V;5;V;61;V;219;V;404;V;561;V;688;V;637;V;654;V;487;V;424;V;448;V;265;V;103;V;8;V;5;V;5;V;5;V;5;V;5;V
28;148;4;89;28148004_89_89;2020;9;15;0;V;0;V;0;V;0;V;1.8;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;81;28016001_81_89;2020;9;15;3;V;1.5;V;1.7;V;1.7;V;1.5;V;2.1;V;1.8;V;1.9;V;2.2;V;2.6;V;2.6;V;2.8;V;3.1;V;3.2;V;2.7;V;2.2;V;2.5;V;1.9;V;1.8;V;2.2;V;4;V;4.5;V;4.8;V;5;V
28;16;1;82;28016001_82_89;2020;9;15;152;V;159;V;155;V;132;V;219;V;148;V;213;V;148;V;137;V;131;V;133;V;125;V;141;V;143;V;160;V;173;V;160;V;186;V;225;V;289;V;295;V;301;V;295;V;297;V
28;16;1;83;28016001_83_89;2020;9;15;20;V;18.9;V;18.4;V;16.8;V;15.5;V;15.3;V;15.4;V;15.5;V;17.2;V;18.3;V;19.4;V;20.8;V;22;V;22.9;V;23.6;V;23.9;V;23.5;V;23.2;V;22.4;V;21.2;V;19.4;V;18.7;V;18.3;V;17.9;V
28;16;1;86;28016001_86_89;2020;9;15;51;V;56;V;59;V;70;V;81;V;85;V;83;V;88;V;80;V;73;V;66;V;59;V;55;V;50;V;46;V;43;V;43;V;39;V;41;V;45;V;52;V;54;V;54;V;54;V
28;16;1;87;28016001_87_89;2020;9;15;907;V;907;V;907;V;907;V;907;V;908;V;908;V;908;V;909;V;909;V;909;V;908;V;908;V;907;V;907;V;907;V;906;V;906;V;906;V;907;V;907;V;907;V;907;V;907;V
28;16;1;88;28016001_88_89;2020;9;15;0;V;0;V;0;V;0;V;0;V;0;V;34;V;145;V;355;V;464;V;522;V;721;V;835;V;778;V;662;V;485;V;291;V;97;V;3;V;0;V;0;V;0;V;0;V;0;V
28;16;1;89;28016001_89_89;2020;9;15;0;V;0;V;0;V;1.8;V;0.2;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;161;1;81;28161001_81_89;2020;9;15;1;V;1.6;V;1.3;V;1.2;V;0.7;V;0.7;V;1;V;1.3;V;1.5;V;1.1;V;0.9;V;1.5;V;2.5;V;2.2;V;2.2;V;1.9;V;2.1;V;1.9;V;0.7;V;0.7;V;0.4;V;0.8;V;1.2;V;0.4;V
28;161;1;82;28161001_82_89;2020;9;15;113;V;120;V;152;V;152;V;137;V;63;V;67;V;63;V;92;V;110;V;181;V;242;V;229;V;220;V;213;V;194;V;221;V;235;V;264;V;268;V;272;V;231;V;246;V;230;V
28;161;1;83;28161001_83_89;2020;9;15;23.1;V;22.5;V;21.6;V;21.1;V;20.3;V;19.7;V;20.2;V;21.5;V;23.1;V;24.9;V;26.9;V;28.2;V;29.2;V;29.7;V;30.2;V;30.7;V;30.4;V;29.6;V;28.1;V;26.3;V;25.5;V;23.9;V;23.2;V;22.4;V
28;161;1;86;28161001_86_89;2020;9;15;49;V;55;V;62;V;63;V;67;V;69;V;68;V;63;V;56;V;51;V;46;V;42;V;37;V;36;V;34;V;33;V;32;V;33;V;36;V;39;V;42;V;45;V;48;V;51;V
28;161;1;87;28161001_87_89;2020;9;15;950;V;950;V;950;V;950;V;950;V;951;V;951;V;951;V;952;V;952;V;952;V;951;V;950;V;950;V;949;V;949;V;948;V;948;V;948;V;949;V;949;V;949;V;949;V;950;V
28;161;1;88;28161001_88_89;2020;9;15;1;V;1;V;1;V;1;V;1;V;1;V;67;V;200;V;404;V;469;V;608;V;615;V;772;V;602;V;523;V;461;V;268;V;86;V;4;V;1;V;1;V;1;V;1;V;1;V
28;161;1;89;28161001_89_89;2020;9;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;81;28171001_81_89;2020;9;15;0.7;V;0.6;V;0.5;V;1.2;V;0.8;V;0.6;V;0.5;V;0.9;V;1.9;V;1.7;V;1.5;V;1.3;V;1.5;V;2;V;2.3;V;2;V;1.9;V;1.9;V;0.8;V;0.7;V;0.6;V;0.8;V;0.4;V;0.2;V
28;171;1;82;28171001_82_89;2020;9;15;69;V;50;V;40;V;187;V;37;V;47;V;62;V;64;V;58;V;66;V;121;V;162;V;175;V;225;V;228;V;224;V;211;V;258;V;281;V;4;V;46;V;52;V;46;V;33;V
28;171;1;83;28171001_83_89;2020;9;15;18.9;V;18.2;V;17.7;V;17.1;V;16.3;V;16.1;V;16.4;V;17.7;V;20.5;V;23.4;V;26;V;26.9;V;28;V;28.9;V;29.4;V;29.8;V;30.2;V;28.8;V;26.4;V;23.5;V;21.2;V;19.3;V;18;V;16.8;V
28;171;1;86;28171001_86_89;2020;9;15;76;V;77;V;79;V;83;V;90;V;91;V;89;V;85;V;73;V;64;V;50;V;45;V;41;V;37;V;35;V;33;V;32;V;33;V;37;V;42;V;51;V;60;V;65;V;68;V
28;171;1;87;28171001_87_89;2020;9;15;966;V;966;V;967;V;967;V;967;V;967;V;967;V;968;V;968;V;968;V;968;V;967;V;967;V;966;V;965;V;965;V;965;V;965;V;965;V;965;V;966;V;966;V;966;V;966;V
28;171;1;88;28171001_88_89;2020;9;15;0;V;0;V;0;V;0;V;0;V;0;V;27;V;147;V;384;V;583;V;746;V;704;V;741;V;735;V;720;V;480;V;399;V;150;V;10;V;0;V;0;V;0;V;0;V;0;V
28;171;1;89;28171001_89_89;2020;9;15;0;V;0;V;0;V;0.4;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;180;1;81;28180001_81_89;2020;9;15;3;V;4;V;2.9;V;1.9;V;2;V;1.4;V;0.4;V;1.1;V;1.4;V;1.3;V;1;V;0.8;V;0.8;V;1.1;V;1.4;V;1.4;V;0.7;V;0.8;V;0.2;V;0.1;V;0.1;V;0.2;V;0.2;V;0.3;V
28;180;1;82;28180001_82_89;2020;9;15;224;V;214;V;210;V;212;V;214;V;209;V;177;V;185;V;208;V;212;V;217;V;244;V;243;V;250;V;243;V;255;V;260;V;249;V;266;V;264;V;264;V;269;V;94;V;73;V
28;180;1;83;28180001_83_89;2020;9;15;21.6;V;20.9;V;20.2;V;19.2;V;18.9;V;18.7;V;19;V;20.7;V;22.7;V;24.5;V;27.1;V;28.3;V;27.8;V;29;V;30.1;V;30.7;V;30.5;V;28.7;V;26.6;V;25;V;24.3;V;23.2;V;23;V;22.1;V
28;180;1;86;28180001_86_89;2020;9;15;65;V;68;V;70;V;74;V;74;V;74;V;74;V;65;V;54;V;49;V;43;V;42;V;42;V;41;V;37;V;36;V;37;V;39;V;44;V;49;V;53;V;55;V;53;V;54;V
28;180;1;87;28180001_87_89;2020;9;15;937;V;937;V;937;V;937;V;937;V;937;V;938;V;938;V;938;V;939;V;938;V;938;V;937;V;937;V;936;V;936;V;936;V;935;V;935;V;936;V;936;V;936;V;936;V;936;V
28;180;1;88;28180001_88_89;2020;9;15;1;V;1;V;1;V;1;V;1;V;1;V;50;V;229;V;449;V;626;V;750;V;573;V;381;V;540;V;547;V;497;V;291;V;86;V;5;V;1;V;1;V;1;V;1;V;1;V
28;180;1;89;28180001_89_89;2020;9;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;45;2;81;28045002_81_89;2020;9;15;1.3;V;1.1;V;1.2;V;0.8;V;1.2;V;0.7;V;0.9;V;1.6;V;2.1;V;1.6;V;1;V;1.3;V;1.4;V;2.8;V;2.5;V;2.9;V;2.2;V;1.6;V;0.6;V;0.7;V;1;V;1.2;V;1;V;0.7;V
28;45;2;82;28045002_82_89;2020;9;15;178;V;58;V;79;V;60;V;124;V;68;V;59;V;54;V;62;V;72;V;130;V;151;V;203;V;208;V;208;V;215;V;226;V;239;V;251;V;261;V;232;V;248;V;222;V;293;V
28;45;2;83;28045002_83_89;2020;9;15;18.6;V;17.9;V;18.4;V;17.2;V;17;V;16;V;16.3;V;16.7;V;17.9;V;19.2;V;20.8;V;22;V;22.7;V;23.6;V;24.4;V;24.8;V;25.1;V;24.8;V;23.5;V;22.4;V;21.4;V;20.5;V;19.7;V;19.9;V
28;45;2;86;28045002_86_89;2020;9;15;66;V;70;V;68;V;79;V;82;V;87;V;84;V;80;V;76;V;70;V;63;V;58;V;56;V;50;V;45;V;40;V;36;V;38;V;43;V;46;V;49;V;51;V;53;V;53;V
28;45;2;87;28045002_87_89;2020;9;15;918;V;918;V;918;V;918;V;918;V;918;V;919;V;919;V;919;V;919;V;919;V;919;V;919;V;918;V;917;V;917;V;916;V;916;V;916;V;916;V;917;V;917;V;917;V;917;V
28;45;2;88;28045002_88_89;2020;9;15;1;V;1;V;1;V;1;V;1;V;1;V;29;V;115;V;229;V;467;V;664;V;807;V;786;V;770;V;660;V;475;V;296;V;70;V;9;V;1;V;1;V;1;V;1;V;1;V
28;45;2;89;28045002_89_89;2020;9;15;0.6;V;0;V;0;V;1.1;V;4.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;47;2;81;28047002_81_89;2020;9;15;0.9;V;0.9;V;0.7;V;0.9;V;1.3;V;0.9;V;0.6;V;0.8;V;1.3;V;1;V;1.1;V;1.3;V;1.6;V;2.1;V;2;V;2.4;V;1.7;V;1;V;0.6;V;0.8;V;0.8;V;0.7;V;0.8;V;0.6;V
28;47;2;82;28047002_82_89;2020;9;15;73;V;93;V;219;V;213;V;208;V;169;V;187;V;105;V;52;V;121;V;131;V;86;V;102;V;160;V;150;V;161;V;160;V;174;V;191;V;241;V;232;V;233;V;224;V;5;V
28;47;2;83;28047002_83_89;2020;9;15;18.6;V;18.3;V;17.3;V;17;V;16;V;15.5;V;15.2;V;16.3;V;18.4;V;21.1;V;22.5;V;22.8;V;24.5;V;25.6;V;25.8;V;26.2;V;25.5;V;24.8;V;22.4;V;20.1;V;18.3;V;17.2;V;16.3;V;15.5;V
28;47;2;86;28047002_86_89;2020;9;15;60;V;65;V;75;V;80;V;92;V;100;V;100;V;100;V;86;V;66;V;58;V;56;V;50;V;42;V;39;V;34;V;34;V;35;V;42;V;53;V;60;V;62;V;65;V;71;V
28;47;2;87;28047002_87_89;2020;9;15;928;V;928;V;928;V;928;V;928;V;928;V;928;V;929;V;930;V;931;V;931;V;930;V;930;V;929;V;929;V;928;V;928;V;928;V;927;V;927;V;927;V;927;V;927;V;927;V
28;47;2;88;28047002_88_89;2020;9;15;2;V;2;V;2;V;2;V;2;V;2;V;50;V;151;V;333;V;569;V;618;V;549;V;755;V;761;V;632;V;455;V;313;V;105;V;10;V;2;V;2;V;2;V;2;V;2;V
28;47;2;89;28047002_89_89;2020;9;15;0;V;0;V;0;V;0;V;0.4;V;2.6;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;81;28049003_81_89;2020;9;15;0.7;V;0.8;V;0.8;V;0.6;V;0.2;V;0.2;V;0.1;V;0.4;V;0.5;V;0.6;V;0.9;V;0.9;V;1.1;V;1.6;V;1.4;V;1.6;V;1.3;V;0.8;V;0.2;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V
28;49;3;82;28049003_82_89;2020;9;15;155;V;129;V;195;V;207;V;337;V;294;V;25;V;59;V;62;V;35;V;277;V;277;V;247;V;247;V;233;V;268;V;250;V;269;V;339;V;304;V;146;V;329;V;314;V;310;V
28;49;3;83;28049003_83_89;2020;9;15;23;V;22;V;21.3;V;20.8;V;18.1;V;17.5;V;17.7;V;18.8;V;21.2;V;23.5;V;25.1;V;26.4;V;27.8;V;28.2;V;29;V;29.2;V;29.2;V;28.6;V;25.9;V;24.5;V;23.4;V;22.2;V;20.9;V;20;V
28;49;3;86;28049003_86_89;2020;9;15;47;V;53;V;55;V;58;V;95;V;100;V;100;V;91;V;74;V;59;V;51;V;45;V;38;V;34;V;30;V;28;V;28;V;29;V;36;V;40;V;45;V;49;V;54;V;56;V
28;49;3;87;28049003_87_89;2020;9;15;951;V;951;V;951;V;951;V;952;V;953;V;954;V;954;V;954;V;954;V;954;V;953;V;953;V;951;V;950;V;950;V;950;V;949;V;949;V;950;V;951;V;951;V;951;V;951;V
28;49;3;88;28049003_88_89;2020;9;15;0;V;0;V;0;V;0;V;0;V;0;V;28;V;136;V;419;V;635;V;740;V;748;V;792;V;663;V;564;V;488;V;275;V;94;V;2;V;0;V;0;V;0;V;0;V;0;V
28;49;3;89;28049003_89_89;2020;9;15;0;V;0;V;0;V;1.4;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;81;28005002_81_89;2020;9;15;1.9;V;2.5;V;2.7;V;0.9;V;0.3;V;0.6;V;0.9;V;1.1;V;0.7;V;0.8;V;0.7;V;1;V;1.2;V;1.7;V;1.8;V;1.3;V;1.1;V;0.6;V;0.4;V;0.2;V;0.2;V;0.3;V;0.4;V;0.6;V
28;5;2;82;28005002_82_89;2020;9;15;192;V;171;V;161;V;118;V;307;V;43;V;66;V;72;V;81;V;69;V;240;V;235;V;220;V;242;V;252;V;260;V;248;V;276;V;312;V;162;V;158;V;99;V;52;V;70;V
28;5;2;83;28005002_83_89;2020;9;15;23;V;22.1;V;21.5;V;21;V;20.6;V;19.6;V;19.4;V;20.4;V;22.4;V;24.1;V;25.4;V;26.2;V;26.7;V;27.4;V;28.1;V;28.6;V;28.6;V;27.9;V;26.6;V;25.3;V;24;V;22.8;V;21.7;V;20.4;V
28;5;2;86;28005002_86_89;2020;9;15;50;V;55;V;58;V;59;V;63;V;69;V;69;V;66;V;58;V;51;V;46;V;43;V;42;V;39;V;36;V;35;V;33;V;35;V;37;V;41;V;44;V;46;V;49;V;54;V
28;5;2;87;28005002_87_89;2020;9;15;955;V;955;V;955;V;955;V;955;V;956;V;956;V;957;V;957;V;957;V;956;V;956;V;955;V;955;V;954;V;954;V;954;V;953;V;954;V;954;V;955;V;955;V;955;V;955;V
28;5;2;88;28005002_88_89;2020;9;15;0;V;0;V;0;V;0;V;0;V;0;V;25;V;154;V;328;V;509;V;671;V;526;V;704;V;692;V;688;V;508;V;266;V;74;V;2;V;0;V;0;V;0;V;0;V;0;V
28;5;2;89;28005002_89_89;2020;9;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;58;4;81;28058004_81_89;2020;9;15;0.7;V;1.2;V;1.4;V;1.5;V;0.5;V;1;V;1.8;V;2.2;V;2.2;V;1.5;V;1.3;V;1.6;V;1.8;V;1.9;V;1.5;V;1.7;V;1.6;V;1;V;0.4;V;0.5;V;0.6;V;0.3;V;0.6;V;1.2;V
28;58;4;82;28058004_82_89;2020;9;15;217;V;220;V;207;V;205;V;235;V;85;V;83;V;65;V;72;V;83;V;223;V;190;V;270;V;230;V;240;V;274;V;271;V;300;V;311;V;325;V;329;V;301;V;317;V;307;V
28;58;4;83;28058004_83_89;2020;9;15;22.9;V;22.5;V;21.6;V;21;V;21;V;21.2;V;20.7;V;21.3;V;22.1;V;23.3;V;25.2;V;26.5;V;27.1;V;28;V;29.2;V;29;V;29.3;V;29;V;27.9;V;27;V;26.5;V;25.6;V;24.9;V;24.2;V
28;58;4;86;28058004_86_89;2020;9;15;51;V;51;V;58;V;63;V;62;V;63;V;70;V;68;V;64;V;57;V;50;V;47;V;44;V;39;V;37;V;37;V;36;V;37;V;38;V;40;V;42;V;44;V;45;V;46;V
28;58;4;87;28058004_87_89;2020;9;15;945;V;945;V;945;V;945;V;945;V;945;V;946;V;946;V;947;V;947;V;947;V;946;V;945;V;945;V;944;V;944;V;943;V;943;V;943;V;943;V;944;V;944;V;944;V;944;V
28;58;4;88;28058004_88_89;2020;9;15;0;V;0;V;0;V;0;V;0;V;0;V;25;V;122;V;254;V;281;V;668;V;780;V;451;V;476;V;598;V;335;V;274;V;69;V;2;V;0;V;0;V;0;V;0;V;0;V
28;58;4;89;28058004_89_89;2020;9;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;6;4;81;28006004_81_89;2020;9;15;0.9;V;1.1;V;1;V;0.6;V;1.3;V;1;V;1.1;V;1.6;V;1.6;V;1.1;V;0.7;V;1.1;V;0.9;V;0.8;V;1.6;V;2;V;1;V;0.5;V;0.7;V;0.6;V;0.3;V;0.3;V;0.1;V;0.1;V
28;6;4;82;28006004_82_89;2020;9;15;251;V;149;V;170;V;343;V;345;V;77;V;73;V;70;V;73;V;90;V;129;V;177;V;218;V;198;V;223;V;232;V;223;V;265;V;305;V;315;V;60;V;47;V;57;V;170;V
28;6;4;83;28006004_83_89;2020;9;15;20.7;V;20.7;V;20.5;V;19.4;V;18;V;17.5;V;17.5;V;17.8;V;19.2;V;21.3;V;23.1;V;24.2;V;24.9;V;25.4;V;26.6;V;27.1;V;27.1;V;26.9;V;25.4;V;24.7;V;23.3;V;22.3;V;21.6;V;19.8;V
28;6;4;86;28006004_86_89;2020;9;15;53;V;57;V;61;V;74;V;82;V;86;V;85;V;85;V;81;V;72;V;60;V;49;V;44;V;39;V;31;V;26;V;26;V;26;V;29;V;31;V;36;V;39;V;42;V;55;V
28;6;4;87;28006004_87_89;2020;9;15;946;V;946;V;946;V;946;V;946;V;946;V;947;V;947;V;948;V;948;V;948;V;947;V;947;V;946;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V
28;6;4;88;28006004_88_89;2020;9;15;1;V;1;V;1;V;1;V;1;V;1;V;16;V;116;V;349;V;556;V;619;V;802;V;506;V;438;V;638;V;519;V;256;V;66;V;2;V;1;V;1;V;1;V;1;V;1;V
28;6;4;89;28006004_89_89;2020;9;15;0;V;0;V;0;V;0.1;V;0.7;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;81;28065014_81_89;2020;9;15;0.3;V;0.9;V;0.6;V;0.3;V;0.3;V;0.4;V;0.6;V;0.8;V;1;V;0.6;V;0.8;V;0.7;V;0.7;V;0.9;V;0.7;V;0.8;V;0.6;V;0.4;V;0.3;V;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V
28;65;14;82;28065014_82_89;2020;9;15;162;V;150;V;152;V;205;V;139;V;251;V;84;V;95;V;83;V;112;V;244;V;144;V;216;V;214;V;192;V;217;V;225;V;239;V;288;V;287;V;280;V;267;V;289;V;289;V
