provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;74;7;87;28074007_87_89;2020;10;16;951;V;951;V;951;V;951;V;951;V;951;V;951;V;952;V;952;V;952;V;952;V;952;V;951;V;950;V;949;V;949;V;949;V;949;V;949;V;950;V;950;V;950;V;949;V;949;V
28;74;7;88;28074007_88_89;2020;10;16;1;V;1;V;1;V;1;V;1;V;1;V;3;V;112;V;352;V;509;V;616;V;665;V;660;V;591;V;467;V;278;V;41;V;6;V;1;V;1;V;1;V;1;V;1;V;1;V
28;74;7;89;28074007_89_89;2020;10;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;80;3;81;28080003_81_89;2020;10;16;4.7;V;4.5;V;3.8;V;3;V;2.5;V;2.8;V;3.4;V;3.5;V;2.8;V;2.5;V;3.2;V;3.3;V;3.4;V;2.9;V;2.9;V;2.8;V;3.4;V;2.9;V;2.7;V;2.3;V;2.8;V;3;V;3.8;V;4.3;V
28;80;3;82;28080003_82_89;2020;10;16;63;V;90;V;116;V;218;V;286;V;242;V;69;V;80;V;134;V;228;V;232;V;218;V;215;V;211;V;228;V;223;V;206;V;201;V;217;V;245;V;223;V;265;V;256;V;212;V
28;80;3;83;28080003_83_89;2020;10;16;7;V;6.4;V;5.6;V;4.6;V;4.3;V;4.5;V;4.9;V;6.2;V;7.4;V;8.9;V;9.8;V;10.9;V;12.2;V;13.4;V;14.2;V;14.8;V;14.4;V;12.7;V;11.2;V;10.7;V;9.1;V;9.5;V;9.1;V;8.9;V
28;80;3;86;28080003_86_89;2020;10;16;62;V;63;V;66;V;70;V;72;V;71;V;69;V;62;V;60;V;55;V;52;V;50;V;44;V;40;V;39;V;38;V;38;V;42;V;46;V;47;V;50;V;47;V;49;V;50;V
28;80;3;87;28080003_87_89;2020;10;16;938;V;938;V;937;V;937;V;937;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;937;V;936;V;936;V;935;V;935;V;935;V;936;V;936;V;936;V;936;V;936;V;936;V
28;80;3;88;28080003_88_89;2020;10;16;1;V;1;V;1;V;1;V;1;V;1;V;7;V;129;V;323;V;492;V;618;V;676;V;667;V;588;V;434;V;262;V;68;V;6;V;1;V;1;V;1;V;1;V;1;V;1;V
28;80;3;89;28080003_89_89;2020;10;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;81;28009001_81_89;2020;10;16;2.4;V;2.2;V;1.8;V;1.8;V;1.6;V;0.6;V;1.1;V;0.6;V;0.7;V;0.8;V;1.2;V;1.5;V;1.9;V;2;V;1.8;V;1.7;V;2;V;2.7;V;2.6;V;2.5;V;1.3;V;1.2;V;1.2;V;1;V
28;9;1;82;28009001_82_89;2020;10;16;73;V;60;V;55;V;55;V;45;V;33;V;69;V;63;V;298;V;93;V;273;V;226;V;222;V;212;V;213;V;197;V;190;V;170;V;169;V;171;V;174;V;44;V;51;V;47;V
28;9;1;83;28009001_83_89;2020;10;16;5.8;V;5;V;5.2;V;3.9;V;4.3;V;3.1;V;3.8;V;5.4;V;7.1;V;8.7;V;9.8;V;10.8;V;11.9;V;12.9;V;13.6;V;14.3;V;14;V;12.5;V;11.4;V;10.8;V;10.2;V;9.5;V;9.3;V;7.2;V
28;9;1;86;28009001_86_89;2020;10;16;63;V;66;V;63;V;68;V;63;V;70;V;66;V;60;V;57;V;53;V;48;V;42;V;40;V;38;V;36;V;35;V;36;V;38;V;40;V;40;V;41;V;43;V;42;V;50;V
28;9;1;87;28009001_87_89;2020;10;16;938;V;938;V;937;V;937;V;937;V;938;V;937;V;938;V;938;V;938;V;938;V;938;V;937;V;936;V;935;V;935;V;935;V;935;V;936;V;936;V;936;V;936;V;936;V;936;V
28;9;1;88;28009001_88_89;2020;10;16;0;V;0;V;0;V;0;V;0;V;0;V;6;V;107;V;283;V;442;V;568;V;642;V;651;V;600;V;502;V;366;V;171;V;12;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;89;28009001_89_89;2020;10;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;92;5;81;28092005_81_89;2020;10;16;0.4;V;0.5;V;0.5;V;0.2;V;0.2;V;0.2;V;0.1;V;0.6;V;0.7;V;0.8;V;1.1;V;1.6;V;1.6;V;1.4;V;1.5;V;1.8;V;1.7;V;1;V;1;V;1;V;0.8;V;0.5;V;0.4;V;0.2;V
28;92;5;82;28092005_82_89;2020;10;16;47;V;186;V;273;V;133;V;271;V;353;V;105;V;113;V;242;V;267;V;244;V;202;V;226;V;217;V;215;V;225;V;204;V;190;V;196;V;189;V;314;V;345;V;344;V;163;V
28;92;5;83;28092005_83_89;2020;10;16;7.1;V;6.5;V;4.5;V;4.6;V;3.8;V;3.4;V;3.4;V;6.7;V;8.6;V;9.3;V;10.7;V;11.7;V;13;V;14.2;V;15;V;15.2;V;14.4;V;13;V;12;V;11.1;V;9.6;V;8.7;V;8.3;V;7.3;V
28;92;5;86;28092005_86_89;2020;10;16;64;V;66;V;72;V;81;V;83;V;86;V;88;V;70;V;56;V;47;V;42;V;40;V;36;V;33;V;32;V;33;V;35;V;38;V;40;V;43;V;47;V;56;V;57;V;60;V
28;92;5;87;28092005_87_89;2020;10;16;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;950;V;950;V;949;V;949;V;948;V;947;V;947;V;946;V;946;V;946;V;947;V;947;V;947;V;947;V;947;V;947;V
28;92;5;88;28092005_88_89;2020;10;16;0;V;1;V;1;V;2;V;2;V;2;V;19;V;177;V;348;V;491;V;597;V;643;V;636;V;567;V;442;V;274;V;91;V;8;V;0;V;0;V;0;V;0;V;0;V;0;V
28;92;5;89;28092005_89_89;2020;10;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;102;1;81;28102001_81_89;2020;10;17;0.8;V;0.9;V;1.5;V;1.3;V;1.4;V;1.3;V;1.5;V;1.7;V;1.4;V;1.4;V;1.5;V;1.9;V;2.5;V;2.5;V;2.8;V;2.6;V;2.4;V;3;V;2.9;V;0.9;V;0.4;V;0.9;V;1.3;V;1.6;V
28;102;1;82;28102001_82_89;2020;10;17;109;V;147;V;29;V;32;V;24;V;30;V;34;V;41;V;53;V;118;V;143;V;102;V;221;V;236;V;223;V;200;V;303;V;299;V;286;V;104;V;277;V;17;V;42;V;32;V
28;102;1;83;28102001_83_89;2020;10;17;5.9;V;5.5;V;3.7;V;3.3;V;3.2;V;2.8;V;2.9;V;5.3;V;7.5;V;9.8;V;12.3;V;15.3;V;15.9;V;17.2;V;17.3;V;17.4;V;16.2;V;13.8;V;12.7;V;12.1;V;11.9;V;11.2;V;10.1;V;9.4;V
28;102;1;86;28102001_86_89;2020;10;17;54;V;55;V;62;V;64;V;65;V;68;V;69;V;62;V;56;V;49;V;39;V;34;V;33;V;31;V;31;V;30;V;32;V;39;V;42;V;42;V;43;V;44;V;47;V;49;V
28;102;1;87;28102001_87_89;2020;10;17;924;V;924;V;924;V;924;V;924;V;924;V;924;V;925;V;925;V;925;V;926;V;925;V;925;V;925;V;925;V;925;V;925;V;925;V;926;V;926;V;926;V;927;V;927;V;927;V
28;102;1;88;28102001_88_89;2020;10;17;18;V;18;V;17;V;17;V;17;V;17;V;42;V;223;V;347;V;526;V;660;V;778;V;655;V;741;V;610;V;439;V;178;V;39;V;19;V;19;V;19;V;18;V;18;V;18;V
28;102;1;89;28102001_89_89;2020;10;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;120;1;81;28120001_81_89;2020;10;17;1.5;V;1.1;V;1.2;V;1.1;V;1.2;V;1.2;V;1;V;0.9;V;1.2;V;1.5;V;2.1;V;2.4;V;2.2;V;2.2;V;2.3;V;2.2;V;1;V;1.1;V;1;V;1.5;V;1.5;V;2;V;1.6;V;1.7;V
28;120;1;82;28120001_82_89;2020;10;17;233;V;157;V;91;V;185;V;194;V;185;V;143;V;209;V;211;V;198;V;211;V;211;V;223;V;216;V;215;V;218;V;212;V;40;V;8;V;27;V;29;V;28;V;26;V;24;V
28;120;1;83;28120001_83_89;2020;10;17;1.5;V;1.4;V;1.4;V;1.9;V;2;V;2.1;V;2;V;3;V;4.3;V;5.8;V;6.3;V;7.1;V;7.9;V;8.6;V;8.8;V;8.4;V;8.2;V;5.1;V;4.2;V;3.6;V;3.4;V;3.5;V;3.6;V;3.4;V
28;120;1;86;28120001_86_89;2020;10;17;58;V;66;V;66;V;60;V;63;V;64;V;73;V;72;V;70;V;63;V;62;V;59;V;54;V;50;V;46;V;49;V;50;V;64;V;61;V;68;V;74;V;81;V;81;V;77;V
28;120;1;87;28120001_87_89;2020;10;17;811;V;811;V;810;V;810;V;810;V;810;V;810;V;811;V;811;V;812;V;812;V;812;V;812;V;812;V;812;V;812;V;813;V;813;V;814;V;814;V;814;V;814;V;815;V;815;V
28;120;1;88;28120001_88_89;2020;10;17;1;V;1;V;1;V;1;V;1;V;1;V;10;V;121;V;285;V;509;V;658;V;769;V;803;V;735;V;619;V;412;V;178;V;17;V;1;V;1;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2020;10;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;123;2;81;28123002_81_89;2020;10;17;0.2;V;0.4;V;0.9;V;1;V;1;V;1;V;1;V;1.4;V;1.5;V;0.7;V;0.7;V;0.9;V;1.1;V;1.6;V;1.2;V;1;V;1;V;0.6;V;0.3;V;0.4;V;0.6;V;0.4;V;0.7;V;0.8;V
28;123;2;82;28123002_82_89;2020;10;17;26;V;66;V;91;V;108;V;102;V;131;V;89;V;120;V;56;V;60;V;161;V;147;V;180;V;245;V;209;V;234;V;171;V;172;V;58;V;42;V;41;V;61;V;66;V;77;V
28;123;2;83;28123002_83_89;2020;10;17;6.9;V;6.4;V;6.1;V;5.4;V;5.1;V;4.8;V;4.5;V;5.5;V;6.8;V;9.7;V;12.8;V;15;V;17.2;V;18.5;V;19.8;V;20.6;V;20.3;V;18.6;V;16;V;14;V;13;V;12.1;V;11.1;V;10.6;V
28;123;2;86;28123002_86_89;2020;10;17;62;V;64;V;64;V;67;V;68;V;69;V;70;V;67;V;63;V;54;V;45;V;40;V;36;V;36;V;34;V;32;V;33;V;36;V;43;V;50;V;53;V;54;V;56;V;57;V
28;123;2;87;28123002_87_89;2020;10;17;949;V;949;V;949;V;948;V;949;V;949;V;949;V;950;V;950;V;950;V;950;V;950;V;950;V;949;V;949;V;949;V;949;V;949;V;950;V;950;V;951;V;951;V;951;V;951;V
28;123;2;88;28123002_88_89;2020;10;17;1;V;1;V;1;V;1;V;1;V;1;V;15;V;105;V;207;V;332;V;481;V;534;V;605;V;553;V;458;V;314;V;115;V;19;V;1;V;1;V;1;V;1;V;1;V;1;V
28;123;2;89;28123002_89_89;2020;10;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;81;28013002_81_89;2020;10;17;0.6;V;0.5;V;0.7;V;0.6;V;0.8;V;0.9;V;0.9;V;1.2;V;1.3;V;1.1;V;0.6;V;0.6;V;1;V;1.6;V;1.7;V;1.2;V;1.1;V;0.2;V;0.1;V;0.2;V;0.3;V;0.4;V;0.4;V;0.4;V
28;13;2;82;28013002_82_89;2020;10;17;68;V;48;V;45;V;49;V;53;V;69;V;61;V;62;V;61;V;71;V;60;V;120;V;251;V;243;V;244;V;249;V;257;V;213;V;109;V;9;V;57;V;68;V;52;V;51;V
28;13;2;83;28013002_83_89;2020;10;17;3.8;V;3.2;V;2.3;V;1.6;V;1.3;V;0.8;V;0.7;V;1.2;V;4.5;V;7.8;V;11.2;V;14.7;V;17.5;V;19.5;V;20.1;V;20.8;V;20.2;V;18.3;V;14.5;V;11.8;V;10.1;V;8.6;V;7.3;V;6.4;V
28;13;2;86;28013002_86_89;2020;10;17;67;V;69;V;71;V;72;V;72;V;73;V;74;V;74;V;72;V;62;V;50;V;41;V;35;V;33;V;31;V;29;V;29;V;34;V;44;V;53;V;58;V;58;V;60;V;63;V
28;13;2;87;28013002_87_89;2020;10;17;962;V;962;V;962;V;962;V;962;V;963;V;963;V;963;V;964;V;964;V;964;V;964;V;963;V;962;V;962;V;962;V;962;V;963;V;963;V;964;V;964;V;964;V;965;V;965;V
28;13;2;88;28013002_88_89;2020;10;17;7;V;7;V;7;V;7;V;7;V;7;V;16;V;77;V;167;V;169;V;231;V;222;V;455;V;567;V;460;V;318;V;128;V;19;V;6;V;6;V;6;V;7;V;7;V;7;V
28;13;2;89;28013002_89_89;2020;10;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;133;2;81;28133002_81_89;2020;10;17;0.5;V;0.5;V;1.7;V;0.7;V;0.4;V;0.4;V;0.5;V;0.4;V;0.4;V;0.7;V;0.7;V;1;V;2.1;V;2.4;V;2.6;V;2.5;V;2.2;V;0.9;V;1;V;1.2;V;0.6;V;0.7;V;0.3;V;0.5;V
28;133;2;82;28133002_82_89;2020;10;17;224;V;281;V;300;V;299;V;236;V;271;V;264;V;264;V;262;V;197;V;192;V;239;V;243;V;246;V;254;V;259;V;256;V;251;V;262;V;287;V;303;V;318;V;283;V;248;V
28;133;2;83;28133002_83_89;2020;10;17;5.1;V;5.2;V;4.9;V;3.9;V;3.3;V;2;V;2.8;V;2.9;V;5.6;V;10;V;13.7;V;16.6;V;18.5;V;19.6;V;20.1;V;20;V;19.3;V;17.5;V;15.3;V;13.7;V;12.6;V;12.2;V;10.8;V;8.6;V
28;133;2;86;28133002_86_89;2020;10;17;62;V;60;V;60;V;65;V;67;V;71;V;70;V;71;V;66;V;55;V;46;V;42;V;39;V;38;V;37;V;38;V;40;V;44;V;48;V;53;V;56;V;56;V;60;V;65;V
28;133;2;87;28133002_87_89;2020;10;17;935;V;935;V;935;V;935;V;935;V;935;V;935;V;935;V;936;V;936;V;936;V;936;V;935;V;935;V;935;V;935;V;935;V;935;V;936;V;937;V;937;V;937;V;937;V;938;V
28;133;2;88;28133002_88_89;2020;10;17;1;V;1;V;1;V;1;V;1;V;1;V;8;V;59;V;208;V;412;V;495;V;652;V;657;V;608;V;493;V;300;V;147;V;7;V;1;V;1;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2020;10;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;14;2;81;28014002_81_89;2020;10;17;0.6;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.7;V;0.9;V;0.8;V;0.7;V;0.8;V;1.5;V;1.7;V;1.3;V;1;V;0.7;V;1.1;V;0.9;V;1;V;0.5;V;0.7;V;0.5;V;0.4;V
28;14;2;82;28014002_82_89;2020;10;17;177;V;158;V;216;V;242;V;167;V;171;V;196;V;246;V;52;V;301;V;291;V;267;V;265;V;251;V;251;V;249;V;228;V;173;V;170;V;175;V;156;V;174;V;23;V;181;V
28;14;2;83;28014002_83_89;2020;10;17;5.3;V;4.2;V;3.2;V;2.6;V;2.2;V;2.2;V;1.6;V;5.2;V;6.4;V;9.5;V;13.6;V;17;V;17.4;V;18.5;V;20.1;V;21.6;V;21.2;V;18;V;14.1;V;11.4;V;11.3;V;10.3;V;9.2;V;8.4;V
28;14;2;86;28014002_86_89;2020;10;17;51;V;56;V;61;V;63;V;64;V;65;V;68;V;57;V;54;V;45;V;33;V;24;V;24;V;22;V;20;V;18;V;20;V;26;V;34;V;40;V;39;V;41;V;45;V;49;V
28;14;2;87;28014002_87_89;2020;10;17;950;V;950;V;949;V;949;V;950;V;950;V;950;V;950;V;951;V;951;V;951;V;951;V;950;V;950;V;950;V;950;V;950;V;950;V;951;V;951;V;951;V;952;V;952;V;952;V
28;14;2;88;28014002_88_89;2020;10;17;1;V;1;V;1;V;1;V;1;V;1;V;12;V;118;V;209;V;336;V;489;V;553;V;631;V;569;V;458;V;298;V;92;V;10;V;1;V;1;V;1;V;1;V;1;V;1;V
28;14;2;89;28014002_89_89;2020;10;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;148;4;81;28148004_81_89;2020;10;17;0.7;V;0.5;V;1.4;V;1;V;0.8;V;0.7;V;1.1;V;1.3;V;1.1;V;0.7;V;0.7;V;1.1;V;1.4;V;1.5;V;1.4;V;1;V;0.7;V;0.5;V;0.4;V;0.4;V;0.5;V;0.7;V;0.5;V;0.7;V
28;148;4;82;28148004_82_89;2020;10;17;329;V;353;V;173;V;269;V;290;V;327;V;251;V;282;V;170;V;78;V;183;V;212;V;205;V;210;V;223;V;203;V;150;V;106;V;48;V;12;V;11;V;333;V;355;V;329;V
28;148;4;83;28148004_83_89;2020;10;17;5.8;V;5;V;5.1;V;4.3;V;3.6;V;3.2;V;3.3;V;4.4;V;6.6;V;10.1;V;13.2;V;15;V;16.7;V;17.9;V;18.5;V;19.1;V;18.2;V;16;V;13.9;V;12.3;V;11.3;V;10.3;V;9.1;V;8.1;V
28;148;4;86;28148004_86_89;2020;10;17;57;V;63;V;64;V;67;V;69;V;72;V;72;V;67;V;58;V;47;V;35;V;32;V;30;V;28;V;27;V;26;V;28;V;34;V;40;V;45;V;46;V;49;V;52;V;56;V
28;148;4;87;28148004_87_89;2020;10;17;950;V;950;V;949;V;949;V;949;V;950;V;950;V;951;V;952;V;953;V;953;V;953;V;953;V;952;V;952;V;953;V;952;V;952;V;952;V;952;V;952;V;952;V;953;V;953;V
28;148;4;88;28148004_88_89;2020;10;17;4;V;4;V;4;V;4;V;4;V;4;V;19;V;129;V;264;V;366;V;513;V;611;V;627;V;588;V;498;V;330;V;122;V;13;V;5;V;5;V;4;V;5;V;4;V;5;V
28;148;4;89;28148004_89_89;2020;10;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;81;28016001_81_89;2020;10;17;4.8;V;4;V;3.9;V;3.7;V;2.6;V;1.5;V;1.4;V;2.2;V;1.8;V;0.9;V;1.4;V;1.3;V;1.5;V;1.7;V;1.3;V;1;V;1.4;V;1;V;1.2;V;2.2;V;4;V;4.7;V;4.9;V;4.8;V
28;16;1;82;28016001_82_89;2020;10;17;326;V;330;V;333;V;331;V;306;V;303;V;298;V;319;V;317;V;321;V;129;V;140;V;236;V;183;V;201;V;252;V;210;V;330;V;1;V;312;V;318;V;324;V;328;V;326;V
28;16;1;83;28016001_83_89;2020;10;17;4.7;V;3.9;V;3.1;V;2.9;V;4.7;V;4.3;V;4.6;V;4;V;5.7;V;8.7;V;11.1;V;12.7;V;13.7;V;14.3;V;14.9;V;15.2;V;14.2;V;12.6;V;12;V;11.2;V;9.3;V;8.4;V;7.4;V;7.1;V
28;16;1;86;28016001_86_89;2020;10;17;63;V;66;V;73;V;73;V;60;V;65;V;63;V;68;V;62;V;52;V;46;V;42;V;40;V;39;V;39;V;39;V;41;V;44;V;46;V;49;V;57;V;62;V;63;V;67;V
28;16;1;87;28016001_87_89;2020;10;17;901;V;901;V;901;V;901;V;901;V;901;V;901;V;902;V;902;V;902;V;902;V;902;V;902;V;902;V;902;V;902;V;902;V;903;V;903;V;903;V;904;V;904;V;904;V;904;V
28;16;1;88;28016001_88_89;2020;10;17;0;V;0;V;0;V;0;V;0;V;0;V;12;V;107;V;282;V;389;V;528;V;618;V;587;V;569;V;489;V;320;V;114;V;7;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;89;28016001_89_89;2020;10;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;161;1;81;28161001_81_89;2020;10;17;0.2;V;0.2;V;0.2;V;0.8;V;0.5;V;0.2;V;0.2;V;0.5;V;0.7;V;0.7;V;1;V;0.7;V;1.4;V;2.1;V;2;V;2;V;1.4;V;0.7;V;0.9;V;1.2;V;0.6;V;1.6;V;0.4;V;0.4;V
28;161;1;82;28161001_82_89;2020;10;17;43;V;194;V;191;V;222;V;228;V;203;V;80;V;78;V;68;V;66;V;68;V;119;V;230;V;254;V;232;V;247;V;243;V;221;V;232;V;236;V;221;V;237;V;243;V;138;V
28;161;1;83;28161001_83_89;2020;10;17;6.5;V;5.6;V;4.7;V;4.6;V;4.1;V;3.4;V;3.7;V;5.6;V;6.7;V;9.8;V;12.5;V;15.7;V;17.6;V;18.5;V;19.2;V;19.5;V;18.8;V;17;V;14.1;V;12.7;V;11.4;V;11.1;V;9.7;V;8.7;V
28;161;1;86;28161001_86_89;2020;10;17;56;V;60;V;64;V;62;V;63;V;66;V;68;V;61;V;59;V;48;V;39;V;33;V;32;V;31;V;29;V;28;V;29;V;34;V;42;V;44;V;47;V;47;V;51;V;55;V
28;161;1;87;28161001_87_89;2020;10;17;946;V;946;V;946;V;946;V;946;V;946;V;946;V;947;V;947;V;948;V;948;V;947;V;947;V;946;V;946;V;946;V;946;V;947;V;947;V;948;V;948;V;948;V;949;V;949;V
28;161;1;88;28161001_88_89;2020;10;17;1;V;1;V;1;V;1;V;1;V;1;V;25;V;150;V;204;V;373;V;513;V;523;V;593;V;527;V;409;V;263;V;95;V;12;V;1;V;1;V;1;V;1;V;1;V;1;V
28;161;1;89;28161001_89_89;2020;10;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;81;28171001_81_89;2020;10;17;0.8;V;1;V;0.8;V;0.8;V;0.9;V;1.1;V;1.3;V;1;V;1.4;V;1.6;V;1.3;V;0.9;V;1.7;V;2.1;V;2;V;2;V;1.6;V;1.1;V;0.8;V;0.7;V;0.8;V;0.9;V;0.4;V;0.4;V
28;171;1;82;28171001_82_89;2020;10;17;44;V;37;V;30;V;39;V;47;V;32;V;26;V;37;V;57;V;67;V;97;V;187;V;234;V;235;V;212;V;200;V;216;V;228;V;242;V;33;V;31;V;42;V;24;V;43;V
28;171;1;83;28171001_83_89;2020;10;17;3;V;3.5;V;3;V;2.2;V;1.3;V;2;V;2.2;V;3.7;V;6.9;V;10.3;V;13.5;V;16.7;V;18.4;V;19.1;V;20.1;V;20.1;V;19.6;V;16.9;V;13.5;V;10.4;V;8.9;V;7.3;V;6.2;V;5.1;V
28;171;1;86;28171001_86_89;2020;10;17;75;V;71;V;71;V;74;V;78;V;75;V;74;V;71;V;62;V;50;V;42;V;35;V;33;V;31;V;28;V;29;V;30;V;36;V;44;V;54;V;59;V;64;V;68;V;74;V
28;171;1;87;28171001_87_89;2020;10;17;963;V;963;V;962;V;963;V;963;V;963;V;963;V;964;V;964;V;965;V;964;V;964;V;963;V;963;V;963;V;962;V;962;V;963;V;964;V;964;V;965;V;965;V;965;V;965;V
28;171;1;88;28171001_88_89;2020;10;17;0;V;0;V;0;V;0;V;0;V;0;V;13;V;89;V;202;V;399;V;551;V;681;V;708;V;669;V;573;V;375;V;205;V;26;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;89;28171001_89_89;2020;10;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;180;1;81;28180001_81_89;2020;10;17;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.7;V;0.6;V;0.6;V;0.3;V;0.5;V;0.8;V;1.1;V;1;V;0.7;V;0.4;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V
28;180;1;82;28180001_82_89;2020;10;17;197;V;242;V;232;V;198;V;180;V;180;V;180;V;162;V;158;V;186;V;150;V;25;V;256;V;263;V;265;V;256;V;234;V;288;V;267;V;264;V;127;V;127;V;127;V;186;V
28;180;1;83;28180001_83_89;2020;10;17;7.7;V;7.4;V;7.4;V;6.2;V;5.6;V;5.2;V;5.3;V;8.5;V;9.7;V;12.1;V;15.4;V;17.9;V;18.6;V;19.4;V;19.7;V;20.5;V;19.5;V;16.2;V;13.9;V;13.6;V;12.4;V;11.7;V;11;V;10.6;V
28;180;1;86;28180001_86_89;2020;10;17;60;V;61;V;61;V;64;V;68;V;70;V;73;V;62;V;53;V;45;V;37;V;35;V;37;V;36;V;35;V;35;V;37;V;42;V;49;V;48;V;51;V;56;V;59;V;59;V
28;180;1;87;28180001_87_89;2020;10;17;932;V;932;V;932;V;932;V;932;V;932;V;933;V;933;V;933;V;934;V;934;V;934;V;933;V;933;V;933;V;933;V;933;V;933;V;934;V;934;V;934;V;935;V;935;V;935;V
28;180;1;88;28180001_88_89;2020;10;17;1;V;1;V;1;V;1;V;1;V;1;V;26;V;207;V;239;V;419;V;531;V;638;V;604;V;592;V;471;V;310;V;114;V;13;V;1;V;1;V;1;V;1;V;1;V;1;V
28;180;1;89;28180001_89_89;2020;10;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;45;2;81;28045002_81_89;2020;10;17;0.9;V;0.5;V;0.4;V;0.4;V;0.3;V;0.2;V;0.3;V;0.4;V;0.3;V;0.5;V;1.3;V;1.3;V;1.4;V;1.8;V;1.7;V;1.6;V;1.6;V;0.6;V;0.3;V;0.3;V;0.6;V;0.5;V;0.6;V;0.4;V
28;45;2;82;28045002_82_89;2020;10;17;153;V;103;V;177;V;51;V;46;V;256;V;48;V;107;V;296;V;182;V;175;V;195;V;211;V;190;V;227;V;240;V;222;V;221;V;121;V;281;V;118;V;145;V;168;V;150;V
28;45;2;83;28045002_83_89;2020;10;17;6.4;V;6.8;V;6.8;V;6.6;V;6.1;V;5.9;V;5.7;V;6.3;V;8.6;V;10.3;V;10.9;V;11.9;V;13.1;V;14.2;V;15.3;V;15.9;V;15.5;V;14.6;V;13.3;V;12.1;V;11.4;V;10.9;V;10.7;V;10.6;V
28;45;2;86;28045002_86_89;2020;10;17;56;V;54;V;54;V;54;V;55;V;56;V;57;V;58;V;51;V;49;V;46;V;44;V;43;V;41;V;39;V;38;V;38;V;41;V;44;V;47;V;50;V;52;V;51;V;51;V
