provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;74;7;82;28074007_82_89;2020;7;13;63;V;66;V;73;V;69;V;62;V;73;V;69;V;81;V;71;V;84;V;79;V;86;V;95;V;60;V;130;V;98;V;89;V;171;V;169;V;83;V;76;V;84;V;66;V;68;V
28;74;7;83;28074007_83_89;2020;7;13;22.6;V;22.4;V;21.8;V;21.2;V;20.5;V;20.9;V;22.5;V;24.1;V;25.8;V;27.9;V;29.8;V;31.7;V;32.7;V;33.5;V;34.2;V;34.5;V;34.3;V;33.9;V;32.5;V;31.6;V;30.5;V;28.9;V;26.7;V;25.2;V
28;74;7;86;28074007_86_89;2020;7;13;45;V;45;V;46;V;49;V;52;V;52;V;48;V;42;V;36;V;31;V;28;V;25;V;23;V;21;V;20;V;20;V;20;V;20;V;22;V;25;V;27;V;31;V;36;V;39;V
28;74;7;87;28074007_87_89;2020;7;13;951;V;951;V;950;V;950;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;950;V;950;V;949;V;949;V;948;V;948;V;947;V;947;V;948;V;948;V;949;V;950;V;950;V
28;74;7;88;28074007_88_89;2020;7;13;1;V;1;V;1;V;1;V;1;V;43;V;210;V;415;V;605;V;764;V;882;V;947;V;940;V;929;V;757;V;661;V;498;V;190;V;54;V;4;V;1;V;1;V;1;V;1;V
28;74;7;89;28074007_89_89;2020;7;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;80;3;81;28080003_81_89;2020;7;13;2.1;V;2.1;V;2.8;V;2.7;V;2.4;V;3.2;V;3.1;V;3.5;V;2.7;V;2.5;V;3;V;2.9;V;2.7;V;2.6;V;2.3;V;2;V;1.8;V;1.2;V;1.6;V;2.5;V;3;V;3.2;V;4.1;V;3.9;V
28;80;3;82;28080003_82_89;2020;7;13;82;V;77;V;63;V;70;V;73;V;55;V;58;V;69;V;81;V;88;V;95;V;96;V;102;V;114;V;120;V;128;V;121;V;127;V;89;V;75;V;112;V;110;V;66;V;60;V
28;80;3;83;28080003_83_89;2020;7;13;21;V;20.2;V;19.5;V;18.7;V;18.2;V;18.6;V;20;V;22;V;24;V;25.8;V;27.1;V;28.3;V;29.4;V;30.2;V;30.9;V;31.2;V;31.3;V;31.2;V;30.9;V;29.8;V;28.5;V;26.6;V;25.2;V;23.9;V
28;80;3;86;28080003_86_89;2020;7;13;52;V;55;V;58;V;61;V;61;V;58;V;53;V;47;V;43;V;40;V;37;V;35;V;32;V;30;V;29;V;28;V;28;V;28;V;29;V;33;V;35;V;39;V;42;V;45;V
28;80;3;87;28080003_87_89;2020;7;13;938;V;938;V;938;V;938;V;938;V;939;V;939;V;939;V;939;V;939;V;939;V;938;V;938;V;937;V;937;V;936;V;936;V;936;V;936;V;936;V;936;V;937;V;937;V;938;V
28;80;3;88;28080003_88_89;2020;7;13;1;V;1;V;1;V;1;V;1;V;27;V;175;V;385;V;603;V;782;V;917;V;1003;V;1022;V;959;V;848;V;471;V;334;V;144;V;63;V;9;V;1;V;1;V;1;V;1;V
28;80;3;89;28080003_89_89;2020;7;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;81;28009001_81_89;2020;7;13;2.8;V;3;V;2;V;2.5;V;1.9;V;2.4;V;1.9;V;3;V;2.7;V;3;V;2.8;V;3.2;V;2.7;V;2.4;V;2.1;V;2.5;V;2.7;V;2;V;3.2;V;2.5;V;3.1;V;4.3;V;5.1;V;3.9;V
28;9;1;82;28009001_82_89;2020;7;13;58;V;61;V;52;V;50;V;54;V;53;V;45;V;54;V;68;V;92;V;83;V;74;V;88;V;87;V;103;V;322;V;48;V;56;V;54;V;58;V;70;V;53;V;63;V;48;V
28;9;1;83;28009001_83_89;2020;7;13;19.4;V;18.4;V;17.9;V;17.2;V;17.6;V;17.4;V;19.2;V;21.8;V;24;V;25.4;V;26.8;V;28;V;28.9;V;29.7;V;30.8;V;31.4;V;31.4;V;30.6;V;29.6;V;28.8;V;27;V;24.9;V;23.2;V;21.8;V
28;9;1;86;28009001_86_89;2020;7;13;56;V;59;V;60;V;63;V;59;V;59;V;54;V;47;V;42;V;40;V;36;V;33;V;31;V;29;V;26;V;26;V;27;V;29;V;31;V;31;V;35;V;41;V;44;V;47;V
28;9;1;87;28009001_87_89;2020;7;13;939;V;938;V;938;V;938;V;938;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;938;V;937;V;937;V;936;V;936;V;935;V;936;V;936;V;936;V;937;V;938;V;938;V
28;9;1;88;28009001_88_89;2020;7;13;0;V;0;V;0;V;0;V;1;V;48;V;203;V;382;V;561;V;724;V;852;V;935;V;968;V;916;V;880;V;742;V;554;V;203;V;73;V;25;V;0;V;0;V;0;V;0;V
28;9;1;89;28009001_89_89;2020;7;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;92;5;81;28092005_81_89;2020;7;13;0.7;V;0.9;V;0.9;V;0.9;V;0.8;V;0.9;V;1;V;0.9;V;0.9;V;1.2;V;1.2;V;1.4;V;1.4;V;1.4;V;1.4;V;1.5;V;1;V;0.9;V;1;V;1;V;1;V;1.4;V;1.6;V;1.7;V
28;92;5;82;28092005_82_89;2020;7;13;132;V;152;V;139;V;145;V;124;V;150;V;128;V;114;V;102;V;109;V;112;V;142;V;127;V;131;V;127;V;190;V;137;V;108;V;165;V;161;V;156;V;167;V;143;V;144;V
28;92;5;83;28092005_83_89;2020;7;13;21.2;V;20.8;V;20.1;V;19.9;V;19.1;V;18.7;V;20.4;V;22.9;V;25;V;26.7;V;28.4;V;30.1;V;31.2;V;32;V;32.6;V;32.9;V;34;V;32.3;V;31.3;V;30.6;V;29.2;V;27.6;V;26;V;24.4;V
28;92;5;86;28092005_86_89;2020;7;13;47;V;48;V;52;V;57;V;60;V;59;V;55;V;46;V;37;V;32;V;27;V;24;V;22;V;21;V;20;V;20;V;18;V;20;V;23;V;26;V;30;V;32;V;36;V;40;V
28;92;5;87;28092005_87_89;2020;7;13;949;V;949;V;948;V;948;V;949;V;949;V;949;V;950;V;950;V;950;V;950;V;949;V;948;V;948;V;947;V;947;V;946;V;946;V;946;V;946;V;946;V;947;V;948;V;948;V
28;92;5;88;28092005_88_89;2020;7;13;0;V;0;V;1;V;1;V;1;V;20;V;196;V;368;V;637;V;805;V;922;V;987;V;996;V;956;V;850;V;639;V;565;V;192;V;62;V;13;V;0;V;0;V;0;V;0;V
28;92;5;89;28092005_89_89;2020;7;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;102;1;81;28102001_81_89;2020;7;14;3.9;V;2.7;V;3.2;V;3.2;V;2.6;V;1.8;V;2.9;V;2.6;V;2.3;V;2.6;V;2.5;V;3.1;V;2.6;V;2;V;2.3;V;3.9;V;4;V;5.8;V;6.1;V;5.6;V;5;V;2.7;V;3;V;3.3;V
28;102;1;82;28102001_82_89;2020;7;14;48;V;41;V;40;V;50;V;157;V;325;V;45;V;47;V;67;V;90;V;84;V;112;V;109;V;85;V;180;V;61;V;65;V;86;V;132;V;131;V;125;V;95;V;76;V;46;V
28;102;1;83;28102001_83_89;2020;7;14;20.8;V;20;V;18.9;V;18.1;V;17.3;V;17.5;V;18.9;V;21.4;V;23.8;V;24.9;V;26.8;V;27.8;V;29.5;V;30.6;V;31;V;31.9;V;31.4;V;29.1;V;22.7;V;21.4;V;20.1;V;18.8;V;18.2;V;17.5;V
28;102;1;86;28102001_86_89;2020;7;14;53;V;58;V;61;V;63;V;65;V;63;V;58;V;52;V;49;V;47;V;43;V;40;V;34;V;30;V;26;V;20;V;17;V;22;V;52;V;54;V;56;V;62;V;65;V;68;V
28;102;1;87;28102001_87_89;2020;7;14;926;V;926;V;926;V;926;V;926;V;926;V;926;V;926;V;925;V;925;V;925;V;924;V;923;V;923;V;922;V;921;V;921;V;922;V;922;V;923;V;924;V;924;V;924;V;925;V
28;102;1;88;28102001_88_89;2020;7;14;17;V;17;V;17;V;16;V;16;V;76;V;241;V;457;V;635;V;801;V;1013;V;1161;V;1188;V;1152;V;892;V;874;V;670;V;419;V;175;V;29;V;16;V;16;V;16;V;16;V
28;102;1;89;28102001_89_89;2020;7;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;120;1;81;28120001_81_89;2020;7;14;1.3;V;1.5;V;2;V;2.6;V;1.6;V;1.4;V;1.4;V;;N;0.9;V;2;V;2;V;2.1;V;2;V;2;V;2.1;V;2;V;1.5;V;1.3;V;1;V;1.9;V;1.7;V;1.9;V;1.9;V;1.3;V
28;120;1;82;28120001_82_89;2020;7;14;29;V;41;V;30;V;28;V;41;V;38;V;39;V;;N;193;V;220;V;219;V;216;V;173;V;218;V;239;V;212;V;222;V;146;V;63;V;29;V;36;V;39;V;43;V;81;V
28;120;1;83;28120001_83_89;2020;7;14;12.9;V;12.5;V;11.6;V;10.3;V;11.3;V;11.8;V;12.1;V;;N;16.1;V;17.5;V;18.1;V;19.1;V;19.7;V;20.2;V;20.5;V;20.6;V;20.4;V;19.5;V;17.2;V;14.5;V;13.5;V;13.6;V;13.2;V;12.5;V
28;120;1;86;28120001_86_89;2020;7;14;56;V;51;V;43;V;32;V;31;V;25;V;28;V;;N;15;V;23;V;29;V;32;V;40;V;41;V;37;V;31;V;28;V;31;V;37;V;43;V;45;V;49;V;66;V;76;V
28;120;1;87;28120001_87_89;2020;7;14;818;V;818;V;817;V;817;V;817;V;817;V;817;V;;N;816;V;816;V;816;V;816;V;816;V;815;V;815;V;815;V;814;V;815;V;815;V;815;V;815;V;816;V;816;V;816;V
28;120;1;88;28120001_88_89;2020;7;14;1;V;1;V;1;V;1;V;1;V;28;V;118;V;;N;646;V;987;V;1141;V;1217;V;1128;V;1228;V;1126;V;943;V;614;V;441;V;86;V;14;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2020;7;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;123;2;81;28123002_81_89;2020;7;14;3.8;V;3.3;V;3.2;V;3.1;V;3;V;3;V;3.5;V;2.8;V;2.4;V;2.2;V;2.1;V;1.8;V;2.2;V;1.9;V;2;V;2.2;V;2.9;V;3;V;3.4;V;3.6;V;3.3;V;1.6;V;1.6;V;1.1;V
28;123;2;82;28123002_82_89;2020;7;14;58;V;60;V;55;V;83;V;110;V;101;V;79;V;83;V;69;V;79;V;72;V;38;V;19;V;88;V;267;V;67;V;53;V;55;V;82;V;108;V;109;V;100;V;71;V;60;V
28;123;2;83;28123002_83_89;2020;7;14;25.2;V;24.1;V;23.1;V;22.3;V;21.6;V;21;V;21.2;V;22.6;V;25;V;27.2;V;29;V;30.6;V;32.4;V;33.7;V;34.8;V;35.6;V;35.3;V;34.9;V;32;V;27.2;V;26;V;25;V;24.2;V;23.6;V
28;123;2;86;28123002_86_89;2020;7;14;49;V;49;V;49;V;48;V;44;V;39;V;34;V;33;V;37;V;39;V;39;V;38;V;31;V;23;V;21;V;17;V;17;V;17;V;31;V;48;V;48;V;51;V;54;V;55;V
28;123;2;87;28123002_87_89;2020;7;14;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;949;V;949;V;948;V;948;V;947;V;946;V;945;V;945;V;944;V;945;V;945;V;946;V;947;V;948;V;948;V;949;V
28;123;2;88;28123002_88_89;2020;7;14;1;V;1;V;1;V;1;V;1;V;28;V;163;V;363;V;555;V;582;V;869;V;973;V;1018;V;1003;V;905;V;770;V;570;V;343;V;109;V;17;V;1;V;1;V;1;V;1;V
28;123;2;89;28123002_89_89;2020;7;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;81;28013002_81_89;2020;7;14;1;V;1.1;V;0.7;V;0.6;V;0.8;V;1.2;V;1.2;V;1.3;V;1.5;V;1.5;V;1;V;1.9;V;1.5;V;1.6;V;1.8;V;2;V;2.5;V;2.1;V;3.5;V;4;V;2.8;V;2.1;V;2;V;1.5;V
28;13;2;82;28013002_82_89;2020;7;14;65;V;70;V;44;V;34;V;39;V;54;V;57;V;53;V;65;V;67;V;116;V;73;V;84;V;216;V;47;V;72;V;55;V;71;V;96;V;106;V;110;V;108;V;78;V;64;V
28;13;2;83;28013002_83_89;2020;7;14;26.3;V;24.8;V;23.9;V;22.9;V;22;V;21.5;V;22.1;V;23.2;V;24.6;V;26.9;V;28.6;V;30.4;V;32.2;V;33.9;V;34.3;V;35.1;V;35.2;V;35.5;V;31.9;V;26.8;V;24.6;V;23.9;V;23.2;V;22.1;V
28;13;2;86;28013002_86_89;2020;7;14;47;V;54;V;58;V;60;V;60;V;58;V;55;V;49;V;45;V;48;V;46;V;42;V;37;V;33;V;29;V;24;V;20;V;17;V;33;V;48;V;54;V;55;V;57;V;61;V
28;13;2;87;28013002_87_89;2020;7;14;963;V;963;V;962;V;962;V;963;V;963;V;963;V;963;V;963;V;962;V;961;V;961;V;960;V;958;V;958;V;957;V;957;V;957;V;958;V;959;V;960;V;960;V;961;V;961;V
28;13;2;88;28013002_88_89;2020;7;14;6;V;6;V;6;V;6;V;6;V;30;V;167;V;302;V;481;V;567;V;695;V;939;V;963;V;919;V;853;V;721;V;554;V;362;V;102;V;20;V;7;V;6;V;6;V;6;V
28;13;2;89;28013002_89_89;2020;7;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;133;2;81;28133002_81_89;2020;7;14;3.7;V;3.5;V;2.6;V;2.3;V;1.4;V;0.8;V;1.3;V;1;V;1.1;V;2.3;V;2;V;2;V;1.6;V;2.5;V;3;V;3.5;V;3.1;V;3.3;V;3.4;V;3.3;V;2.9;V;2.3;V;1.5;V;1;V
28;133;2;82;28133002_82_89;2020;7;14;214;V;205;V;148;V;140;V;138;V;114;V;120;V;188;V;200;V;201;V;195;V;210;V;195;V;281;V;292;V;318;V;112;V;108;V;96;V;94;V;140;V;182;V;162;V;145;V
28;133;2;83;28133002_83_89;2020;7;14;27.4;V;26.5;V;25.6;V;24.6;V;23;V;22.2;V;22.9;V;24.6;V;26.7;V;29.9;V;32.7;V;34.2;V;36.1;V;37;V;37.5;V;37.6;V;38.1;V;37.3;V;36;V;34.1;V;30.9;V;27;V;25.3;V;24.2;V
28;133;2;86;28133002_86_89;2020;7;14;37;V;39;V;37;V;39;V;42;V;40;V;41;V;39;V;38;V;31;V;23;V;21;V;18;V;17;V;17;V;17;V;17;V;19;V;19;V;20;V;33;V;53;V;56;V;57;V
28;133;2;87;28133002_87_89;2020;7;14;937;V;937;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;935;V;935;V;934;V;933;V;932;V;932;V;930;V;930;V;930;V;932;V;932;V;933;V;934;V;935;V;935;V
28;133;2;88;28133002_88_89;2020;7;14;1;V;1;V;1;V;1;V;1;V;22;V;105;V;301;V;389;V;763;V;875;V;953;V;976;V;923;V;832;V;687;V;519;V;236;V;131;V;18;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2020;7;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;14;2;81;28014002_81_89;2020;7;14;2.3;V;1.7;V;1.9;V;2;V;2.3;V;2.2;V;2.5;V;2.2;V;1.5;V;2;V;2.2;V;1.6;V;1.7;V;1.9;V;2.3;V;2.5;V;3;V;2.8;V;4.9;V;4.9;V;5.2;V;3.6;V;1.4;V;1.8;V
28;14;2;82;28014002_82_89;2020;7;14;73;V;112;V;121;V;114;V;125;V;141;V;105;V;101;V;251;V;283;V;354;V;124;V;273;V;286;V;289;V;284;V;66;V;65;V;110;V;126;V;130;V;131;V;76;V;54;V
28;14;2;83;28014002_83_89;2020;7;14;24.8;V;23.6;V;22.3;V;21.2;V;20.4;V;20.1;V;20.9;V;22.8;V;25.9;V;28.3;V;30.1;V;32.5;V;33.9;V;34.8;V;35.1;V;35.6;V;35.7;V;35.2;V;29.4;V;26.2;V;24.5;V;23.7;V;23.2;V;22.5;V
28;14;2;86;28014002_86_89;2020;7;14;45;V;47;V;50;V;50;V;47;V;42;V;39;V;38;V;33;V;32;V;31;V;27;V;24;V;19;V;15;V;13;V;10;V;11;V;39;V;46;V;47;V;51;V;54;V;54;V
28;14;2;87;28014002_87_89;2020;7;14;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;949;V;949;V;948;V;947;V;946;V;945;V;945;V;944;V;945;V;946;V;946;V;947;V;948;V;949;V;949;V
28;14;2;88;28014002_88_89;2020;7;14;1;V;1;V;1;V;1;V;1;V;29;V;187;V;365;V;545;V;683;V;903;V;1039;V;1077;V;1032;V;918;V;752;V;561;V;330;V;85;V;9;V;1;V;1;V;1;V;1;V
28;14;2;89;28014002_89_89;2020;7;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;148;4;81;28148004_81_89;2020;7;14;4.7;V;3.9;V;3.6;V;2.8;V;2.7;V;2.8;V;3.6;V;3.6;V;2.9;V;2.5;V;2.3;V;2.2;V;2;V;1.8;V;2;V;2.4;V;3.2;V;3.1;V;3.9;V;3.2;V;2.4;V;1.9;V;1.3;V;1.7;V
28;148;4;82;28148004_82_89;2020;7;14;70;V;92;V;85;V;113;V;119;V;149;V;78;V;69;V;65;V;72;V;73;V;77;V;85;V;94;V;9;V;121;V;80;V;78;V;85;V;101;V;120;V;124;V;78;V;125;V
28;148;4;83;28148004_83_89;2020;7;14;23.1;V;22.1;V;21.1;V;20.3;V;19.6;V;19.1;V;19.6;V;21.2;V;23.7;V;25.5;V;27.4;V;29.4;V;31.1;V;32.4;V;33.7;V;33.5;V;32.9;V;32.5;V;30;V;25.5;V;24.3;V;23.3;V;22.6;V;22.4;V
28;148;4;86;28148004_86_89;2020;7;14;42;V;42;V;42;V;39;V;35;V;29;V;25;V;25;V;26;V;28;V;30;V;28;V;22;V;17;V;13;V;10;V;10;V;11;V;21;V;42;V;43;V;45;V;47;V;45;V
28;148;4;87;28148004_87_89;2020;7;14;954;V;954;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V;952;V;951;V;950;V;950;V;949;V;949;V;950;V;950;V;951;V;952;V;952;V;952;V
28;148;4;88;28148004_88_89;2020;7;14;5;V;5;V;5;V;5;V;5;V;35;V;142;V;355;V;593;V;557;V;870;V;957;V;996;V;966;V;882;V;750;V;573;V;340;V;83;V;13;V;5;V;5;V;5;V;5;V
28;148;4;89;28148004_89_89;2020;7;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;81;28016001_81_89;2020;7;14;3.6;V;3.2;V;1.2;V;2.2;V;2.8;V;3.4;V;2.7;V;1.7;V;1.9;V;3.1;V;3.2;V;3.1;V;2.7;V;3.6;V;2.5;V;1.8;V;2.2;V;1.8;V;3.3;V;3.4;V;3.9;V;3.8;V;3.3;V;2.9;V
28;16;1;82;28016001_82_89;2020;7;14;146;V;135;V;137;V;280;V;306;V;304;V;311;V;307;V;129;V;125;V;128;V;124;V;118;V;144;V;123;V;253;V;243;V;249;V;101;V;95;V;106;V;105;V;102;V;129;V
28;16;1;83;28016001_83_89;2020;7;14;18.5;V;18.1;V;18.4;V;17;V;15.3;V;14.9;V;15.3;V;16.7;V;19.1;V;21.9;V;23.5;V;24.7;V;25.8;V;26.3;V;27.3;V;28.5;V;28.3;V;27.6;V;25.6;V;23.6;V;21.9;V;20.3;V;18.7;V;18.1;V
28;16;1;86;28016001_86_89;2020;7;14;58;V;58;V;55;V;61;V;72;V;72;V;69;V;64;V;48;V;26;V;23;V;22;V;21;V;21;V;20;V;20;V;21;V;21;V;22;V;22;V;26;V;33;V;41;V;42;V
28;16;1;87;28016001_87_89;2020;7;14;905;V;905;V;905;V;904;V;904;V;904;V;904;V;904;V;904;V;904;V;903;V;903;V;902;V;901;V;901;V;900;V;900;V;900;V;901;V;901;V;902;V;903;V;903;V;903;V
28;16;1;88;28016001_88_89;2020;7;14;0;V;0;V;0;V;0;V;0;V;18;V;98;V;253;V;405;V;733;V;845;V;982;V;954;V;996;V;907;V;737;V;588;V;365;V;134;V;10;V;0;V;0;V;0;V;0;V
28;16;1;89;28016001_89_89;2020;7;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;161;1;81;28161001_81_89;2020;7;14;3.3;V;3.1;V;2.6;V;2.6;V;2.9;V;2.6;V;3.3;V;2.8;V;2.2;V;2.3;V;2.2;V;2.2;V;1.7;V;1.4;V;1.7;V;2.2;V;2.2;V;3.1;V;4;V;4.6;V;3.5;V;2.4;V;1.8;V;2.3;V
28;161;1;82;28161001_82_89;2020;7;14;49;V;46;V;51;V;54;V;60;V;49;V;48;V;52;V;54;V;53;V;64;V;77;V;82;V;252;V;113;V;77;V;32;V;53;V;70;V;95;V;97;V;108;V;63;V;46;V
28;161;1;83;28161001_83_89;2020;7;14;26.4;V;25.1;V;24;V;23.1;V;22.4;V;22.1;V;22.4;V;23.5;V;25.7;V;28;V;30.1;V;32.2;V;34.4;V;36.5;V;36.5;V;36.5;V;36.7;V;35.9;V;33.2;V;27.7;V;25.7;V;24.9;V;24;V;23.4;V
28;161;1;86;28161001_86_89;2020;7;14;45;V;48;V;48;V;48;V;47;V;42;V;35;V;32;V;34;V;43;V;39;V;34;V;27;V;22;V;19;V;16;V;14;V;14;V;26;V;49;V;51;V;54;V;56;V;57;V
28;161;1;87;28161001_87_89;2020;7;14;957;V;956;V;956;V;956;V;956;V;956;V;956;V;956;V;956;V;955;V;955;V;954;V;953;V;952;V;952;V;951;V;951;V;951;V;951;V;953;V;954;V;954;V;955;V;955;V
28;161;1;88;28161001_88_89;2020;7;14;1;V;1;V;1;V;1;V;1;V;60;V;194;V;273;V;525;V;661;V;842;V;946;V;955;V;912;V;820;V;684;V;502;V;274;V;88;V;16;V;1;V;1;V;1;V;1;V
28;161;1;89;28161001_89_89;2020;7;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;81;28171001_81_89;2020;7;14;1.9;V;2.3;V;2.1;V;2.1;V;2.5;V;1.9;V;2.3;V;2.7;V;2.8;V;3.3;V;2.9;V;2.4;V;2;V;2.2;V;2.3;V;2.5;V;3;V;3.4;V;3.5;V;3.1;V;4.2;V;2.6;V;2;V;1.8;V
28;171;1;82;28171001_82_89;2020;7;14;34;V;34;V;43;V;55;V;47;V;62;V;56;V;62;V;58;V;58;V;85;V;93;V;93;V;108;V;110;V;155;V;135;V;93;V;77;V;38;V;101;V;88;V;65;V;48;V
28;171;1;83;28171001_83_89;2020;7;14;25;V;23.8;V;23.2;V;21.7;V;21.2;V;20.2;V;21.5;V;22.8;V;25.2;V;27.2;V;29.7;V;31.3;V;32.8;V;34;V;34.8;V;35.7;V;35.6;V;34.6;V;33.1;V;30.8;V;26.4;V;24.2;V;22.7;V;21.5;V
28;171;1;86;28171001_86_89;2020;7;14;37;V;39;V;41;V;46;V;47;V;49;V;41;V;32;V;29;V;27;V;23;V;19;V;17;V;14;V;13;V;13;V;12;V;13;V;15;V;16;V;43;V;47;V;52;V;54;V
28;171;1;87;28171001_87_89;2020;7;14;963;V;963;V;963;V;963;V;963;V;963;V;963;V;963;V;962;V;962;V;962;V;961;V;960;V;959;V;958;V;957;V;957;V;957;V;957;V;958;V;960;V;961;V;962;V;962;V
28;171;1;88;28171001_88_89;2020;7;14;0;V;0;V;0;V;0;V;0;V;37;V;140;V;322;V;414;V;714;V;929;V;1033;V;1077;V;1048;V;962;V;832;V;573;V;475;V;221;V;55;V;0;V;0;V;0;V;0;V
28;171;1;89;28171001_89_89;2020;7;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;180;1;81;28180001_81_89;2020;7;14;1.9;V;1.1;V;0.8;V;0.4;V;0.9;V;0.9;V;1;V;1.4;V;1.1;V;1.5;V;1.6;V;1.4;V;1.4;V;1.5;V;1.9;V;1.9;V;2.1;V;3.6;V;5.7;V;5.1;V;4.1;V;3.3;V;2.1;V;1.4;V
28;180;1;82;28180001_82_89;2020;7;14;182;V;175;V;158;V;159;V;274;V;186;V;171;V;195;V;166;V;172;V;175;V;182;V;192;V;235;V;283;V;280;V;251;V;194;V;196;V;198;V;198;V;197;V;190;V;182;V
28;180;1;83;28180001_83_89;2020;7;14;24.4;V;23.4;V;22.6;V;21.6;V;20.4;V;20.1;V;21.2;V;22.3;V;24.3;V;26.3;V;27.8;V;29.5;V;31;V;32.3;V;32.2;V;33.6;V;33.3;V;31.4;V;24.7;V;23.4;V;22.3;V;21.3;V;20.4;V;19.7;V
28;180;1;86;28180001_86_89;2020;7;14;58;V;61;V;63;V;66;V;68;V;65;V;63;V;58;V;55;V;48;V;45;V;42;V;39;V;33;V;32;V;25;V;21;V;28;V;55;V;54;V;58;V;63;V;68;V;72;V
28;180;1;87;28180001_87_89;2020;7;14;933;V;933;V;933;V;933;V;933;V;933;V;933;V;933;V;932;V;932;V;932;V;931;V;930;V;929;V;929;V;928;V;928;V;928;V;929;V;930;V;931;V;931;V;931;V;932;V
28;180;1;88;28180001_88_89;2020;7;14;1;V;1;V;1;V;1;V;1;V;36;V;156;V;288;V;415;V;624;V;724;V;927;V;937;V;906;V;650;V;698;V;496;V;285;V;103;V;8;V;1;V;1;V;1;V;1;V
28;180;1;89;28180001_89_89;2020;7;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;45;2;81;28045002_81_89;2020;7;14;3.3;V;1.5;V;1.5;V;2.4;V;2.2;V;1.1;V;1.5;V;2.7;V;3.4;V;3.1;V;2.7;V;2.1;V;2;V;2.1;V;1.7;V;1.8;V;2.6;V;3;V;3.6;V;3;V;2.3;V;0.9;V;1;V;2.1;V
