provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;102;1;88;28102001_88_89;2020;8;15;19;V;19;V;19;V;19;V;19;V;34;V;201;V;443;V;686;V;897;V;1054;V;1149;V;1167;V;1113;V;996;V;826;V;604;V;356;V;121;V;22;V;20;V;20;V;20;V;20;V
28;102;1;89;28102001_89_89;2020;8;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;120;1;81;28120001_81_89;2020;8;15;1.5;V;1.2;V;0.9;V;1.1;V;1.5;V;1.9;V;1.9;V;2.4;V;2.6;V;2.4;V;2.1;V;2.1;V;2.2;V;2.4;V;2.4;V;2;V;1.9;V;1.6;V;1.4;V;1.6;V;1.2;V;2.6;V;2.4;V;2.3;V
28;120;1;82;28120001_82_89;2020;8;15;66;V;101;V;89;V;210;V;210;V;222;V;216;V;227;V;228;V;220;V;219;V;211;V;211;V;215;V;213;V;209;V;204;V;210;V;162;V;240;V;179;V;201;V;239;V;251;V
28;120;1;83;28120001_83_89;2020;8;15;13.1;V;12.5;V;11.7;V;13.4;V;13.8;V;13.7;V;13.5;V;14.3;V;14.8;V;16.3;V;17.5;V;17.8;V;17.7;V;18.3;V;18.2;V;18;V;17.4;V;16.3;V;13.8;V;12.1;V;10.6;V;10.2;V;9.7;V;9.1;V
28;120;1;86;28120001_86_89;2020;8;15;34;V;39;V;42;V;41;V;41;V;40;V;40;V;36;V;30;V;21;V;24;V;25;V;27;V;29;V;30;V;37;V;42;V;41;V;49;V;56;V;63;V;64;V;66;V;68;V
28;120;1;87;28120001_87_89;2020;8;15;814;V;814;V;814;V;813;V;813;V;813;V;813;V;813;V;813;V;813;V;813;V;813;V;813;V;813;V;813;V;813;V;813;V;813;V;813;V;813;V;814;V;814;V;813;V;813;V
28;120;1;88;28120001_88_89;2020;8;15;1;V;1;V;1;V;1;V;1;V;5;V;132;V;461;V;718;V;937;V;1093;V;1191;V;1224;V;1175;V;1071;V;860;V;642;V;357;V;25;V;3;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2020;8;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;123;2;81;28123002_81_89;2020;8;15;0.5;V;1.3;V;1.3;V;1.8;V;2.1;V;1.9;V;1.8;V;2.4;V;2.5;V;2.9;V;3.7;V;4.4;V;5;V;4.1;V;4.6;V;4.8;V;4.7;V;4.8;V;4.7;V;3;V;3;V;1.9;V;0.9;V;0.4;V
28;123;2;82;28123002_82_89;2020;8;15;78;V;174;V;169;V;176;V;178;V;172;V;171;V;166;V;210;V;222;V;208;V;217;V;208;V;224;V;213;V;211;V;213;V;222;V;220;V;223;V;233;V;259;V;124;V;210;V
28;123;2;83;28123002_83_89;2020;8;15;24.1;V;23.2;V;22.4;V;21.2;V;20.5;V;19.7;V;19.9;V;20.9;V;23.9;V;25.9;V;27.8;V;28.6;V;29.8;V;30.4;V;30.7;V;30.5;V;30.5;V;30;V;29.1;V;27.5;V;26.2;V;25.5;V;24.2;V;22.5;V
28;123;2;86;28123002_86_89;2020;8;15;45;V;39;V;39;V;43;V;45;V;49;V;51;V;51;V;41;V;30;V;26;V;25;V;21;V;23;V;19;V;20;V;20;V;20;V;22;V;27;V;30;V;33;V;36;V;40;V
28;123;2;87;28123002_87_89;2020;8;15;946;V;946;V;946;V;946;V;946;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;946;V;946;V;946;V;945;V;945;V;945;V;945;V;945;V;946;V;946;V;946;V;946;V
28;123;2;88;28123002_88_89;2020;8;15;1;V;1;V;1;V;1;V;1;V;10;V;93;V;275;V;510;V;701;V;866;V;965;V;998;V;955;V;863;V;701;V;506;V;294;V;80;V;5;V;2;V;2;V;1;V;2;V
28;123;2;89;28123002_89_89;2020;8;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;81;28013002_81_89;2020;8;15;0.9;V;1.4;V;1.2;V;1.4;V;1.4;V;1.3;V;1;V;1.2;V;1.9;V;1.8;V;1.7;V;2.4;V;2.7;V;3;V;3.2;V;3;V;2.8;V;2.9;V;2.3;V;1.7;V;1.9;V;1.9;V;1.9;V;1.9;V
28;13;2;82;28013002_82_89;2020;8;15;225;V;213;V;212;V;213;V;211;V;228;V;244;V;261;V;252;V;275;V;241;V;244;V;251;V;253;V;262;V;258;V;262;V;254;V;254;V;232;V;218;V;216;V;219;V;217;V
28;13;2;83;28013002_83_89;2020;8;15;24.4;V;23.7;V;23;V;22.3;V;21.3;V;20.6;V;21.1;V;21.9;V;23.1;V;24.7;V;26.6;V;28.9;V;30.7;V;31.3;V;31.2;V;31.3;V;31.3;V;30.7;V;29.3;V;27.3;V;25.7;V;24.5;V;23.5;V;22.7;V
28;13;2;86;28013002_86_89;2020;8;15;34;V;34;V;34;V;38;V;43;V;47;V;49;V;48;V;41;V;37;V;33;V;28;V;22;V;21;V;24;V;22;V;23;V;25;V;26;V;29;V;31;V;34;V;36;V;38;V
28;13;2;87;28013002_87_89;2020;8;15;959;V;959;V;959;V;959;V;959;V;960;V;960;V;960;V;961;V;960;V;960;V;960;V;959;V;959;V;959;V;958;V;958;V;958;V;958;V;959;V;959;V;959;V;959;V;959;V
28;13;2;88;28013002_88_89;2020;8;15;5;V;5;V;5;V;5;V;5;V;17;V;165;V;327;V;156;V;416;V;863;V;940;V;958;V;919;V;818;V;679;V;501;V;305;V;107;V;7;V;6;V;6;V;6;V;5;V
28;13;2;89;28013002_89_89;2020;8;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;133;2;81;28133002_81_89;2020;8;15;0.8;V;1.2;V;2;V;1.7;V;1.5;V;2.9;V;2;V;2.2;V;2.2;V;4.1;V;3.7;V;4.1;V;5;V;5.8;V;5.7;V;5.8;V;5.4;V;5;V;4.2;V;2.6;V;1.5;V;1.9;V;3;V;2.8;V
28;133;2;82;28133002_82_89;2020;8;15;248;V;296;V;300;V;296;V;292;V;299;V;289;V;284;V;278;V;265;V;271;V;274;V;275;V;276;V;278;V;279;V;284;V;281;V;287;V;289;V;295;V;134;V;215;V;168;V
28;133;2;83;28133002_83_89;2020;8;15;22.6;V;20.6;V;20.9;V;19.9;V;19.2;V;18.2;V;18.3;V;20;V;23;V;25.1;V;26.6;V;27.7;V;28.8;V;29.6;V;30.4;V;30.6;V;30.8;V;30.2;V;28.6;V;26.6;V;25.2;V;23.7;V;23.1;V;22.3;V
28;133;2;86;28133002_86_89;2020;8;15;38;V;42;V;41;V;46;V;51;V;53;V;57;V;54;V;48;V;31;V;28;V;27;V;23;V;22;V;22;V;24;V;24;V;26;V;27;V;32;V;38;V;41;V;41;V;43;V
28;133;2;87;28133002_87_89;2020;8;15;933;V;933;V;933;V;932;V;932;V;933;V;933;V;933;V;933;V;933;V;933;V;933;V;933;V;932;V;932;V;931;V;930;V;930;V;932;V;933;V;933;V;933;V;933;V;934;V
28;133;2;88;28133002_88_89;2020;8;15;1;V;1;V;1;V;1;V;1;V;7;V;153;V;357;V;557;V;731;V;856;V;926;V;945;V;899;V;785;V;624;V;437;V;240;V;48;V;1;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2020;8;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;14;2;81;28014002_81_89;2020;8;15;1.1;V;1.9;V;2.5;V;2.1;V;2.5;V;2;V;1.6;V;2;V;3.2;V;3.3;V;3.5;V;4;V;4;V;4.1;V;5.2;V;4.9;V;5;V;5.1;V;4.3;V;3;V;3.1;V;2.2;V;1.2;V;1.7;V
28;14;2;82;28014002_82_89;2020;8;15;175;V;167;V;169;V;170;V;174;V;169;V;175;V;216;V;229;V;230;V;233;V;227;V;227;V;221;V;237;V;239;V;232;V;235;V;233;V;227;V;208;V;214;V;196;V;180;V
28;14;2;83;28014002_83_89;2020;8;15;23.5;V;22;V;22.1;V;20.4;V;19.8;V;19;V;20.3;V;22;V;23.5;V;25.4;V;27.2;V;28.7;V;30;V;30.7;V;30.7;V;30.5;V;30.3;V;30.2;V;29.3;V;26.7;V;25.2;V;24;V;22.8;V;21;V
28;14;2;86;28014002_86_89;2020;8;15;33;V;34;V;34;V;38;V;41;V;46;V;46;V;43;V;33;V;24;V;22;V;21;V;16;V;18;V;14;V;14;V;15;V;14;V;18;V;24;V;27;V;29;V;33;V;38;V
28;14;2;87;28014002_87_89;2020;8;15;946;V;946;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V;948;V;947;V;947;V;947;V;946;V;946;V;945;V;945;V;945;V;946;V;946;V;946;V;947;V;947;V
28;14;2;88;28014002_88_89;2020;8;15;1;V;1;V;1;V;1;V;1;V;7;V;114;V;337;V;544;V;741;V;898;V;997;V;1025;V;964;V;862;V;687;V;485;V;263;V;45;V;1;V;1;V;1;V;1;V;1;V
28;14;2;89;28014002_89_89;2020;8;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;148;4;81;28148004_81_89;2020;8;15;0.8;V;0.5;V;0.8;V;1;V;1.1;V;1.3;V;1.4;V;2;V;1.7;V;2.2;V;2.5;V;3;V;3;V;3.1;V;3.2;V;3.4;V;3.2;V;3;V;2.7;V;2.3;V;2.2;V;1.7;V;0.5;V;0.5;V
28;148;4;82;28148004_82_89;2020;8;15;146;V;170;V;149;V;176;V;166;V;168;V;165;V;160;V;182;V;224;V;239;V;226;V;222;V;222;V;219;V;212;V;220;V;229;V;218;V;229;V;236;V;254;V;294;V;105;V
28;148;4;83;28148004_83_89;2020;8;15;22.8;V;21.2;V;20.5;V;19.6;V;18.6;V;18.2;V;19;V;20.5;V;22.6;V;25.3;V;27.1;V;28.2;V;29.1;V;29.8;V;30;V;29.5;V;29.2;V;28.7;V;27.6;V;26;V;25;V;23.8;V;22.2;V;20.9;V
28;148;4;86;28148004_86_89;2020;8;15;38;V;41;V;37;V;39;V;43;V;44;V;45;V;43;V;38;V;26;V;18;V;17;V;14;V;14;V;12;V;12;V;13;V;13;V;14;V;18;V;22;V;27;V;32;V;36;V
28;148;4;87;28148004_87_89;2020;8;15;949;V;949;V;949;V;949;V;949;V;949;V;950;V;950;V;951;V;951;V;951;V;951;V;951;V;950;V;950;V;950;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V
28;148;4;88;28148004_88_89;2020;8;15;5;V;5;V;5;V;5;V;5;V;12;V;126;V;318;V;515;V;694;V;841;V;930;V;960;V;925;V;841;V;697;V;512;V;307;V;104;V;5;V;5;V;5;V;5;V;5;V
28;148;4;89;28148004_89_89;2020;8;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;81;28016001_81_89;2020;8;15;4.4;V;3.7;V;1.7;V;1.4;V;1.3;V;1.2;V;1.9;V;3.5;V;4.7;V;2.9;V;2.9;V;3.5;V;3.8;V;3.1;V;3.7;V;3.7;V;3.7;V;4.1;V;2.4;V;2.7;V;5.9;V;6.6;V;5.4;V;5;V
28;16;1;82;28016001_82_89;2020;8;15;308;V;304;V;308;V;297;V;251;V;91;V;134;V;132;V;124;V;111;V;122;V;130;V;109;V;147;V;156;V;162;V;161;V;169;V;213;V;288;V;310;V;294;V;307;V;300;V
28;16;1;83;28016001_83_89;2020;8;15;19.9;V;20.6;V;19.2;V;18.2;V;17.2;V;16.4;V;16.7;V;16.9;V;18.4;V;21.1;V;22.2;V;23.6;V;24.5;V;25.2;V;25.1;V;24.9;V;24.7;V;23.9;V;23.6;V;21.1;V;19.4;V;18.3;V;17.3;V;16.8;V
28;16;1;86;28016001_86_89;2020;8;15;39;V;29;V;36;V;39;V;43;V;50;V;51;V;49;V;45;V;38;V;33;V;24;V;18;V;18;V;18;V;19;V;21;V;23;V;25;V;34;V;37;V;41;V;44;V;46;V
28;16;1;87;28016001_87_89;2020;8;15;900;V;900;V;900;V;900;V;900;V;900;V;901;V;901;V;901;V;901;V;901;V;900;V;900;V;900;V;900;V;899;V;899;V;899;V;899;V;900;V;900;V;900;V;900;V;900;V
28;16;1;88;28016001_88_89;2020;8;15;0;V;0;V;0;V;0;V;0;V;5;V;82;V;284;V;487;V;677;V;837;V;948;V;991;V;960;V;867;V;715;V;516;V;303;V;77;V;0;V;0;V;0;V;0;V;0;V
28;16;1;89;28016001_89_89;2020;8;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;161;1;81;28161001_81_89;2020;8;15;2.8;V;3.3;V;3.4;V;3.5;V;3.7;V;3.1;V;3.4;V;3.5;V;3.6;V;3.2;V;4.3;V;4;V;4.2;V;5.4;V;5.2;V;5.3;V;5.5;V;5.8;V;5.2;V;4;V;3.4;V;3.3;V;2.9;V;2.3;V
28;161;1;82;28161001_82_89;2020;8;15;243;V;237;V;239;V;235;V;236;V;237;V;239;V;241;V;243;V;241;V;236;V;235;V;237;V;244;V;245;V;240;V;242;V;242;V;240;V;240;V;239;V;248;V;247;V;241;V
28;161;1;83;28161001_83_89;2020;8;15;26.2;V;24.5;V;23.3;V;22.2;V;21.1;V;20.7;V;21.7;V;22.7;V;24.5;V;26.7;V;28.4;V;30.1;V;31.3;V;31.4;V;31.2;V;31.3;V;31.2;V;30.7;V;29.3;V;27.6;V;25.9;V;24.7;V;23.4;V;21.9;V
28;161;1;86;28161001_86_89;2020;8;15;25;V;28;V;35;V;40;V;45;V;50;V;46;V;42;V;33;V;28;V;27;V;20;V;21;V;19;V;18;V;18;V;19;V;19;V;23;V;26;V;31;V;33;V;36;V;40;V
28;161;1;87;28161001_87_89;2020;8;15;953;V;953;V;953;V;953;V;953;V;953;V;954;V;954;V;954;V;954;V;954;V;953;V;953;V;953;V;952;V;952;V;952;V;951;V;952;V;952;V;953;V;953;V;953;V;953;V
28;161;1;88;28161001_88_89;2020;8;15;1;V;1;V;1;V;1;V;1;V;19;V;182;V;389;V;583;V;747;V;872;V;939;V;935;V;890;V;784;V;631;V;448;V;253;V;68;V;2;V;1;V;1;V;1;V;1;V
28;161;1;89;28161001_89_89;2020;8;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;81;28171001_81_89;2020;8;15;1;V;0.3;V;0.7;V;0.8;V;0.3;V;0.6;V;0.4;V;0.7;V;2.3;V;2.9;V;3.6;V;3.6;V;3.8;V;4.5;V;5.2;V;5.8;V;5.2;V;5.1;V;4.5;V;3.5;V;2.6;V;1.5;V;1;V;1.7;V
28;171;1;82;28171001_82_89;2020;8;15;284;V;141;V;221;V;278;V;255;V;17;V;45;V;197;V;212;V;193;V;226;V;230;V;217;V;229;V;235;V;249;V;247;V;250;V;271;V;276;V;261;V;257;V;227;V;166;V
28;171;1;83;28171001_83_89;2020;8;15;15.5;V;14.4;V;14.5;V;13.8;V;13;V;12.2;V;14.4;V;18.7;V;21.2;V;24.1;V;25.4;V;26.7;V;27.5;V;28.2;V;28.5;V;28.6;V;28.8;V;28.2;V;26.8;V;24.7;V;23.2;V;21.2;V;19.8;V;20.5;V
28;171;1;86;28171001_86_89;2020;8;15;59;V;65;V;64;V;66;V;69;V;74;V;69;V;56;V;47;V;32;V;27;V;22;V;21;V;22;V;20;V;17;V;17;V;17;V;22;V;27;V;30;V;35;V;40;V;39;V
28;171;1;87;28171001_87_89;2020;8;15;960;V;960;V;960;V;960;V;960;V;961;V;961;V;961;V;961;V;961;V;960;V;960;V;960;V;959;V;959;V;958;V;958;V;958;V;959;V;959;V;960;V;960;V;960;V;961;V
28;171;1;88;28171001_88_89;2020;8;15;0;V;0;V;0;V;0;V;0;V;6;V;66;V;319;V;531;V;718;V;870;V;973;V;1010;V;989;V;909;V;766;V;575;V;361;V;139;V;3;V;0;V;0;V;0;V;0;V
28;171;1;89;28171001_89_89;2020;8;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;180;1;81;28180001_81_89;2020;8;15;0.2;V;1.1;V;0.7;V;0.5;V;0.4;V;0.6;V;0.9;V;1.2;V;1;V;1.2;V;1.7;V;2.1;V;1.9;V;2.3;V;2.1;V;1.9;V;1.9;V;1.8;V;1.7;V;1.2;V;1;V;1.3;V;0.8;V;0.5;V
28;180;1;82;28180001_82_89;2020;8;15;288;V;194;V;220;V;229;V;228;V;235;V;242;V;253;V;242;V;248;V;238;V;243;V;244;V;242;V;250;V;257;V;258;V;252;V;253;V;256;V;251;V;251;V;253;V;260;V
28;180;1;83;28180001_83_89;2020;8;15;23.5;V;21.5;V;20.1;V;19.2;V;18.6;V;18;V;20.3;V;22.2;V;24.7;V;26.3;V;27.4;V;28.3;V;29.9;V;30.7;V;31.1;V;30.8;V;30.1;V;29.5;V;27.8;V;24.8;V;23.3;V;22.2;V;20.7;V;20.1;V
28;180;1;86;28180001_86_89;2020;8;15;34;V;43;V;45;V;45;V;47;V;54;V;55;V;40;V;30;V;27;V;25;V;27;V;26;V;21;V;20;V;22;V;22;V;25;V;28;V;31;V;34;V;37;V;41;V;43;V
28;180;1;87;28180001_87_89;2020;8;15;930;V;930;V;930;V;930;V;930;V;930;V;930;V;930;V;931;V;931;V;930;V;930;V;930;V;929;V;929;V;929;V;928;V;928;V;929;V;929;V;929;V;930;V;930;V;930;V
28;180;1;88;28180001_88_89;2020;8;15;1;V;1;V;1;V;1;V;1;V;16;V;172;V;375;V;573;V;743;V;869;V;939;V;945;V;896;V;791;V;631;V;445;V;249;V;52;V;2;V;1;V;1;V;1;V;1;V
28;180;1;89;28180001_89_89;2020;8;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;45;2;81;28045002_81_89;2020;8;15;0.8;V;1;V;0.8;V;1.1;V;0.3;V;0.3;V;0.5;V;0.9;V;1.5;V;2.5;V;4;V;4.2;V;4.4;V;4.3;V;3.8;V;4.5;V;4.3;V;3.6;V;3.7;V;1.9;V;1.7;V;1.6;V;0.9;V;0.9;V
28;45;2;82;28045002_82_89;2020;8;15;299;V;266;V;255;V;66;V;91;V;63;V;71;V;94;V;169;V;212;V;222;V;213;V;226;V;218;V;222;V;214;V;217;V;221;V;219;V;271;V;283;V;275;V;276;V;79;V
28;45;2;83;28045002_83_89;2020;8;15;21.5;V;20.8;V;20.1;V;18.2;V;17.8;V;17.2;V;18.2;V;19.1;V;19.9;V;21.1;V;22.3;V;23.4;V;24;V;24.7;V;25.3;V;25.3;V;25.2;V;25.2;V;24.3;V;22.1;V;20.2;V;19.4;V;18.8;V;18.3;V
28;45;2;86;28045002_86_89;2020;8;15;36;V;34;V;37;V;45;V;50;V;51;V;48;V;44;V;43;V;35;V;25;V;22;V;23;V;22;V;21;V;23;V;23;V;23;V;25;V;33;V;39;V;41;V;42;V;43;V
28;45;2;87;28045002_87_89;2020;8;15;911;V;911;V;911;V;911;V;911;V;911;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V;911;V;911;V;910;V;909;V;909;V;909;V;910;V;911;V;911;V;911;V;911;V
28;45;2;88;28045002_88_89;2020;8;15;1;V;1;V;1;V;1;V;1;V;12;V;57;V;297;V;574;V;804;V;969;V;1071;V;1095;V;1045;V;918;V;724;V;504;V;226;V;51;V;4;V;1;V;1;V;1;V;1;V
28;45;2;89;28045002_89_89;2020;8;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;47;2;81;28047002_81_89;2020;8;15;0.9;V;0.9;V;1.6;V;0.7;V;0.4;V;0.6;V;0.5;V;0.7;V;1.3;V;2;V;2.5;V;2.8;V;2.7;V;2.6;V;2.7;V;3;V;2.5;V;2.3;V;2.6;V;2.8;V;3.2;V;2.6;V;2.4;V;2.2;V
28;47;2;82;28047002_82_89;2020;8;15;219;V;37;V;117;V;26;V;339;V;5;V;231;V;163;V;154;V;154;V;160;V;166;V;169;V;161;V;161;V;169;V;169;V;219;V;194;V;192;V;190;V;208;V;221;V;215;V
28;47;2;83;28047002_83_89;2020;8;15;18.9;V;17.3;V;18;V;17.1;V;14.7;V;13.6;V;14;V;19.9;V;22.3;V;23.4;V;24.3;V;25;V;25.6;V;26.2;V;26.9;V;27;V;26.9;V;26.4;V;23.6;V;21.6;V;20.6;V;19.7;V;18.8;V;18.2;V
28;47;2;86;28047002_86_89;2020;8;15;29;V;39;V;35;V;40;V;51;V;57;V;54;V;39;V;32;V;24;V;20;V;19;V;20;V;18;V;17;V;14;V;17;V;23;V;25;V;30;V;33;V;34;V;37;V;37;V
28;47;2;87;28047002_87_89;2020;8;15;918;V;917;V;917;V;917;V;916;V;916;V;917;V;919;V;919;V;920;V;920;V;919;V;919;V;919;V;918;V;917;V;917;V;917;V;917;V;918;V;918;V;918;V;918;V;918;V
28;47;2;88;28047002_88_89;2020;8;15;1;V;1;V;1;V;1;V;1;V;11;V;154;V;375;V;580;V;761;V;891;V;970;V;982;V;940;V;836;V;689;V;422;V;291;V;95;V;4;V;1;V;1;V;1;V;1;V
28;47;2;89;28047002_89_89;2020;8;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;81;28049003_81_89;2020;8;15;0.5;V;0.2;V;0.3;V;0.9;V;0.5;V;0.4;V;0.8;V;0.5;V;1.2;V;1.8;V;2.5;V;3.1;V;3.3;V;3.2;V;3.4;V;2.8;V;3;V;3.5;V;3.2;V;3.2;V;3.2;V;1.5;V;0.8;V;0.2;V
28;49;3;82;28049003_82_89;2020;8;15;249;V;131;V;120;V;231;V;224;V;186;V;191;V;195;V;239;V;262;V;255;V;249;V;251;V;256;V;254;V;239;V;253;V;253;V;249;V;247;V;258;V;276;V;268;V;285;V
28;49;3;83;28049003_83_89;2020;8;15;23.1;V;21.3;V;20.6;V;19.9;V;18.7;V;17.8;V;17.7;V;19;V;22;V;24;V;25.6;V;26.5;V;27.4;V;28.2;V;28.4;V;28.6;V;28.4;V;27.8;V;27;V;25.5;V;24.3;V;23.1;V;22;V;20.5;V
28;49;3;86;28049003_86_89;2020;8;15;30;V;35;V;32;V;34;V;39;V;45;V;47;V;46;V;36;V;24;V;19;V;17;V;16;V;15;V;12;V;13;V;13;V;13;V;14;V;17;V;23;V;27;V;30;V;34;V
28;49;3;87;28049003_87_89;2020;8;15;941;V;941;V;942;V;942;V;942;V;942;V;943;V;943;V;943;V;943;V;942;V;942;V;941;V;940;V;940;V;939;V;939;V;939;V;939;V;940;V;941;V;942;V;942;V;942;V
28;49;3;88;28049003_88_89;2020;8;15;0;V;0;V;0;V;0;V;0;V;3;V;21;V;98;V;601;V;790;V;939;V;1022;V;1030;V;975;V;868;V;697;V;495;V;267;V;50;V;0;V;0;V;0;V;0;V;0;V
28;49;3;89;28049003_89_89;2020;8;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;81;28005002_81_89;2020;8;15;0.7;V;0.5;V;0.5;V;1.3;V;1.1;V;0.9;V;1;V;0.9;V;1.1;V;1.5;V;2.2;V;2.9;V;3;V;3.3;V;3.6;V;3.3;V;3.4;V;3.2;V;2.5;V;1.7;V;1.4;V;1.2;V;0.2;V;0.5;V
28;5;2;82;28005002_82_89;2020;8;15;140;V;140;V;138;V;203;V;170;V;183;V;174;V;191;V;248;V;240;V;249;V;240;V;241;V;245;V;247;V;247;V;245;V;245;V;247;V;236;V;237;V;252;V;257;V;81;V
28;5;2;83;28005002_83_89;2020;8;15;23;V;22.1;V;20.8;V;20.8;V;19.9;V;18.9;V;19.4;V;21;V;22.1;V;23.5;V;25;V;26.3;V;27.3;V;27.9;V;28.4;V;28.2;V;28;V;27.7;V;26.6;V;25.3;V;24;V;22.9;V;21.6;V;20.9;V
28;5;2;86;28005002_86_89;2020;8;15;39;V;39;V;42;V;36;V;38;V;42;V;43;V;43;V;41;V;34;V;25;V;22;V;19;V;19;V;18;V;16;V;18;V;18;V;18;V;23;V;27;V;31;V;35;V;37;V
28;5;2;87;28005002_87_89;2020;8;15;948;V;948;V;948;V;948;V;948;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;948;V;948;V;948;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V;949;V;949;V
28;5;2;88;28005002_88_89;2020;8;15;0;V;0;V;0;V;0;V;0;V;5;V;62;V;257;V;462;V;660;V;820;V;943;V;996;V;967;V;879;V;727;V;520;V;285;V;15;V;0;V;0;V;0;V;0;V;0;V
28;5;2;89;28005002_89_89;2020;8;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;58;4;81;28058004_81_89;2020;8;15;1.3;V;1.9;V;2.3;V;1.7;V;1.8;V;1.8;V;1.4;V;1.8;V;2.4;V;2.8;V;3;V;3.1;V;3.1;V;3.6;V;3.5;V;3.6;V;3.8;V;3.4;V;3.2;V;2.8;V;2.2;V;0.9;V;0.9;V;0.7;V
28;58;4;82;28058004_82_89;2020;8;15;243;V;235;V;233;V;250;V;280;V;273;V;271;V;232;V;283;V;287;V;257;V;260;V;262;V;252;V;258;V;267;V;266;V;276;V;271;V;276;V;280;V;278;V;271;V;284;V
28;58;4;83;28058004_83_89;2020;8;15;24.3;V;23.2;V;21.7;V;20.6;V;19.8;V;19.5;V;20.1;V;21;V;23;V;24.8;V;26;V;26.8;V;27.9;V;28.2;V;28.4;V;28.5;V;28.5;V;28.2;V;27;V;25.7;V;24.4;V;23.3;V;22;V;21.1;V
28;58;4;86;28058004_86_89;2020;8;15;13;V;14;V;21;V;26;V;31;V;33;V;34;V;32;V;18;V;9;V;10;V;9;V;9;V;7;V;7;V;7;V;7;V;7;V;8;V;11;V;15;V;18;V;23;V;26;V
28;58;4;87;28058004_87_89;2020;8;15;938;V;937;V;937;V;937;V;937;V;938;V;938;V;938;V;939;V;939;V;938;V;938;V;938;V;938;V;938;V;937;V;936;V;936;V;936;V;937;V;937;V;938;V;938;V;938;V
