provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;45;2;88;28045002_88_89;2020;12;17;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;52;V;56;V;171;V;338;V;505;V;330;V;107;V;52;V;24;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;45;2;89;28045002_89_89;2020;12;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;47;2;81;28047002_81_89;2020;12;17;0.5;V;1.1;V;0.7;V;1.3;V;1.1;V;0.7;V;0.4;V;0.4;V;0.7;V;0.9;V;0.9;V;1.3;V;1;V;1.1;V;1.7;V;1.9;V;1.1;V;0.4;V;0.6;V;0.5;V;0.6;V;0.4;V;0.5;V;0.4;V
28;47;2;82;28047002_82_89;2020;12;17;8;V;82;V;284;V;256;V;267;V;259;V;358;V;205;V;211;V;210;V;257;V;196;V;239;V;123;V;149;V;159;V;154;V;202;V;237;V;187;V;255;V;218;V;216;V;231;V
28;47;2;83;28047002_83_89;2020;12;17;6.5;V;6.3;V;6.4;V;6.3;V;5.8;V;5.6;V;5.4;V;4.9;V;5.2;V;6.6;V;8;V;9;V;10.9;V;12.1;V;11.5;V;10.4;V;9.2;V;7.7;V;6.5;V;5.8;V;5.4;V;4.3;V;3.3;V;2.7;V
28;47;2;86;28047002_86_89;2020;12;17;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;94;V;79;V;69;V;70;V;79;V;93;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V
28;47;2;87;28047002_87_89;2020;12;17;919;V;919;V;920;V;920;V;920;V;921;V;921;V;922;V;923;V;925;V;926;V;926;V;925;V;925;V;925;V;925;V;925;V;925;V;925;V;926;V;926;V;925;V;925;V;925;V
28;47;2;88;28047002_88_89;2020;12;17;1;V;1;V;1;V;1;V;1;V;1;V;1;V;6;V;44;V;81;V;137;V;237;V;296;V;373;V;220;V;142;V;17;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;47;2;89;28047002_89_89;2020;12;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;81;28049003_81_89;2020;12;17;0.3;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.4;V;0.9;V;0.8;V;0.4;V;0.5;V;0.4;V;0.4;V;0.1;V;0.1;V;0.3;V;0.1;V;0.1;V;0.3;V;0.2;V;0.2;V
28;49;3;82;28049003_82_89;2020;12;17;321;V;310;V;346;V;353;V;289;V;285;V;276;V;309;V;9;V;350;V;318;V;308;V;275;V;315;V;239;V;232;V;210;V;145;V;233;V;38;V;316;V;105;V;80;V;51;V
28;49;3;83;28049003_83_89;2020;12;17;7.6;V;7.5;V;7.7;V;7.3;V;7;V;6.2;V;6;V;6.5;V;7.2;V;8.3;V;9.1;V;10.7;V;12.2;V;13.6;V;14;V;13.4;V;11.7;V;11;V;10.1;V;8.9;V;8;V;8;V;7.3;V;5.7;V
28;49;3;86;28049003_86_89;2020;12;17;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;94;V;81;V;73;V;73;V;82;V;94;V;100;V;100;V;100;V;100;V;100;V;100;V
28;49;3;87;28049003_87_89;2020;12;17;949;V;949;V;950;V;950;V;950;V;951;V;951;V;953;V;953;V;954;V;955;V;954;V;954;V;953;V;953;V;953;V;954;V;954;V;955;V;956;V;956;V;956;V;956;V;956;V
28;49;3;88;28049003_88_89;2020;12;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;31;V;109;V;154;V;225;V;247;V;325;V;167;V;106;V;9;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;89;28049003_89_89;2020;12;17;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;81;28005002_81_89;2020;12;17;0.4;V;0.5;V;0.5;V;0.3;V;0.5;V;0.5;V;0.6;V;0.6;V;;N;;N;;N;;N;1.1;V;1.6;V;1.2;V;0.8;V;0.6;V;0.3;V;0.4;V;0.3;V;0.4;V;0.3;V;0.5;V;1;V
28;5;2;82;28005002_82_89;2020;12;17;353;V;80;V;112;V;128;V;46;V;69;V;146;V;277;V;;N;;N;;N;;N;253;V;241;V;246;V;247;V;247;V;157;V;120;V;294;V;143;V;84;V;79;V;66;V
28;5;2;83;28005002_83_89;2020;12;17;8.9;V;8.8;V;8.8;V;8.7;V;8.4;V;7.8;V;7;V;7;V;;N;;N;;N;;N;13.1;V;12.8;V;12.8;V;13.7;V;12.2;V;10.5;V;9.7;V;8.4;V;7.7;V;6.9;V;6.3;V;6.6;V
28;5;2;86;28005002_86_89;2020;12;17;88;V;89;V;88;V;88;V;89;V;90;V;91;V;91;V;;N;;N;;N;;N;67;V;71;V;69;V;62;V;68;V;76;V;80;V;83;V;86;V;86;V;88;V;88;V
28;5;2;87;28005002_87_89;2020;12;17;953;V;953;V;953;V;954;V;954;V;954;V;955;V;955;V;;N;;N;;N;;N;956;V;956;V;955;V;956;V;956;V;957;V;957;V;958;V;958;V;958;V;958;V;958;V
28;5;2;88;28005002_88_89;2020;12;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;;N;;N;;N;;N;369;V;400;V;184;V;106;V;5;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;89;28005002_89_89;2020;12;17;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;;N;;N;;N;;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;58;4;81;28058004_81_89;2020;12;17;1.9;V;0.9;V;0.8;V;0.8;V;0.9;V;0.8;V;0.7;V;1.3;V;1.3;V;1.2;V;1.1;V;0.9;V;1.1;V;1.3;V;0.9;V;1;V;0.9;V;0.9;V;0.6;V;0.8;V;0.6;V;0.4;V;0.5;V;0.3;V
28;58;4;82;28058004_82_89;2020;12;17;173;V;187;V;209;V;138;V;182;V;258;V;107;V;128;V;120;V;145;V;123;V;178;V;232;V;247;V;245;V;311;V;332;V;339;V;316;V;334;V;328;V;334;V;335;V;318;V
28;58;4;83;28058004_83_89;2020;12;17;9.2;V;9.3;V;9.3;V;9.3;V;9.2;V;9.3;V;9.3;V;9.4;V;9.6;V;10.4;V;10.8;V;12.1;V;12.7;V;12.8;V;13.2;V;13.2;V;12.8;V;12.3;V;11.8;V;11.6;V;11.1;V;10.8;V;10.4;V;9.9;V
28;58;4;86;28058004_86_89;2020;12;17;92;V;94;V;95;V;95;V;96;V;97;V;96;V;96;V;93;V;87;V;83;V;73;V;71;V;72;V;70;V;72;V;78;V;82;V;84;V;85;V;87;V;88;V;90;V;92;V
28;58;4;87;28058004_87_89;2020;12;17;941;V;941;V;942;V;942;V;942;V;942;V;943;V;944;V;944;V;945;V;946;V;945;V;945;V;945;V;944;V;945;V;945;V;945;V;946;V;946;V;946;V;946;V;946;V;946;V
28;58;4;88;28058004_88_89;2020;12;17;4;V;4;V;4;V;5;V;5;V;5;V;4;V;5;V;25;V;54;V;180;V;259;V;257;V;218;V;156;V;82;V;15;V;3;V;3;V;4;V;4;V;4;V;4;V;4;V
28;58;4;89;28058004_89_89;2020;12;17;0;V;0.2;V;0;V;0.4;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;6;4;81;28006004_81_89;2020;12;17;0.3;V;0.6;V;0.2;V;0.2;V;0.5;V;0.8;V;0.5;V;0.3;V;0.3;V;1.1;V;1.1;V;0.9;V;1.1;V;1.1;V;1.2;V;0.8;V;0.2;V;0.1;V;0.3;V;0.2;V;0.3;V;0.1;V;0.3;V;0.1;V
28;6;4;82;28006004_82_89;2020;12;17;94;V;75;V;28;V;70;V;77;V;222;V;94;V;87;V;31;V;264;V;94;V;65;V;258;V;154;V;178;V;164;V;245;V;263;V;292;V;255;V;263;V;276;V;93;V;135;V
28;6;4;83;28006004_83_89;2020;12;17;7.9;V;8;V;7.9;V;8;V;7.9;V;7.4;V;7.2;V;7.1;V;7.6;V;8.3;V;9.4;V;11;V;12.3;V;12.5;V;13;V;12.1;V;11.6;V;10.4;V;9.5;V;8.3;V;9;V;8.7;V;8;V;7.2;V
28;6;4;86;28006004_86_89;2020;12;17;93;V;93;V;93;V;93;V;92;V;93;V;93;V;93;V;94;V;93;V;89;V;81;V;69;V;69;V;62;V;64;V;67;V;77;V;81;V;84;V;86;V;88;V;89;V;90;V
28;6;4;87;28006004_87_89;2020;12;17;943;V;943;V;944;V;944;V;944;V;944;V;945;V;945;V;946;V;947;V;947;V;947;V;947;V;946;V;946;V;946;V;947;V;947;V;947;V;948;V;948;V;948;V;948;V;948;V
28;6;4;88;28006004_88_89;2020;12;17;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;27;V;109;V;219;V;360;V;310;V;338;V;282;V;70;V;10;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;6;4;89;28006004_89_89;2020;12;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;81;28065014_81_89;2020;12;17;0.4;V;0.3;V;0.2;V;0.3;V;0.1;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.3;V;0.4;V;;N;;N;0.6;V;0.7;V;0.5;V;0.2;V;0.3;V;0.2;V;0.5;V;0.5;V;0.3;V;0.1;V
28;65;14;82;28065014_82_89;2020;12;17;284;V;162;V;128;V;286;V;278;V;285;V;279;V;218;V;252;V;191;V;126;V;228;V;;N;;N;157;V;167;V;271;V;253;V;134;V;246;V;274;V;281;V;276;V;206;V
28;65;14;83;28065014_83_89;2020;12;17;8.7;V;8.6;V;8.5;V;8.3;V;8.4;V;8.2;V;8;V;8.3;V;8.7;V;9.5;V;10.3;V;11.4;V;;N;;N;13.6;V;12.9;V;12.4;V;12;V;11;V;10.8;V;10.8;V;10.6;V;10.2;V;8.8;V
28;65;14;86;28065014_86_89;2020;12;17;89;V;90;V;90;V;91;V;92;V;92;V;93;V;93;V;92;V;89;V;86;V;82;V;;N;;N;71;V;73;V;75;V;78;V;82;V;84;V;84;V;84;V;84;V;87;V
28;65;14;87;28065014_87_89;2020;12;17;950;V;950;V;950;V;950;V;950;V;951;V;951;V;952;V;953;V;953;V;954;V;954;V;;N;;N;953;V;953;V;953;V;953;V;954;V;954;V;954;V;954;V;954;V;954;V
28;65;14;88;28065014_88_89;2020;12;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;13;V;64;V;168;V;258;V;;N;;N;331;V;91;V;5;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;89;28065014_89_89;2020;12;17;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;;N;;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;67;1;81;28067001_81_89;2020;12;17;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.5;V;0.5;V;0.5;V;0.4;V;0.7;V;0.8;V;1.7;V;0.5;V;0.9;V;0.5;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V
28;67;1;82;28067001_82_89;2020;12;17;163;V;278;V;170;V;154;V;253;V;107;V;84;V;194;V;321;V;220;V;297;V;138;V;146;V;160;V;146;V;137;V;240;V;291;V;282;V;326;V;105;V;96;V;315;V;330;V
28;67;1;83;28067001_83_89;2020;12;17;7.3;V;7.3;V;7;V;6.9;V;6.7;V;6.8;V;6.8;V;6.1;V;6.1;V;7.5;V;9.1;V;10.3;V;11.2;V;12.1;V;12.4;V;11.5;V;11.2;V;9.9;V;8.5;V;7.5;V;7.5;V;6.8;V;5.6;V;4.2;V
28;67;1;86;28067001_86_89;2020;12;17;98;V;98;V;98;V;98;V;98;V;98;V;98;V;98;V;98;V;98;V;91;V;82;V;76;V;69;V;70;V;77;V;78;V;85;V;90;V;93;V;94;V;95;V;95;V;95;V
28;67;1;87;28067001_87_89;2020;12;17;921;V;921;V;921;V;922;V;922;V;922;V;923;V;923;V;924;V;925;V;925;V;925;V;924;V;924;V;924;V;924;V;924;V;925;V;925;V;925;V;926;V;926;V;926;V;926;V
28;67;1;88;28067001_88_89;2020;12;17;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;47;V;71;V;185;V;241;V;429;V;389;V;316;V;59;V;11;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;67;1;89;28067001_89_89;2020;12;17;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;7;4;81;28007004_81_89;2020;12;17;1.1;V;0.8;V;0.5;V;0.5;V;0.2;V;0.6;V;0.6;V;0.9;V;0.9;V;1;V;1.2;V;1.1;V;1.4;V;1.4;V;1.4;V;1.3;V;1.2;V;0.6;V;0.5;V;0.7;V;1;V;0.6;V;0.5;V;0.2;V
28;7;4;82;28007004_82_89;2020;12;17;333;V;101;V;82;V;26;V;255;V;321;V;100;V;72;V;77;V;336;V;95;V;6;V;109;V;164;V;183;V;221;V;259;V;238;V;232;V;268;V;261;V;241;V;261;V;252;V
28;7;4;83;28007004_83_89;2020;12;17;8.7;V;8.8;V;9.2;V;9.1;V;8.8;V;8.7;V;8.5;V;8.8;V;9.4;V;9.9;V;10.3;V;11.8;V;13.5;V;13.8;V;13.2;V;12.5;V;12.3;V;11.7;V;11.2;V;10.8;V;10.3;V;10.1;V;9.8;V;9.3;V
28;7;4;86;28007004_86_89;2020;12;17;97;V;98;V;98;V;97;V;98;V;98;V;98;V;98;V;96;V;90;V;87;V;76;V;59;V;60;V;65;V;71;V;76;V;81;V;87;V;88;V;91;V;90;V;92;V;95;V
28;7;4;87;28007004_87_89;2020;12;17;940;V;940;V;941;V;941;V;941;V;941;V;942;V;943;V;943;V;944;V;944;V;944;V;944;V;943;V;943;V;944;V;944;V;944;V;945;V;945;V;945;V;945;V;945;V;945;V
28;7;4;88;28007004_88_89;2020;12;17;9;V;9;V;9;V;9;V;9;V;9;V;9;V;10;V;32;V;69;V;153;V;302;V;462;V;398;V;171;V;65;V;26;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V
28;7;4;89;28007004_89_89;2020;12;17;0.2;V;0;V;0;V;0.1;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;74;7;81;28074007_81_89;2020;12;17;0.4;V;0.3;V;0.2;V;0.3;V;0.1;V;0.3;V;0.2;V;0.4;V;0.3;V;0.6;V;0.6;V;0.5;V;0.7;V;0.7;V;1;V;0.7;V;0.5;V;0.2;V;0.4;V;0.3;V;0.3;V;0.2;V;0.2;V;0.1;V
28;74;7;82;28074007_82_89;2020;12;17;315;V;311;V;345;V;2;V;321;V;322;V;128;V;337;V;327;V;323;V;321;V;283;V;32;V;294;V;310;V;278;V;283;V;278;V;276;V;278;V;289;V;301;V;288;V;306;V
28;74;7;83;28074007_83_89;2020;12;17;8.1;V;8;V;8.2;V;7.9;V;7.9;V;7.5;V;7.6;V;7.8;V;8.2;V;9.3;V;9.9;V;11.4;V;13.7;V;13.6;V;14.2;V;12.9;V;12.4;V;11.2;V;10.6;V;10.4;V;10;V;9.8;V;9.3;V;7.7;V
28;74;7;86;28074007_86_89;2020;12;17;93;V;94;V;95;V;95;V;95;V;96;V;96;V;97;V;96;V;93;V;85;V;76;V;65;V;64;V;63;V;69;V;72;V;78;V;85;V;84;V;86;V;86;V;87;V;91;V
28;74;7;87;28074007_87_89;2020;12;17;950;V;950;V;951;V;951;V;951;V;951;V;952;V;953;V;953;V;954;V;955;V;955;V;954;V;954;V;954;V;954;V;954;V;955;V;955;V;955;V;956;V;956;V;956;V;956;V
28;74;7;88;28074007_88_89;2020;12;17;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;17;V;68;V;111;V;222;V;335;V;214;V;247;V;61;V;11;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;74;7;89;28074007_89_89;2020;12;17;0;V;0;V;0;V;0.2;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;80;3;81;28080003_81_89;2020;12;17;4.2;V;3.9;V;3.7;V;3.7;V;3.3;V;4.1;V;4.6;V;3.6;V;3.9;V;4.8;V;4.4;V;4;V;2.7;V;2.4;V;2.5;V;3;V;2.9;V;2.3;V;3.6;V;3.1;V;2.9;V;2.9;V;2.9;V;3.5;V
28;80;3;82;28080003_82_89;2020;12;17;78;V;98;V;79;V;104;V;74;V;185;V;111;V;88;V;93;V;181;V;151;V;191;V;111;V;138;V;240;V;241;V;234;V;179;V;254;V;264;V;236;V;189;V;246;V;263;V
28;80;3;83;28080003_83_89;2020;12;17;7.8;V;7.5;V;7.7;V;7.6;V;7.7;V;7.6;V;7.4;V;7.1;V;7.8;V;8;V;8.9;V;10;V;11.1;V;11.3;V;11.6;V;11.2;V;10.9;V;10.4;V;9.2;V;8.7;V;8.7;V;7.9;V;6.8;V;6.9;V
28;80;3;86;28080003_86_89;2020;12;17;90;V;92;V;92;V;92;V;92;V;92;V;92;V;92;V;91;V;89;V;85;V;81;V;76;V;73;V;72;V;75;V;78;V;82;V;86;V;88;V;87;V;88;V;90;V;87;V
28;80;3;87;28080003_87_89;2020;12;17;937;V;937;V;938;V;938;V;938;V;938;V;939;V;939;V;940;V;941;V;941;V;941;V;941;V;940;V;940;V;940;V;941;V;941;V;941;V;942;V;942;V;942;V;942;V;942;V
28;80;3;88;28080003_88_89;2020;12;17;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;25;V;62;V;129;V;280;V;228;V;88;V;84;V;45;V;7;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;80;3;89;28080003_89_89;2020;12;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;81;28009001_81_89;2020;12;17;1.5;V;1.4;V;1.1;V;0.9;V;0.8;V;1.6;V;1.7;V;1.5;V;1.2;V;1.5;V;1.8;V;1.4;V;1;V;1.1;V;1;V;1.1;V;0.4;V;0.5;V;0.6;V;0.3;V;0.5;V;0.7;V;0.5;V;0.9;V
28;9;1;82;28009001_82_89;2020;12;17;47;V;61;V;87;V;67;V;58;V;58;V;59;V;79;V;52;V;35;V;41;V;53;V;44;V;191;V;180;V;255;V;202;V;199;V;274;V;277;V;226;V;206;V;192;V;134;V
28;9;1;83;28009001_83_89;2020;12;17;6.7;V;6.9;V;7.2;V;6.8;V;6.9;V;6.6;V;6.1;V;6.2;V;6.9;V;6.9;V;7.9;V;10.1;V;11.3;V;12.8;V;13.3;V;12.5;V;10.6;V;10;V;9.7;V;9.2;V;8.9;V;8.4;V;8;V;7.3;V
28;9;1;86;28009001_86_89;2020;12;17;97;V;97;V;93;V;96;V;94;V;94;V;95;V;94;V;91;V;94;V;91;V;81;V;71;V;63;V;60;V;64;V;71;V;73;V;76;V;81;V;83;V;86;V;90;V;91;V
28;9;1;87;28009001_87_89;2020;12;17;937;V;937;V;937;V;937;V;938;V;938;V;938;V;939;V;940;V;940;V;941;V;941;V;940;V;940;V;940;V;940;V;940;V;941;V;941;V;941;V;942;V;942;V;942;V;942;V
28;9;1;88;28009001_88_89;2020;12;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;2;V;31;V;112;V;202;V;375;V;272;V;420;V;327;V;151;V;21;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;89;28009001_89_89;2020;12;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;92;5;81;28092005_81_89;2020;12;17;0.3;V;0.7;V;0.1;V;0.2;V;0.1;V;0.6;V;0.3;V;0.1;V;0.1;V;1;V;0.9;V;0.6;V;0.9;V;0.9;V;1.2;V;0.8;V;0.5;V;0.6;V;0.3;V;0.2;V;0.3;V;0.1;V;0.1;V;0.1;V
28;92;5;82;28092005_82_89;2020;12;17;59;V;110;V;109;V;2;V;22;V;348;V;103;V;46;V;49;V;2;V;70;V;62;V;151;V;161;V;221;V;228;V;292;V;213;V;246;V;283;V;294;V;249;V;268;V;210;V
28;92;5;83;28092005_83_89;2020;12;17;7.3;V;7.3;V;7.4;V;7.4;V;7.3;V;6.9;V;6.8;V;7;V;7.5;V;7.9;V;9;V;11.2;V;11.9;V;12.6;V;11.5;V;11.2;V;10.7;V;9.8;V;9.2;V;8.8;V;8.3;V;8.1;V;7.6;V;7;V
28;92;5;86;28092005_86_89;2020;12;17;98;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;99;V;91;V;75;V;70;V;67;V;74;V;78;V;82;V;89;V;92;V;94;V;97;V;97;V;99;V;100;V
28;92;5;87;28092005_87_89;2020;12;17;948;V;948;V;949;V;949;V;949;V;949;V;950;V;950;V;951;V;952;V;952;V;952;V;952;V;951;V;951;V;951;V;951;V;952;V;952;V;953;V;953;V;953;V;953;V;953;V
28;92;5;88;28092005_88_89;2020;12;17;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;25;V;56;V;188;V;289;V;233;V;292;V;107;V;61;V;15;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;92;5;89;28092005_89_89;2020;12;17;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;102;1;81;28102001_81_89;2020;12;18;1.9;V;1.6;V;1.7;V;1.8;V;1.6;V;1.2;V;1.4;V;0.7;V;1;V;0.5;V;1;V;1.2;V;1.5;V;0.8;V;1.3;V;1.6;V;0.9;V;0.7;V;0.5;V;0.4;V;0.7;V;0.9;V;1;V;0.9;V
28;102;1;82;28102001_82_89;2020;12;18;129;V;126;V;135;V;132;V;137;V;147;V;146;V;137;V;72;V;266;V;204;V;246;V;214;V;106;V;158;V;49;V;316;V;297;V;316;V;351;V;281;V;302;V;338;V;357;V
28;102;1;83;28102001_83_89;2020;12;18;4.7;V;4.2;V;4;V;3.2;V;3.1;V;3.4;V;2.9;V;3.2;V;4;V;5;V;5.5;V;6;V;6;V;6.9;V;7.5;V;7.1;V;6.2;V;5.4;V;5.2;V;4.8;V;4.7;V;4;V;3.7;V;3.8;V
28;102;1;86;28102001_86_89;2020;12;18;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;95;V;95;V;98;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V
28;102;1;87;28102001_87_89;2020;12;18;930;V;930;V;930;V;930;V;930;V;930;V;929;V;929;V;930;V;930;V;930;V;930;V;929;V;928;V;928;V;928;V;928;V;928;V;927;V;928;V;927;V;927;V;927;V;927;V
28;102;1;88;28102001_88_89;2020;12;18;19;V;19;V;19;V;19;V;19;V;19;V;19;V;22;V;53;V;122;V;227;V;202;V;215;V;183;V;191;V;111;V;44;V;20;V;20;V;20;V;20;V;19;V;19;V;19;V
28;102;1;89;28102001_89_89;2020;12;18;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;120;1;81;28120001_81_89;2020;12;18;1.4;V;1.5;V;1.8;V;2.1;V;1.9;V;1.9;V;2.4;V;2.3;V;1.5;V;1.4;V;1.6;V;2.2;V;2.2;V;2.1;V;2.1;V;1.6;V;1.3;V;0.9;V;0.7;V;1.7;V;2.3;V;1.2;V;1.6;V;1.9;V
28;120;1;82;28120001_82_89;2020;12;18;39;V;36;V;38;V;38;V;33;V;29;V;38;V;39;V;52;V;236;V;234;V;242;V;232;V;234;V;226;V;149;V;97;V;60;V;162;V;218;V;218;V;125;V;168;V;164;V
28;120;1;83;28120001_83_89;2020;12;18;-.6;V;-.8;V;-1.1;V;-1.9;V;-1.5;V;-1.1;V;-1.2;V;-.9;V;1.9;V;4.9;V;4.7;V;5.1;V;4.7;V;3.5;V;3.4;V;2.3;V;1.8;V;0.8;V;0.7;V;1.3;V;1.4;V;1.1;V;1.2;V;1.2;V
28;120;1;86;28120001_86_89;2020;12;18;83;V;81;V;71;V;61;V;54;V;47;V;47;V;42;V;33;V;38;V;47;V;53;V;66;V;83;V;84;V;85;V;83;V;86;V;87;V;88;V;90;V;90;V;91;V;91;V
28;120;1;87;28120001_87_89;2020;12;18;815;V;815;V;815;V;814;V;815;V;815;V;814;V;814;V;815;V;815;V;815;V;815;V;814;V;814;V;813;V;813;V;813;V;813;V;813;V;813;V;813;V;813;V;813;V;812;V
28;120;1;88;28120001_88_89;2020;12;18;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;103;V;298;V;438;V;534;V;575;V;407;V;382;V;142;V;41;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2020;12;18;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;123;2;81;28123002_81_89;2020;12;18;0.7;V;0.8;V;0.9;V;0.7;V;0.7;V;0.6;V;0.4;V;0.8;V;0.3;V;0.5;V;0.6;V;0.9;V;0.8;V;0.9;V;1.1;V;1.2;V;1.6;V;1.5;V;1.3;V;1.3;V;1.3;V;1.3;V;1.4;V;1.6;V
28;123;2;82;28123002_82_89;2020;12;18;60;V;69;V;68;V;95;V;109;V;60;V;32;V;311;V;47;V;26;V;110;V;150;V;172;V;196;V;207;V;169;V;152;V;149;V;160;V;160;V;171;V;178;V;180;V;187;V
28;123;2;83;28123002_83_89;2020;12;18;7.4;V;7.2;V;6.9;V;6.3;V;6;V;5.9;V;6.1;V;6;V;6.3;V;6.9;V;7.3;V;7.9;V;8.8;V;9.6;V;9.7;V;9.5;V;9.4;V;9;V;8.8;V;8.3;V;7.9;V;7.5;V;7.3;V;7.2;V
28;123;2;86;28123002_86_89;2020;12;18;90;V;89;V;87;V;88;V;89;V;88;V;90;V;93;V;94;V;95;V;95;V;94;V;91;V;87;V;86;V;87;V;87;V;87;V;88;V;90;V;92;V;93;V;94;V;95;V
28;123;2;87;28123002_87_89;2020;12;18;955;V;955;V;955;V;955;V;955;V;955;V;955;V;955;V;955;V;956;V;956;V;955;V;954;V;954;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V
