provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;148;4;86;28148004_86_89;2020;6;16;45;V;48;V;50;V;54;V;61;V;60;V;59;V;54;V;48;V;43;V;35;V;29;V;25;V;22;V;21;V;24;V;26;V;27;V;34;V;41;V;43;V;35;V;36;V;37;V
28;148;4;87;28148004_87_89;2020;6;16;954;V;954;V;953;V;953;V;953;V;954;V;954;V;955;V;955;V;955;V;955;V;955;V;954;V;954;V;953;V;953;V;952;V;952;V;952;V;952;V;952;V;953;V;953;V;952;V
28;148;4;88;28148004_88_89;2020;6;16;5;V;5;V;4;V;5;V;5;V;48;V;126;V;304;V;393;V;692;V;931;V;945;V;977;V;955;V;860;V;403;V;388;V;152;V;58;V;23;V;5;V;5;V;5;V;5;V
28;148;4;89;28148004_89_89;2020;6;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;81;28016001_81_89;2020;6;16;6;V;5.2;V;5.5;V;5.3;V;5.6;V;5.4;V;5;V;4.3;V;3.1;V;2.5;V;3.9;V;3;V;3.7;V;3.6;V;3.4;V;4.4;V;3;V;2.7;V;2.3;V;1.9;V;2.3;V;2.9;V;3.8;V;4.3;V
28;16;1;82;28016001_82_89;2020;6;16;297;V;300;V;304;V;329;V;318;V;324;V;293;V;301;V;293;V;266;V;253;V;273;V;264;V;256;V;271;V;290;V;274;V;266;V;267;V;292;V;290;V;287;V;288;V;297;V
28;16;1;83;28016001_83_89;2020;6;16;13.6;V;13.3;V;12.3;V;11;V;10.9;V;11.3;V;11.6;V;11.8;V;13.1;V;15.4;V;16.5;V;17.8;V;18.2;V;19;V;19.1;V;17.6;V;15.4;V;17.3;V;16.7;V;16;V;15.4;V;15;V;14.1;V;13.2;V
28;16;1;86;28016001_86_89;2020;6;16;64;V;65;V;69;V;80;V;80;V;74;V;71;V;72;V;69;V;57;V;52;V;47;V;43;V;41;V;39;V;47;V;60;V;53;V;55;V;57;V;59;V;58;V;61;V;59;V
28;16;1;87;28016001_87_89;2020;6;16;905;V;904;V;904;V;904;V;904;V;904;V;904;V;905;V;905;V;904;V;904;V;904;V;904;V;903;V;903;V;903;V;903;V;902;V;902;V;903;V;903;V;903;V;903;V;903;V
28;16;1;88;28016001_88_89;2020;6;16;0;V;0;V;0;V;0;V;0;V;24;V;116;V;135;V;446;V;714;V;889;V;920;V;974;V;945;V;757;V;249;V;248;V;378;V;72;V;8;V;0;V;0;V;0;V;0;V
28;16;1;89;28016001_89_89;2020;6;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;161;1;81;28161001_81_89;2020;6;16;0.7;V;1.3;V;1.5;V;1.8;V;1.6;V;1.4;V;1.8;V;2.2;V;2.7;V;3;V;3.2;V;3.5;V;3.4;V;2.9;V;3.5;V;3.1;V;4.1;V;3.6;V;2.3;V;2;V;1.8;V;1.4;V;1.3;V;1.4;V
28;161;1;82;28161001_82_89;2020;6;16;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;161;1;83;28161001_83_89;2020;6;16;20.3;V;20.1;V;18.4;V;17.5;V;17.7;V;18.1;V;19.3;V;21.5;V;22.3;V;23.5;V;24.5;V;26.2;V;27.2;V;27.9;V;27.5;V;27.9;V;27.7;V;25.4;V;20.9;V;20.8;V;19.8;V;19.9;V;20.1;V;19.5;V
28;161;1;86;28161001_86_89;2020;6;16;49;V;50;V;54;V;56;V;54;V;52;V;49;V;45;V;42;V;40;V;36;V;32;V;30;V;29;V;30;V;30;V;29;V;37;V;61;V;58;V;68;V;68;V;57;V;52;V
28;161;1;87;28161001_87_89;2020;6;16;958;V;958;V;957;V;957;V;958;V;958;V;958;V;958;V;958;V;958;V;957;V;957;V;957;V;956;V;956;V;955;V;955;V;955;V;956;V;956;V;956;V;957;V;957;V;957;V
28;161;1;88;28161001_88_89;2020;6;16;1;V;1;V;1;V;1;V;2;V;57;V;184;V;431;V;495;V;734;V;939;V;963;V;850;V;691;V;580;V;556;V;384;V;138;V;41;V;20;V;1;V;1;V;1;V;1;V
28;161;1;89;28161001_89_89;2020;6;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.8;V;0.2;V;0.6;V;0.4;V;0;V;0;V;0;V
28;171;1;81;28171001_81_89;2020;6;16;4.2;V;4.1;V;3.7;V;3.7;V;3.3;V;1.9;V;2.6;V;3.7;V;2.9;V;2.8;V;1.8;V;1.9;V;1.3;V;1;V;2.1;V;3;V;3.9;V;3.1;V;0.6;V;1.2;V;0.6;V;1.3;V;2.2;V;2.3;V
28;171;1;82;28171001_82_89;2020;6;16;80;V;121;V;134;V;135;V;114;V;79;V;103;V;111;V;102;V;249;V;242;V;244;V;251;V;98;V;125;V;163;V;126;V;135;V;129;V;222;V;300;V;157;V;109;V;157;V
28;171;1;83;28171001_83_89;2020;6;16;18.1;V;17.6;V;17;V;16.8;V;16.7;V;16.6;V;17.2;V;18.2;V;19.9;V;21.4;V;23.2;V;23.6;V;24;V;24.6;V;25.4;V;27.1;V;23.8;V;21.3;V;22;V;20.8;V;19.5;V;19.7;V;19.4;V;18.5;V
28;171;1;86;28171001_86_89;2020;6;16;49;V;49;V;52;V;54;V;55;V;56;V;56;V;52;V;46;V;42;V;38;V;37;V;35;V;34;V;32;V;29;V;38;V;49;V;50;V;56;V;60;V;48;V;43;V;45;V
28;171;1;87;28171001_87_89;2020;6;16;965;V;965;V;965;V;965;V;965;V;965;V;965;V;965;V;965;V;965;V;965;V;964;V;964;V;963;V;962;V;962;V;962;V;962;V;962;V;963;V;963;V;963;V;964;V;964;V
28;171;1;88;28171001_88_89;2020;6;16;0;V;0;V;0;V;0;V;1;V;31;V;122;V;231;V;432;V;718;V;766;V;571;V;506;V;330;V;498;V;593;V;277;V;175;V;223;V;32;V;0;V;0;V;0;V;0;V
28;171;1;89;28171001_89_89;2020;6;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;180;1;81;28180001_81_89;2020;6;16;1;V;0.8;V;1.1;V;0.8;V;1;V;0.2;V;0.7;V;0.5;V;0.6;V;1.2;V;1.7;V;2;V;2;V;2.3;V;2.7;V;1.8;V;1.8;V;2;V;1.1;V;1.3;V;1.6;V;0.9;V;0.4;V;0.6;V
28;180;1;82;28180001_82_89;2020;6;16;299;V;294;V;297;V;276;V;261;V;18;V;226;V;160;V;246;V;256;V;254;V;257;V;260;V;267;V;281;V;267;V;267;V;276;V;266;V;283;V;249;V;278;V;276;V;253;V
28;180;1;83;28180001_83_89;2020;6;16;18.6;V;18;V;17.2;V;16.9;V;16.5;V;16.7;V;17.1;V;19.9;V;21.5;V;22.5;V;23.5;V;24.6;V;25.6;V;26.2;V;25.2;V;26.1;V;25.6;V;23.5;V;20.3;V;19.3;V;17.6;V;17.5;V;17.5;V;17.1;V
28;180;1;86;28180001_86_89;2020;6;16;56;V;59;V;61;V;64;V;66;V;67;V;66;V;52;V;46;V;42;V;39;V;36;V;32;V;30;V;31;V;32;V;32;V;39;V;56;V;58;V;70;V;71;V;72;V;72;V
28;180;1;87;28180001_87_89;2020;6;16;934;V;934;V;934;V;934;V;934;V;934;V;934;V;934;V;934;V;934;V;934;V;933;V;933;V;933;V;932;V;932;V;931;V;931;V;932;V;932;V;933;V;933;V;933;V;933;V
28;180;1;88;28180001_88_89;2020;6;16;1;V;1;V;1;V;1;V;2;V;33;V;130;V;420;V;408;V;733;V;882;V;974;V;907;V;874;V;499;V;523;V;349;V;94;V;24;V;4;V;1;V;1;V;1;V;1;V
28;180;1;89;28180001_89_89;2020;6;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;45;2;81;28045002_81_89;2020;6;16;1.4;V;1.1;V;1.5;V;1.1;V;0.7;V;0.9;V;0.8;V;1.1;V;1.2;V;1.1;V;1.4;V;1.6;V;3.8;V;3.6;V;3.7;V;4;V;4.3;V;4;V;3.5;V;2.4;V;2;V;2.4;V;2.2;V;1;V
28;45;2;82;28045002_82_89;2020;6;16;195;V;192;V;186;V;179;V;109;V;115;V;126;V;168;V;162;V;174;V;193;V;213;V;280;V;276;V;278;V;283;V;276;V;271;V;275;V;276;V;290;V;295;V;292;V;333;V
28;45;2;83;28045002_83_89;2020;6;16;16.6;V;15.8;V;15;V;14.3;V;14;V;13.9;V;14.2;V;14.3;V;15.4;V;17.3;V;18.3;V;19.4;V;20.6;V;20.2;V;20.8;V;20.2;V;20.6;V;20.3;V;20.2;V;18.5;V;17.4;V;16.6;V;16;V;15.5;V
28;45;2;86;28045002_86_89;2020;6;16;54;V;58;V;61;V;64;V;66;V;65;V;66;V;66;V;63;V;55;V;50;V;43;V;35;V;37;V;36;V;39;V;40;V;41;V;41;V;45;V;47;V;48;V;49;V;51;V
28;45;2;87;28045002_87_89;2020;6;16;916;V;916;V;915;V;915;V;915;V;916;V;916;V;916;V;916;V;916;V;915;V;915;V;915;V;915;V;914;V;913;V;913;V;912;V;912;V;913;V;913;V;914;V;913;V;913;V
28;45;2;88;28045002_88_89;2020;6;16;1;V;1;V;1;V;1;V;2;V;36;V;154;V;203;V;511;V;813;V;1052;V;778;V;1202;V;951;V;884;V;360;V;638;V;293;V;111;V;18;V;1;V;1;V;1;V;1;V
28;45;2;89;28045002_89_89;2020;6;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;47;2;81;28047002_81_89;2020;6;16;3.7;V;3.2;V;2.7;V;3.4;V;3.5;V;3;V;3.2;V;2.8;V;2.6;V;3.4;V;3.6;V;3.5;V;3;V;2.5;V;2.9;V;3.1;V;3.2;V;2.8;V;2.5;V;2.6;V;2;V;1.6;V;1.6;V;1.6;V
28;47;2;82;28047002_82_89;2020;6;16;213;V;211;V;217;V;217;V;232;V;228;V;225;V;228;V;224;V;220;V;221;V;221;V;215;V;205;V;219;V;219;V;223;V;222;V;225;V;220;V;215;V;208;V;231;V;222;V
28;47;2;83;28047002_83_89;2020;6;16;14.9;V;14.5;V;14.2;V;13.6;V;13.5;V;13.5;V;14.2;V;13.9;V;16.3;V;18.4;V;19.7;V;20.6;V;21.2;V;21;V;21.6;V;20.5;V;21.3;V;20.8;V;19.9;V;18.3;V;17.1;V;16.2;V;15.2;V;14.6;V
28;47;2;86;28047002_86_89;2020;6;16;53;V;54;V;54;V;59;V;61;V;62;V;62;V;64;V;54;V;46;V;41;V;37;V;34;V;35;V;33;V;37;V;36;V;36;V;37;V;41;V;43;V;44;V;48;V;52;V
28;47;2;87;28047002_87_89;2020;6;16;925;V;924;V;924;V;924;V;924;V;924;V;924;V;925;V;925;V;925;V;925;V;925;V;925;V;924;V;923;V;923;V;923;V;922;V;922;V;922;V;923;V;923;V;923;V;922;V
28;47;2;88;28047002_88_89;2020;6;16;2;V;2;V;2;V;2;V;2;V;42;V;200;V;182;V;574;V;888;V;956;V;989;V;821;V;648;V;479;V;281;V;354;V;241;V;146;V;13;V;2;V;2;V;2;V;2;V
28;47;2;89;28047002_89_89;2020;6;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;81;28049003_81_89;2020;6;16;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.3;V;0.5;V;1.6;V;1.7;V;2.5;V;3.5;V;3;V;2.4;V;2.5;V;2.6;V;2.7;V;2.2;V;1.5;V;1.8;V;1.3;V;0.6;V
28;49;3;82;28049003_82_89;2020;6;16;329;V;54;V;21;V;349;V;37;V;60;V;84;V;123;V;75;V;180;V;268;V;265;V;276;V;285;V;280;V;276;V;286;V;285;V;260;V;243;V;270;V;290;V;279;V;283;V
28;49;3;83;28049003_83_89;2020;6;16;18.5;V;17.7;V;16.8;V;16.3;V;15.9;V;16;V;16.5;V;17.6;V;19.2;V;20.4;V;21.4;V;22.9;V;24;V;24.4;V;25;V;24.9;V;24.6;V;24;V;22;V;20.7;V;20.1;V;20.3;V;19.3;V;18.5;V
28;49;3;86;28049003_86_89;2020;6;16;45;V;48;V;52;V;54;V;58;V;59;V;60;V;56;V;50;V;45;V;36;V;29;V;27;V;23;V;22;V;24;V;25;V;26;V;35;V;41;V;41;V;34;V;35;V;37;V
28;49;3;87;28049003_87_89;2020;6;16;950;V;949;V;948;V;948;V;948;V;949;V;950;V;950;V;949;V;948;V;948;V;948;V;946;V;946;V;945;V;945;V;945;V;944;V;945;V;945;V;946;V;947;V;946;V;946;V
28;49;3;88;28049003_88_89;2020;6;16;0;V;0;V;0;V;0;V;0;V;33;V;110;V;266;V;407;V;709;V;845;V;979;V;859;V;915;V;821;V;565;V;375;V;203;V;75;V;21;V;0;V;0;V;0;V;0;V
28;49;3;89;28049003_89_89;2020;6;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;81;28005002_81_89;2020;6;16;0.7;V;0.7;V;0.6;V;0.4;V;0.3;V;0.4;V;0.6;V;0.4;V;0.9;V;0.8;V;0.8;V;1.5;V;2.1;V;2.8;V;2.2;V;2.4;V;1.9;V;1.9;V;1.5;V;1.6;V;1.3;V;0.6;V;0.5;V;0.4;V
28;5;2;82;28005002_82_89;2020;6;16;71;V;57;V;96;V;58;V;238;V;142;V;101;V;85;V;73;V;274;V;252;V;247;V;261;V;268;V;270;V;266;V;269;V;272;V;268;V;223;V;229;V;128;V;129;V;112;V
28;5;2;83;28005002_83_89;2020;6;16;18.4;V;17.7;V;17;V;16.2;V;15.8;V;15.7;V;16;V;17.5;V;18.2;V;19.2;V;21;V;22.1;V;23.1;V;23.9;V;24.6;V;24.4;V;24;V;23.8;V;22.9;V;21.1;V;19.4;V;18.9;V;18.6;V;18.3;V
28;5;2;86;28005002_86_89;2020;6;16;55;V;55;V;63;V;67;V;67;V;66;V;65;V;60;V;56;V;52;V;46;V;40;V;34;V;29;V;27;V;28;V;31;V;32;V;35;V;43;V;49;V;51;V;53;V;54;V
28;5;2;87;28005002_87_89;2020;6;16;954;V;953;V;953;V;953;V;953;V;954;V;954;V;954;V;954;V;953;V;953;V;952;V;952;V;951;V;951;V;951;V;950;V;950;V;951;V;951;V;951;V;952;V;952;V;952;V
28;5;2;88;28005002_88_89;2020;6;16;0;V;0;V;0;V;0;V;0;V;31;V;107;V;241;V;365;V;619;V;879;V;839;V;995;V;1008;V;810;V;598;V;297;V;276;V;55;V;14;V;0;V;0;V;0;V;0;V
28;5;2;89;28005002_89_89;2020;6;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;58;4;81;28058004_81_89;2020;6;16;0.9;V;0.5;V;0.5;V;0.8;V;0.6;V;0.7;V;1;V;1.1;V;1.2;V;1.8;V;1.6;V;2;V;1.9;V;2;V;1.9;V;1.9;V;1.8;V;1.6;V;1.7;V;0.9;V;0.9;V;1;V;1;V;0.9;V
28;58;4;82;28058004_82_89;2020;6;16;277;V;247;V;278;V;295;V;276;V;281;V;294;V;264;V;264;V;276;V;261;V;266;V;264;V;274;V;282;V;282;V;268;V;268;V;258;V;207;V;228;V;268;V;284;V;279;V
28;58;4;83;28058004_83_89;2020;6;16;17.9;V;17.1;V;16.4;V;16.1;V;15.7;V;16.1;V;16.9;V;18.3;V;18.7;V;19.6;V;21.1;V;22.1;V;23.3;V;23.9;V;24;V;24;V;23.7;V;21.1;V;18.9;V;18.2;V;18.8;V;19.3;V;19.1;V;18.4;V
28;58;4;86;28058004_86_89;2020;6;16;36;V;39;V;41;V;41;V;40;V;39;V;38;V;34;V;34;V;30;V;25;V;21;V;17;V;16;V;17;V;18;V;17;V;29;V;41;V;47;V;40;V;33;V;27;V;30;V
28;58;4;87;28058004_87_89;2020;6;16;943;V;943;V;943;V;942;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;942;V;942;V;941;V;940;V;940;V;941;V;941;V;941;V;941;V;942;V;942;V;941;V
28;58;4;88;28058004_88_89;2020;6;16;0;V;0;V;0;V;0;V;0;V;41;V;191;V;347;V;374;V;711;V;745;V;919;V;839;V;743;V;621;V;409;V;152;V;81;V;47;V;12;V;0;V;0;V;0;V;0;V
28;58;4;89;28058004_89_89;2020;6;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V
28;6;4;81;28006004_81_89;2020;6;16;0.4;V;1.4;V;1;V;0.8;V;0.3;V;1.5;V;1.2;V;1.1;V;1.1;V;1.2;V;1;V;2.2;V;3.7;V;3.6;V;2.8;V;2.9;V;3.5;V;3.3;V;2.4;V;2.8;V;1.4;V;1.1;V;0.6;V;0.8;V
28;6;4;82;28006004_82_89;2020;6;16;93;V;99;V;122;V;137;V;125;V;95;V;123;V;113;V;109;V;149;V;185;V;259;V;259;V;280;V;277;V;285;V;297;V;294;V;277;V;293;V;280;V;289;V;264;V;263;V
28;6;4;83;28006004_83_89;2020;6;16;17.6;V;17.2;V;16.8;V;16.4;V;16.2;V;16;V;15.9;V;16.9;V;17.7;V;19.2;V;20.5;V;21.4;V;22.1;V;22.5;V;22.8;V;23;V;22.5;V;22.5;V;22.1;V;21;V;19.5;V;18.6;V;17.8;V;17.2;V
28;6;4;86;28006004_86_89;2020;6;16;49;V;51;V;54;V;57;V;57;V;61;V;67;V;62;V;58;V;51;V;42;V;33;V;29;V;28;V;27;V;28;V;30;V;30;V;31;V;33;V;37;V;37;V;39;V;41;V
28;6;4;87;28006004_87_89;2020;6;16;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;943;V;943;V;942;V;942;V;942;V;942;V;941;V;941;V;942;V;942;V;943;V;942;V;942;V
28;6;4;88;28006004_88_89;2020;6;16;1;V;1;V;1;V;1;V;1;V;29;V;129;V;242;V;389;V;724;V;766;V;981;V;1108;V;951;V;929;V;513;V;496;V;285;V;74;V;14;V;1;V;1;V;1;V;1;V
28;6;4;89;28006004_89_89;2020;6;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;81;28065014_81_89;2020;6;16;0.9;V;0.6;V;0.9;V;0.5;V;0.4;V;0.5;V;0.5;V;0.7;V;0.9;V;0.8;V;1.4;V;1.6;V;2.2;V;2.1;V;1.4;V;1.4;V;1.4;V;1.9;V;0.6;V;0.6;V;0.4;V;1;V;1;V;1.9;V
28;65;14;82;28065014_82_89;2020;6;16;260;V;268;V;271;V;276;V;285;V;286;V;277;V;263;V;259;V;246;V;261;V;255;V;264;V;265;V;252;V;255;V;264;V;269;V;212;V;170;V;252;V;265;V;265;V;272;V
28;65;14;83;28065014_83_89;2020;6;16;18.4;V;18;V;17.5;V;17.2;V;17;V;17.1;V;17.5;V;18.7;V;18.9;V;20.2;V;21.6;V;22.6;V;23.5;V;23.9;V;24.2;V;24.3;V;23.9;V;22.1;V;19.4;V;19;V;19.3;V;19.6;V;19.4;V;18.5;V
28;65;14;86;28065014_86_89;2020;6;16;48;V;49;V;49;V;50;V;52;V;51;V;50;V;47;V;46;V;43;V;39;V;34;V;32;V;30;V;30;V;31;V;32;V;38;V;56;V;57;V;51;V;46;V;41;V;44;V
28;65;14;87;28065014_87_89;2020;6;16;950;V;950;V;950;V;950;V;950;V;950;V;950;V;951;V;950;V;950;V;950;V;950;V;949;V;949;V;948;V;948;V;947;V;948;V;948;V;948;V;949;V;949;V;949;V;949;V
28;65;14;88;28065014_88_89;2020;6;16;0;V;0;V;0;V;0;V;0;V;29;V;109;V;320;V;350;V;678;V;836;V;1033;V;1007;V;826;V;639;V;353;V;165;V;70;V;32;V;18;V;0;V;0;V;0;V;0;V
28;65;14;89;28065014_89_89;2020;6;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.3;V;0;V;0;V;0;V;0;V;0;V
28;67;1;81;28067001_81_89;2020;6;16;0.5;V;0.2;V;0.2;V;1;V;1.1;V;0.8;V;0.9;V;1;V;1.1;V;1;V;0.9;V;1.7;V;3.3;V;3.3;V;2.7;V;3.8;V;2.9;V;2.4;V;1.4;V;2.7;V;1.9;V;1.7;V;2.1;V;1.4;V
28;67;1;82;28067001_82_89;2020;6;16;207;V;187;V;155;V;289;V;267;V;251;V;313;V;268;V;264;V;142;V;134;V;311;V;296;V;295;V;305;V;296;V;302;V;308;V;303;V;292;V;269;V;244;V;269;V;228;V
28;67;1;83;28067001_83_89;2020;6;16;17;V;16;V;15.1;V;15.3;V;14.5;V;14.8;V;15.7;V;16.3;V;16.8;V;18.6;V;19.1;V;20.2;V;20.8;V;20.8;V;20.8;V;20.1;V;19.9;V;20.1;V;19.6;V;19.4;V;18.8;V;18.3;V;17.3;V;16.2;V
28;67;1;86;28067001_86_89;2020;6;16;59;V;64;V;69;V;67;V;75;V;70;V;70;V;65;V;65;V;57;V;54;V;49;V;40;V;39;V;40;V;45;V;48;V;49;V;52;V;48;V;48;V;47;V;51;V;55;V
28;67;1;87;28067001_87_89;2020;6;16;922;V;922;V;922;V;922;V;922;V;922;V;922;V;922;V;922;V;922;V;922;V;922;V;921;V;921;V;921;V;921;V;920;V;920;V;920;V;920;V;921;V;921;V;921;V;921;V
28;67;1;88;28067001_88_89;2020;6;16;1;V;1;V;1;V;1;V;1;V;25;V;155;V;152;V;442;V;703;V;487;V;836;V;794;V;473;V;415;V;221;V;345;V;255;V;61;V;7;V;1;V;1;V;1;V;1;V
28;67;1;89;28067001_89_89;2020;6;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;7;4;81;28007004_81_89;2020;6;16;1.6;V;1.3;V;1;V;0.9;V;1.6;V;1;V;1.4;V;1.7;V;1.2;V;2.1;V;2.9;V;3.7;V;4;V;3.7;V;3;V;2.1;V;3.3;V;3.3;V;2.2;V;1.8;V;0.9;V;1.8;V;2;V;1.9;V
28;7;4;82;28007004_82_89;2020;6;16;294;V;297;V;269;V;240;V;270;V;295;V;263;V;272;V;280;V;251;V;261;V;271;V;269;V;271;V;266;V;253;V;274;V;247;V;226;V;213;V;246;V;279;V;283;V;294;V
28;7;4;83;28007004_83_89;2020;6;16;18.1;V;17.6;V;17.1;V;16.7;V;16.4;V;16.5;V;17.2;V;18.1;V;19.3;V;20.4;V;21.6;V;22.7;V;23.8;V;24.1;V;24.5;V;24.2;V;24.1;V;21.3;V;20.6;V;20.3;V;19.4;V;19.8;V;19.6;V;18.8;V
28;7;4;86;28007004_86_89;2020;6;16;48;V;50;V;51;V;52;V;50;V;51;V;48;V;44;V;40;V;36;V;31;V;27;V;25;V;23;V;23;V;26;V;26;V;40;V;44;V;48;V;50;V;43;V;37;V;40;V
28;7;4;87;28007004_87_89;2020;6;16;942;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V;941;V;941;V;941;V;940;V;940;V;940;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V;940;V;940;V
28;7;4;88;28007004_88_89;2020;6;16;8;V;8;V;7;V;7;V;8;V;39;V;128;V;307;V;380;V;678;V;857;V;919;V;974;V;767;V;650;V;235;V;211;V;86;V;83;V;41;V;8;V;8;V;8;V;8;V
28;7;4;89;28007004_89_89;2020;6;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V
28;74;7;81;28074007_81_89;2020;6;16;0.7;V;0.6;V;0.4;V;0.4;V;0.5;V;0.6;V;0.7;V;0.6;V;0.6;V;0.9;V;1.3;V;1.4;V;1.7;V;1.8;V;1.8;V;1;V;1.5;V;1.4;V;0.7;V;0.8;V;0.3;V;0.7;V;1;V;1.6;V
28;74;7;82;28074007_82_89;2020;6;16;286;V;342;V;295;V;303;V;356;V;303;V;287;V;279;V;272;V;277;V;271;V;271;V;263;V;271;V;277;V;273;V;274;V;267;V;262;V;268;V;262;V;286;V;287;V;284;V
28;74;7;83;28074007_83_89;2020;6;16;18.5;V;17.7;V;17.4;V;17.3;V;16.9;V;16.7;V;17.8;V;19.9;V;20.3;V;22.1;V;23.5;V;25.2;V;25.8;V;25.8;V;25.6;V;25.2;V;24.9;V;22.8;V;20.9;V;20.1;V;19.8;V;19.8;V;19.5;V;18.6;V
28;74;7;86;28074007_86_89;2020;6;16;47;V;49;V;49;V;49;V;51;V;52;V;48;V;43;V;40;V;36;V;29;V;26;V;23;V;22;V;23;V;25;V;26;V;33;V;44;V;48;V;45;V;43;V;38;V;41;V
28;74;7;87;28074007_87_89;2020;6;16;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;950;V;950;V;950;V;949;V;948;V;948;V;948;V;949;V;949;V;949;V;950;V;950;V;949;V
28;74;7;88;28074007_88_89;2020;6;16;1;V;1;V;1;V;1;V;1;V;39;V;151;V;347;V;382;V;711;V;875;V;981;V;937;V;822;V;734;V;247;V;236;V;77;V;52;V;25;V;1;V;1;V;1;V;1;V
28;74;7;89;28074007_89_89;2020;6;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;80;3;81;28080003_81_89;2020;6;16;3.2;V;3;V;2.6;V;1.9;V;2.2;V;2.6;V;2.1;V;2.1;V;2.4;V;2.5;V;2.5;V;2.8;V;4.1;V;3.4;V;2.7;V;3.3;V;3.8;V;3.4;V;2.8;V;2.1;V;1.6;V;1.7;V;2.7;V;3.6;V
28;80;3;82;28080003_82_89;2020;6;16;270;V;268;V;268;V;265;V;265;V;264;V;266;V;256;V;260;V;250;V;255;V;252;V;263;V;251;V;257;V;253;V;266;V;263;V;258;V;235;V;265;V;265;V;262;V;264;V
28;80;3;83;28080003_83_89;2020;6;16;16.8;V;16.4;V;16.1;V;15.7;V;15.5;V;15.4;V;15.7;V;17;V;17.3;V;18.9;V;19.9;V;21.1;V;22;V;22.2;V;22.6;V;22.7;V;22.7;V;22.1;V;22;V;19.8;V;19.2;V;18.6;V;18;V;16.9;V
