provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;133;2;83;28133002_83_89;2020;11;19;9.1;V;9.1;V;11.6;V;13.7;V;14.5;V;14.9;V;15.1;V;14.7;V;16.1;V;18.5;V;19.4;V;20.4;V;21.9;V;23.1;V;24.2;V;24.1;V;21.5;V;18.9;V;17.6;V;16.5;V;15.7;V;15.4;V;14.8;V;13.9;V
28;133;2;86;28133002_86_89;2020;11;19;100;V;96;V;80;V;60;V;55;V;54;V;52;V;53;V;50;V;45;V;44;V;43;V;41;V;38;V;35;V;37;V;46;V;55;V;59;V;64;V;67;V;68;V;69;V;71;V
28;133;2;87;28133002_87_89;2020;11;19;947;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;949;V;950;V;950;V;950;V;949;V;949;V;949;V;949;V;949;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V
28;133;2;88;28133002_88_89;2020;11;19;1;V;1;V;1;V;1;V;1;V;1;V;1;V;23;V;167;V;313;V;424;V;483;V;488;V;425;V;332;V;189;V;22;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2020;11;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.4;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;14;2;81;28014002_81_89;2020;11;19;0.9;V;0.4;V;0.5;V;0.6;V;0.5;V;0.4;V;0.3;V;0.5;V;0.9;V;1.1;V;0.8;V;0.8;V;2.1;V;2.6;V;2.1;V;1.8;V;1.5;V;0.6;V;0.7;V;0.7;V;0.6;V;1;V;1.7;V;1.5;V
28;14;2;82;28014002_82_89;2020;11;19;190;V;176;V;171;V;194;V;201;V;213;V;199;V;164;V;64;V;63;V;65;V;233;V;181;V;75;V;102;V;143;V;135;V;86;V;34;V;218;V;231;V;66;V;56;V;47;V
28;14;2;83;28014002_83_89;2020;11;19;7.6;V;7.7;V;7.6;V;6.9;V;6.7;V;6.1;V;5.6;V;6;V;9.3;V;11.3;V;15.8;V;20.3;V;23.1;V;24;V;24.9;V;25.1;V;22.5;V;18.5;V;16.3;V;14.4;V;13.1;V;13.6;V;12.7;V;11.4;V
28;14;2;86;28014002_86_89;2020;11;19;93;V;93;V;93;V;93;V;93;V;93;V;93;V;93;V;93;V;88;V;60;V;47;V;37;V;30;V;29;V;31;V;41;V;55;V;63;V;70;V;75;V;68;V;69;V;73;V
28;14;2;87;28014002_87_89;2020;11;19;961;V;961;V;961;V;961;V;961;V;961;V;962;V;962;V;963;V;964;V;964;V;963;V;962;V;961;V;961;V;961;V;961;V;962;V;963;V;963;V;963;V;964;V;964;V;964;V
28;14;2;88;28014002_88_89;2020;11;19;1;V;1;V;1;V;1;V;1;V;1;V;1;V;29;V;160;V;285;V;364;V;402;V;446;V;390;V;286;V;124;V;18;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;14;2;89;28014002_89_89;2020;11;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;148;4;81;28148004_81_89;2020;11;19;0.8;V;0.5;V;0.3;V;0.3;V;0.4;V;0.3;V;0.5;V;0.4;V;1.5;V;1.1;V;2.3;V;4.4;V;3.9;V;4;V;3.3;V;2.3;V;1.9;V;1.8;V;1.6;V;2.2;V;2.2;V;2.6;V;2.6;V;2.5;V
28;148;4;82;28148004_82_89;2020;11;19;84;V;166;V;313;V;305;V;305;V;310;V;67;V;98;V;120;V;108;V;137;V;123;V;122;V;121;V;125;V;117;V;95;V;99;V;115;V;118;V;113;V;116;V;116;V;122;V
28;148;4;83;28148004_83_89;2020;11;19;8.5;V;8;V;6.5;V;5.9;V;5.3;V;5.3;V;5.9;V;6.5;V;9.4;V;13;V;16.6;V;19;V;20.4;V;21.2;V;21.7;V;21.4;V;19.8;V;17.6;V;16.2;V;15.2;V;13.8;V;12.8;V;11.8;V;10.6;V
28;148;4;86;28148004_86_89;2020;11;19;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;95;V;69;V;59;V;51;V;45;V;40;V;39;V;41;V;48;V;58;V;63;V;67;V;71;V;75;V;76;V;81;V
28;148;4;87;28148004_87_89;2020;11;19;962;V;962;V;962;V;962;V;962;V;962;V;962;V;963;V;965;V;966;V;967;V;967;V;966;V;965;V;965;V;965;V;965;V;965;V;965;V;965;V;966;V;966;V;966;V;965;V
28;148;4;88;28148004_88_89;2020;11;19;4;V;4;V;4;V;5;V;5;V;5;V;5;V;40;V;173;V;284;V;375;V;426;V;421;V;364;V;262;V;119;V;22;V;5;V;5;V;5;V;5;V;5;V;4;V;4;V
28;148;4;89;28148004_89_89;2020;11;19;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;81;28016001_81_89;2020;11;19;3.9;V;4.2;V;4.5;V;6.3;V;6.9;V;5.4;V;5.4;V;3.8;V;2.7;V;1.6;V;2.6;V;3.3;V;2.8;V;3.1;V;1.5;V;2.4;V;4.4;V;2.8;V;3.1;V;3.2;V;1.8;V;1.6;V;1.3;V;1.2;V
28;16;1;82;28016001_82_89;2020;11;19;314;V;318;V;316;V;324;V;327;V;322;V;327;V;316;V;298;V;227;V;141;V;142;V;140;V;139;V;200;V;261;V;304;V;304;V;318;V;318;V;191;V;214;V;269;V;312;V
28;16;1;83;28016001_83_89;2020;11;19;14.1;V;15.2;V;14.5;V;14.1;V;13.9;V;13.6;V;13.7;V;13.5;V;14.1;V;15.7;V;16.4;V;16.8;V;17.1;V;17;V;17.8;V;16.7;V;15;V;13.8;V;12.7;V;11.8;V;11;V;10;V;9.1;V;7.7;V
28;16;1;86;28016001_86_89;2020;11;19;45;V;41;V;44;V;45;V;49;V;52;V;47;V;49;V;51;V;47;V;48;V;53;V;54;V;55;V;51;V;51;V;57;V;61;V;66;V;70;V;73;V;76;V;77;V;80;V
28;16;1;87;28016001_87_89;2020;11;19;913;V;912;V;912;V;912;V;913;V;913;V;913;V;914;V;915;V;916;V;916;V;916;V;915;V;915;V;914;V;914;V;915;V;915;V;915;V;916;V;916;V;916;V;916;V;915;V
28;16;1;88;28016001_88_89;2020;11;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;16;V;112;V;262;V;373;V;439;V;459;V;420;V;331;V;173;V;22;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;89;28016001_89_89;2020;11;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;161;1;81;28161001_81_89;2020;11;19;0.2;V;0.3;V;0.2;V;0.3;V;0.1;V;0.2;V;0.1;V;0.2;V;0.2;V;1.6;V;1.8;V;1.8;V;2.4;V;2.1;V;2.5;V;1.5;V;1;V;1.3;V;1.4;V;1.9;V;2.1;V;1.2;V;0.5;V;1.1;V
28;161;1;82;28161001_82_89;2020;11;19;140;V;216;V;27;V;80;V;99;V;155;V;117;V;165;V;62;V;55;V;53;V;49;V;52;V;52;V;49;V;83;V;110;V;82;V;100;V;43;V;51;V;51;V;52;V;38;V
28;161;1;83;28161001_83_89;2020;11;19;6.8;V;7.1;V;7.1;V;6.4;V;6;V;5.7;V;5.7;V;6.3;V;9;V;12.2;V;14.4;V;17.6;V;20.2;V;22;V;22.6;V;22.2;V;20.6;V;18.9;V;17.6;V;16.3;V;15.1;V;13.7;V;12.4;V;11.5;V
28;161;1;86;28161001_86_89;2020;11;19;90;V;90;V;90;V;90;V;90;V;90;V;90;V;90;V;90;V;76;V;63;V;58;V;52;V;46;V;40;V;41;V;47;V;54;V;59;V;63;V;67;V;72;V;74;V;76;V
28;161;1;87;28161001_87_89;2020;11;19;957;V;957;V;957;V;957;V;957;V;958;V;958;V;958;V;959;V;960;V;960;V;960;V;959;V;958;V;958;V;958;V;958;V;959;V;959;V;959;V;960;V;960;V;960;V;960;V
28;161;1;88;28161001_88_89;2020;11;19;1;V;1;V;1;V;1;V;1;V;1;V;1;V;39;V;166;V;282;V;292;V;392;V;394;V;333;V;238;V;113;V;18;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;161;1;89;28161001_89_89;2020;11;19;0.5;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;81;28171001_81_89;2020;11;19;0.9;V;0.8;V;0.6;V;0.2;V;0.2;V;0.2;V;0.1;V;0.4;V;0.4;V;0.3;V;0.4;V;0.5;V;1.3;V;1.3;V;0.8;V;1.7;V;1.3;V;1.2;V;2.4;V;2.5;V;1.7;V;1.3;V;1.4;V;1.5;V
28;171;1;82;28171001_82_89;2020;11;19;41;V;36;V;40;V;31;V;280;V;43;V;252;V;239;V;155;V;86;V;71;V;145;V;97;V;102;V;124;V;251;V;266;V;55;V;79;V;55;V;44;V;56;V;41;V;28;V
28;171;1;83;28171001_83_89;2020;11;19;9;V;8.5;V;7.8;V;7.1;V;6.8;V;5.9;V;5.3;V;5.7;V;6.4;V;7.5;V;12.3;V;18.1;V;21.6;V;22.7;V;23.8;V;22;V;19.2;V;16.9;V;16.6;V;16.9;V;15.8;V;13;V;11.8;V;11.1;V
28;171;1;86;28171001_86_89;2020;11;19;97;V;97;V;97;V;97;V;97;V;97;V;97;V;98;V;98;V;98;V;91;V;67;V;47;V;43;V;40;V;52;V;65;V;66;V;60;V;57;V;62;V;73;V;78;V;79;V
28;171;1;87;28171001_87_89;2020;11;19;975;V;974;V;974;V;974;V;974;V;975;V;975;V;976;V;977;V;977;V;977;V;977;V;976;V;975;V;975;V;975;V;975;V;976;V;976;V;976;V;977;V;977;V;977;V;977;V
28;171;1;88;28171001_88_89;2020;11;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;15;V;79;V;189;V;393;V;471;V;497;V;459;V;368;V;231;V;70;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;89;28171001_89_89;2020;11;19;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;180;1;81;28180001_81_89;2020;11;19;0.1;V;0.1;V;0.1;V;0.4;V;0.6;V;0.3;V;0.1;V;0.6;V;1.2;V;2.4;V;2.6;V;1.9;V;2.2;V;2.1;V;2.2;V;1.7;V;1.1;V;1;V;0.4;V;0.8;V;1.9;V;1.7;V;0.4;V;0.3;V
28;180;1;82;28180001_82_89;2020;11;19;42;V;201;V;47;V;56;V;51;V;52;V;57;V;65;V;69;V;89;V;106;V;92;V;94;V;92;V;78;V;84;V;79;V;81;V;72;V;79;V;74;V;75;V;110;V;104;V
28;180;1;83;28180001_83_89;2020;11;19;10.3;V;10.1;V;10.2;V;9.8;V;9.5;V;9.2;V;9.4;V;10.6;V;13.3;V;14.3;V;16.8;V;19.5;V;21.4;V;22.2;V;22.4;V;22.5;V;20.5;V;17.7;V;15.8;V;14.9;V;13.9;V;12.8;V;11.9;V;11.1;V
28;180;1;86;28180001_86_89;2020;11;19;100;V;100;V;100;V;100;V;100;V;100;V;98;V;89;V;76;V;67;V;62;V;57;V;51;V;48;V;48;V;48;V;55;V;63;V;71;V;74;V;78;V;79;V;81;V;84;V
28;180;1;87;28180001_87_89;2020;11;19;943;V;943;V;943;V;943;V;943;V;944;V;944;V;945;V;945;V;946;V;946;V;946;V;945;V;945;V;945;V;944;V;945;V;945;V;945;V;946;V;946;V;946;V;946;V;946;V
28;180;1;88;28180001_88_89;2020;11;19;1;V;1;V;1;V;1;V;1;V;1;V;1;V;49;V;209;V;341;V;441;V;497;V;489;V;431;V;319;V;176;V;38;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;180;1;89;28180001_89_89;2020;11;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;45;2;81;28045002_81_89;2020;11;19;0.9;V;0.9;V;0.7;V;0.5;V;0.4;V;0.4;V;0.5;V;0.3;V;0.5;V;0.3;V;0.9;V;1.1;V;1.3;V;0.9;V;1;V;0.9;V;0.5;V;1.6;V;3;V;2.8;V;2.3;V;1.3;V;0.6;V;0.3;V
28;45;2;82;28045002_82_89;2020;11;19;296;V;302;V;266;V;324;V;28;V;50;V;13;V;93;V;73;V;229;V;177;V;181;V;136;V;148;V;112;V;163;V;180;V;55;V;61;V;55;V;67;V;82;V;83;V;330;V
28;45;2;83;28045002_83_89;2020;11;19;11.7;V;12.2;V;12.6;V;13.2;V;13.7;V;13.2;V;13.2;V;12.9;V;13.4;V;16.4;V;16.4;V;17;V;18;V;18.8;V;19.5;V;19;V;17.9;V;15.9;V;14.2;V;13.8;V;12.9;V;11.3;V;10.4;V;9.5;V
28;45;2;86;28045002_86_89;2020;11;19;73;V;67;V;63;V;58;V;54;V;55;V;54;V;55;V;56;V;50;V;54;V;55;V;55;V;53;V;51;V;52;V;55;V;58;V;62;V;65;V;67;V;73;V;76;V;79;V
28;45;2;87;28045002_87_89;2020;11;19;923;V;923;V;923;V;923;V;923;V;923;V;924;V;925;V;926;V;927;V;927;V;927;V;927;V;926;V;926;V;925;V;926;V;926;V;927;V;927;V;927;V;927;V;927;V;927;V
28;45;2;88;28045002_88_89;2020;11;19;1;V;1;V;1;V;1;V;1;V;1;V;1;V;15;V;89;V;318;V;469;V;544;V;554;V;487;V;354;V;138;V;38;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V
28;45;2;89;28045002_89_89;2020;11;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;47;2;81;28047002_81_89;2020;11;19;0.4;V;0.4;V;0.3;V;0.4;V;0.5;V;0.4;V;0.4;V;0.7;V;1.1;V;0.8;V;2.1;V;2.1;V;1.9;V;1.7;V;2.1;V;3.4;V;1.7;V;1.7;V;1.3;V;0.7;V;0.7;V;0.6;V;0.4;V;0.4;V
28;47;2;82;28047002_82_89;2020;11;19;214;V;99;V;167;V;192;V;172;V;244;V;107;V;71;V;267;V;162;V;163;V;94;V;120;V;177;V;208;V;219;V;180;V;224;V;219;V;191;V;122;V;82;V;49;V;182;V
28;47;2;83;28047002_83_89;2020;11;19;5.9;V;5.4;V;5.4;V;5.1;V;5;V;5.2;V;5.6;V;6.7;V;9.5;V;15.1;V;19.6;V;19.1;V;19.7;V;20.9;V;20.4;V;19.1;V;17.4;V;15.6;V;13.9;V;11.8;V;10.2;V;9.5;V;8.3;V;6.8;V
28;47;2;86;28047002_86_89;2020;11;19;100;V;100;V;100;V;100;V;100;V;100;V;98;V;83;V;66;V;52;V;41;V;43;V;44;V;42;V;42;V;40;V;51;V;54;V;61;V;69;V;79;V;81;V;90;V;99;V
28;47;2;87;28047002_87_89;2020;11;19;934;V;934;V;934;V;934;V;934;V;934;V;935;V;936;V;938;V;940;V;941;V;941;V;940;V;940;V;939;V;937;V;939;V;939;V;938;V;938;V;938;V;938;V;938;V;937;V
28;47;2;88;28047002_88_89;2020;11;19;2;V;2;V;2;V;2;V;2;V;2;V;2;V;21;V;162;V;293;V;401;V;461;V;470;V;423;V;329;V;188;V;54;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;47;2;89;28047002_89_89;2020;11;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;81;28049003_81_89;2020;11;19;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.1;V;1;V;2.6;V;1.8;V;1.7;V;1.4;V;1;V;0.2;V;0.2;V;0.2;V;0.5;V;0.9;V;0.4;V;0.4;V;0.4;V
28;49;3;82;28049003_82_89;2020;11;19;282;V;271;V;290;V;285;V;287;V;288;V;285;V;274;V;64;V;31;V;67;V;71;V;73;V;67;V;65;V;66;V;46;V;3;V;35;V;64;V;71;V;96;V;60;V;67;V
28;49;3;83;28049003_83_89;2020;11;19;7.2;V;6.6;V;6.3;V;5.9;V;5.6;V;5.1;V;4.9;V;5.7;V;8.2;V;10.6;V;14.4;V;18.5;V;20.5;V;21.5;V;22;V;21.8;V;19.4;V;16.4;V;15.7;V;14.6;V;13.2;V;11.9;V;10.8;V;9.7;V
28;49;3;86;28049003_86_89;2020;11;19;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;95;V;70;V;58;V;50;V;46;V;47;V;56;V;69;V;71;V;75;V;84;V;96;V;98;V;100;V
28;49;3;87;28049003_87_89;2020;11;19;963;V;963;V;963;V;963;V;964;V;964;V;965;V;966;V;967;V;968;V;968;V;967;V;965;V;964;V;964;V;963;V;965;V;965;V;966;V;967;V;967;V;968;V;968;V;968;V
28;49;3;88;28049003_88_89;2020;11;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;13;V;75;V;119;V;225;V;460;V;473;V;412;V;298;V;157;V;23;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;89;28049003_89_89;2020;11;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;81;28005002_81_89;2020;11;19;0.3;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.2;V;0.8;V;1.2;V;2.2;V;2.2;V;1.7;V;1.8;V;1.1;V;0.7;V;0.3;V;0.2;V;0.5;V;1.5;V;1;V;0.9;V;0.9;V
28;5;2;82;28005002_82_89;2020;11;19;84;V;78;V;102;V;112;V;118;V;110;V;105;V;119;V;113;V;82;V;76;V;59;V;61;V;58;V;59;V;56;V;43;V;60;V;41;V;51;V;60;V;60;V;59;V;73;V
28;5;2;83;28005002_83_89;2020;11;19;8.1;V;7.9;V;7.6;V;7;V;6.7;V;6.6;V;6.4;V;6.7;V;9.6;V;11.8;V;15.6;V;18.2;V;19.7;V;20.5;V;20.8;V;20.9;V;19.7;V;17.2;V;15.3;V;14.3;V;13.3;V;12.5;V;11.1;V;10.1;V
28;5;2;86;28005002_86_89;2020;11;19;93;V;93;V;93;V;93;V;93;V;93;V;93;V;93;V;86;V;73;V;65;V;57;V;50;V;48;V;47;V;46;V;51;V;59;V;65;V;68;V;71;V;72;V;76;V;79;V
28;5;2;87;28005002_87_89;2020;11;19;963;V;962;V;963;V;963;V;963;V;963;V;964;V;964;V;965;V;966;V;966;V;965;V;964;V;964;V;963;V;963;V;964;V;964;V;965;V;965;V;965;V;966;V;966;V;966;V
28;5;2;88;28005002_88_89;2020;11;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;29;V;112;V;250;V;368;V;448;V;468;V;424;V;327;V;162;V;20;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;89;28005002_89_89;2020;11;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;58;4;81;28058004_81_89;2020;11;19;0.6;V;0.4;V;0.8;V;0.8;V;0.9;V;0.7;V;0.8;V;0.5;V;1;V;1.3;V;1.7;V;2.1;V;2.3;V;2;V;1.5;V;0.9;V;0.7;V;0.8;V;1.3;V;1.8;V;2;V;1.8;V;1.6;V;1.5;V
28;58;4;82;28058004_82_89;2020;11;19;116;V;313;V;81;V;115;V;114;V;114;V;123;V;86;V;127;V;145;V;126;V;137;V;129;V;125;V;130;V;315;V;303;V;312;V;174;V;158;V;142;V;101;V;109;V;87;V
28;58;4;83;28058004_83_89;2020;11;19;12.5;V;12.2;V;12.6;V;11.9;V;11.7;V;11.4;V;11.4;V;11.8;V;13.2;V;14.7;V;17.1;V;18.7;V;20.4;V;21.4;V;22;V;22.1;V;21.1;V;19.7;V;18.8;V;17.8;V;16.7;V;15.5;V;14.4;V;13.5;V
28;58;4;86;28058004_86_89;2020;11;19;96;V;97;V;98;V;98;V;98;V;98;V;97;V;93;V;79;V;68;V;50;V;48;V;43;V;38;V;38;V;40;V;45;V;51;V;53;V;54;V;59;V;64;V;69;V;72;V
28;58;4;87;28058004_87_89;2020;11;19;952;V;952;V;952;V;952;V;952;V;952;V;953;V;953;V;954;V;955;V;955;V;955;V;954;V;954;V;953;V;953;V;954;V;954;V;954;V;954;V;955;V;955;V;955;V;955;V
28;58;4;88;28058004_88_89;2020;11;19;4;V;4;V;4;V;4;V;4;V;4;V;4;V;43;V;157;V;314;V;413;V;469;V;474;V;418;V;310;V;158;V;19;V;0;V;0;V;0;V;1;V;1;V;2;V;2;V
28;58;4;89;28058004_89_89;2020;11;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;6;4;81;28006004_81_89;2020;11;19;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.5;V;1.7;V;1.9;V;2.1;V;1.6;V;1.1;V;1.3;V;0.8;V;1;V;1.3;V;1.1;V;1.7;V;1.4;V;1.5;V;0.9;V
28;6;4;82;28006004_82_89;2020;11;19;17;V;279;V;39;V;6;V;124;V;282;V;236;V;37;V;136;V;68;V;75;V;80;V;81;V;81;V;78;V;80;V;72;V;70;V;88;V;78;V;76;V;75;V;77;V;68;V
28;6;4;83;28006004_83_89;2020;11;19;8.6;V;8.4;V;8.3;V;7.9;V;7.6;V;7.3;V;7.2;V;7.7;V;9.2;V;12.2;V;15.1;V;17.4;V;18.9;V;20;V;20.6;V;20.3;V;19.3;V;17.3;V;16;V;14.7;V;13.8;V;12.7;V;11.6;V;10.5;V
28;6;4;86;28006004_86_89;2020;11;19;95;V;95;V;96;V;95;V;96;V;96;V;96;V;96;V;95;V;86;V;58;V;51;V;40;V;27;V;21;V;22;V;30;V;43;V;44;V;54;V;60;V;59;V;65;V;72;V
28;6;4;87;28006004_87_89;2020;11;19;953;V;953;V;953;V;953;V;953;V;953;V;954;V;954;V;955;V;956;V;956;V;956;V;955;V;954;V;954;V;954;V;954;V;955;V;955;V;955;V;956;V;956;V;956;V;956;V
28;6;4;88;28006004_88_89;2020;11;19;1;V;1;V;1;V;1;V;1;V;1;V;1;V;15;V;62;V;220;V;389;V;489;V;520;V;478;V;367;V;181;V;22;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;6;4;89;28006004_89_89;2020;11;19;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;81;28065014_81_89;2020;11;19;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.5;V;0.9;V;1.3;V;1.5;V;1.3;V;1;V;0.6;V;0.2;V;0.1;V;0.5;V;0.7;V;1;V;0.8;V;0.6;V;0.4;V
28;65;14;82;28065014_82_89;2020;11;19;291;V;299;V;348;V;352;V;312;V;296;V;304;V;287;V;156;V;154;V;113;V;99;V;97;V;119;V;117;V;120;V;122;V;214;V;159;V;115;V;123;V;93;V;112;V;85;V
28;65;14;83;28065014_83_89;2020;11;19;8.9;V;8.7;V;8;V;7.2;V;6.7;V;6.9;V;7.1;V;7.3;V;9.2;V;11.7;V;14.7;V;17.6;V;19.5;V;20.6;V;21.2;V;21.2;V;19.7;V;17.6;V;16.9;V;16.4;V;15.3;V;13.9;V;12.7;V;11.7;V
28;65;14;86;28065014_86_89;2020;11;19;94;V;94;V;94;V;94;V;94;V;94;V;94;V;94;V;92;V;84;V;73;V;66;V;59;V;54;V;51;V;50;V;55;V;61;V;63;V;62;V;65;V;70;V;73;V;75;V
28;65;14;87;28065014_87_89;2020;11;19;959;V;959;V;959;V;959;V;960;V;960;V;960;V;961;V;962;V;962;V;962;V;962;V;962;V;961;V;960;V;960;V;961;V;961;V;961;V;962;V;962;V;962;V;962;V;962;V
28;65;14;88;28065014_88_89;2020;11;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;6;V;61;V;248;V;399;V;492;V;514;V;481;V;380;V;178;V;4;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;89;28065014_89_89;2020;11;19;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;67;1;81;28067001_81_89;2020;11;19;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.3;V;0.7;V;1.3;V;1.7;V;1.2;V;1.3;V;1.6;V;1.6;V;1.9;V;1.3;V;0.6;V;0.4;V;0.3;V;0.5;V;0.3;V
28;67;1;82;28067001_82_89;2020;11;19;249;V;177;V;191;V;205;V;238;V;205;V;253;V;185;V;171;V;130;V;95;V;93;V;119;V;149;V;123;V;106;V;335;V;306;V;216;V;272;V;202;V;314;V;315;V;289;V
28;67;1;83;28067001_83_89;2020;11;19;6.9;V;6.8;V;6.5;V;6;V;6;V;5.8;V;5.9;V;6.6;V;9.8;V;16;V;18.8;V;20;V;20.5;V;21;V;21;V;20.4;V;18.8;V;16.5;V;15.3;V;13.4;V;12;V;9.4;V;7.8;V;7;V
28;67;1;86;28067001_86_89;2020;11;19;93;V;92;V;91;V;92;V;92;V;93;V;91;V;89;V;80;V;62;V;56;V;48;V;50;V;48;V;48;V;47;V;51;V;58;V;64;V;71;V;76;V;84;V;88;V;90;V
28;67;1;87;28067001_87_89;2020;11;19;931;V;930;V;931;V;931;V;931;V;931;V;932;V;932;V;933;V;934;V;934;V;934;V;933;V;933;V;932;V;932;V;933;V;933;V;934;V;934;V;934;V;934;V;934;V;934;V
28;67;1;88;28067001_88_89;2020;11;19;1;V;1;V;1;V;1;V;1;V;1;V;1;V;10;V;81;V;267;V;423;V;511;V;539;V;488;V;363;V;173;V;25;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;67;1;89;28067001_89_89;2020;11;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;7;4;81;28007004_81_89;2020;11;19;0.3;V;0.5;V;0.8;V;0.9;V;0.7;V;0.3;V;0.3;V;0.4;V;0.3;V;0.8;V;1.8;V;2;V;1.7;V;1.5;V;1.2;V;0.8;V;0.6;V;0.4;V;0.9;V;1.2;V;1.6;V;1.4;V;1.6;V;1.7;V
